Symbol,Market Cap,Option_Volume
NVDA,5140000000000,3413515
MSFT,4789000000000,208620
AAPL,4221000000000,491943
GOOGL,4020000000000,295716
AMZN,2230000000000,588829
AVGO,2000000000000,182788
TSLA,1493000000000,1154222
TSM,1220000000000,65641
BABA,338000000000,264425
UNH,336000000000,107570
AMD,260000000000,326818
QCOM,213000000000,0
MU,190000000000,136573
INTC,145000000000,521929
DELL,92000000000,0
MRVL,72000000000,63294
NBIS,26000000000,98317
RKLB,22000000000,97963
BE,17000000000,115059
OKLO,16000000000,102026
ONDS,1800000000,50395
GLW,52000000000,0
COHR,11500000000,0
LITE,11000000000,0
SNDK,8000000000,0
