contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.65,7.2,7.95,2.0,15.0,1.9765626171875001,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.32,6.25,7.9,3.0,59.0,1.9921875390625,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,4.6,7.5,2.0,58.0,1.716798291015625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,4.1,6.55,1.0,15.0,1.8515632421875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,1.92,5.55,5.0,14.0,0.57812921875,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,2.47,2.76,40.0,14.0,0.5429733203125001,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,1.33,1.72,11.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.93,1.07,2.58,40.0,6.0,0.8906260937499999,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.85,0.96,1.1,2.0,58.0,0.5410202148437502,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.57,0.66,0.99,13.0,910.0,0.5625043750000001,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.39,0.33,0.48,173.0,75.0,0.4804739453125,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.21,0.22,0.37,27.0,909.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.1,0.12,0.3,9.0,48.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.06,0.05,0.26,3.0,120.0,0.5585981640625001,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.03,0.02,0.03,20.0,464.0,0.42969320312500003,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.02,0.01,0.05,131.0,245.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.02,0.0,0.03,53.0,746.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.01,0.02,29.0,290.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.11,0.0,0.1,9.0,2242.0,0.773439765625,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.0,0.3,50.0,243.0,1.0703171484375003,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,10.0,222.0,0.73437765625,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.05,2.0,260.0,0.85937640625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.42,2.0,599.0,1.40625296875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.55,1.0,235.0,1.5937520312499998,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.02,31.0,949.0,0.9062509375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,1.5,25.0,690.0,2.4668007080078125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,1.2343788281249999,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.09375453125,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,2.12,1.0,142.0,3.308595478515625,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.01,1.0,90.0,1.2500037499999999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.06,8.0,9.0,1.3281283593749997,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.01,3.0,3.0,0.7812521875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.1,10.0,35.0,0.929688203125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.03,3.0,34.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.03,7.0,124.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.09,0.05,0.1,85.0,155.0,0.49609878906250005,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.17,0.13,0.19,9.0,47.0,0.49805189453125004,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.33,0.09,0.41,213.0,154.0,0.5722699023437501,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.46,0.24,0.53,51.0,156.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.77,0.62,0.9,81.0,691.0,0.59570716796875,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,1.2,0.72,1.33,54.0,175.0,0.6992217578125001,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.59,1.06,1.68,81.0,631.0,0.7050810742187501,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,1.62,2.7,14.0,159.0,0.8085956640624999,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,2.52,2.07,2.59,14.0,605.0,0.8476577734374999,True,PUT,2026-09-25,AA
