contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,13.83,13.9,14.6,4.0,0.0,1.90234423828125,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,12.55,12.55,13.6,1.0,0.0,1.7773448632812499,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.59,11.15,12.1,5.0,0.0,1.5917989160156247,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,12.75,10.65,11.6,1.0,11.0,1.5312523437499999,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.85,9.15,10.55,3.0,0.0,1.3496126269531248,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,8.6,10.1,2.0,4.0,1.3515657421874998,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.67,8.2,9.5,2.0,5.0,1.171879140625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.26,7.65,9.1,2.0,89.0,1.2343788281249999,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,7.45,7.05,8.6,1.0,512.0,1.1757853710937498,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,6.35,8.1,2.0,72.0,1.1171919140625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.01,6.55,7.6,3.0,219.0,1.05859845703125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.6,6.35,7.4,3.0,457.0,0.726565234375,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.3,6.3,6.6,24.0,945.0,0.78711150390625,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,5.2,6.25,2.0,363.0,1.0039112304687499,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,4.15,5.6,2.0,342.0,0.8261736132812498,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,4.38,4.3,5.15,30.0,62.0,0.80664255859375,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.39,4.35,4.7,81.0,284.0,0.648441015625,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,3.15,3.2,4.2,4.0,196.0,0.717776259765625,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,3.75,3.2,3.75,13.0,525.0,0.68555001953125,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,2.29,3.35,4.0,182.0,0.6757844921875001,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.7,2.38,3.0,12.0,123.0,0.51758294921875,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.76,2.29,2.4,12.0,162.0,0.5302781347656251,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.0,1.95,2.2,235.0,8851.0,0.561527822265625,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.34,1.33,1.39,162.0,412.0,0.5053760400390624,True,CALL,2026-08-21,AA
