contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.49,8.6,10.7,5.0,14.0,1.3125034374999998,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.16,7.8,8.85,1.0,58.0,1.7089858300781249,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,7.05,7.9,2.0,57.0,1.6171894140625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,5.9,6.85,1.0,15.0,1.3671906640625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,4.8,6.4,5.0,14.0,1.8027353613281247,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,4.0,4.85,3.0,14.0,1.0293017285156252,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,2.8,4.2,2.0,9.0,1.203128984375,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,4.04,2.39,4.05,,2.0,0.6093789062500001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,2.15,2.91,62.0,58.0,0.74414318359375,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,1.57,2.57,1.0,901.0,0.7841818457031251,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.7,1.45,2.0,1.0,76.0,0.6250037500000001,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,1.37,1.65,4.0,909.0,0.52539537109375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,1.03,1.32,22.0,20.0,0.5195360546875,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.8,0.69,1.14,15.0,107.0,0.5312546875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.56,0.55,0.65,23.0,336.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.34,0.45,106.0,234.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.31,0.22,0.37,10.0,748.0,0.5478560839843751,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.25,0.13,0.25,4.0,294.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.15,0.1,0.22,59.0,2284.0,0.5351608984375,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.03,0.2,7.0,256.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.06,0.03,0.09,7.0,222.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.07,2.0,259.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.05,0.0,0.05,4.0,609.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.0,0.11,101.0,235.0,0.6796907031250001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.01,0.05,10.0,953.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.0,0.01,66.0,714.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,0.8125018749999999,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,352.0,314.0,0.7500025,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.65,1.0,142.0,1.6171894140625,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.0,1.51,24.0,95.0,2.208988852539062,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.05,5.0,84.0,1.140629296875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,1.93,1.0,138.0,2.6484408789062504,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.05,8.0,9.0,1.2500037499999999,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.87500125,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.7656273437500001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.03,1.0,34.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.04,24.0,127.0,0.6015664843750002,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.05,0.02,0.05,3.0,154.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.0,0.14,10.0,37.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.15,0.03,0.15,2.0,142.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.13,0.07,0.17,53.0,163.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.26,0.15,0.38,1.0,642.0,0.5273484765625001,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.31,0.23,0.44,1.0,159.0,0.5576216113281252,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.42,0.37,0.72,41.0,624.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.54,0.57,1.33,245.0,155.0,0.6250037500000001,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.23,0.83,1.26,1.0,608.0,0.51758294921875,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.59,1.14,1.76,1.0,38.0,0.57812921875,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.78,1.49,2.17,6.0,288.0,0.6025430371093752,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.39,1.84,2.41,2.0,130.0,0.53320779296875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.94,2.12,2.85,1.0,375.0,0.8037129003906249,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,3.06,2.7,3.3,2.0,48.0,0.5507857421875001,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.45,3.15,3.5,35.0,306.0,0.6152382226562501,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.38,3.7,4.8,23.0,33.0,0.9609378906249999,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.87,4.15,4.95,1.0,72.0,0.8105487695312499,True,PUT,2026-09-25,AA
