contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,10.49,8.6,10.7,5.0,14.0,1.96875015625,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.16,7.65,9.0,1.0,58.0,2.253910615234375,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,6.85,7.9,2.0,57.0,0.98437515625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,5.75,7.0,1.0,15.0,0.85937640625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,4.8,6.4,5.0,14.0,1.185550947265625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,3.9,4.95,3.0,14.0,0.7421900781249999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,2.8,4.2,2.0,9.0,0.71679970703125,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,4.04,2.39,4.05,,2.0,0.8652357226562499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,2.07,2.91,62.0,58.0,0.5410202148437502,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,1.57,2.57,1.0,901.0,0.5371140039062501,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,3.0,1.45,1.85,2.0,76.0,0.507817421875,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,0.97,1.72,4.0,909.0,0.5390671093750001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,0.57,1.37,22.0,20.0,0.74414318359375,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.8,0.6,1.0,15.0,107.0,0.543949873046875,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.54,0.37,0.65,18.0,336.0,0.5820354296875,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.79,0.01,0.69,106.0,234.0,0.7246121289062499,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.15,0.17,0.41,4.0,748.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.25,0.1,0.37,4.0,294.0,0.57617611328125,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.14,0.06,0.24,6.0,2284.0,0.5644574804687501,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.03,0.3,7.0,256.0,0.6523472265625001,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.08,0.02,0.14,6.0,222.0,0.5976602734375001,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.07,0.01,0.07,1.0,259.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.05,0.0,0.05,4.0,609.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.0,0.12,101.0,235.0,0.726565234375,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.05,0.0,0.01,5.0,953.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.0,0.01,66.0,714.0,0.6250037500000001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,0.8437515624999999,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,352.0,314.0,0.7500025,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,0.67,1.0,142.0,1.6679704101562502,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.0,1.51,24.0,95.0,2.253910615234375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.2,5.0,84.0,1.453127734375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,1.93,1.0,138.0,2.6933626416015626,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.05,8.0,9.0,1.21875390625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.8437515624999999,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.73437765625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.03,1.0,34.0,0.6718782812500002,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.04,24.0,127.0,0.57812921875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.13,0.02,0.08,1.0,154.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.0,0.52,10.0,37.0,0.75586181640625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.15,0.03,0.15,2.0,142.0,0.5488326367187502,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.13,0.03,0.28,53.0,163.0,0.5888712988281251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.21,0.12,0.4,79.0,642.0,0.5839885351562499,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.3,0.31,0.54,172.0,159.0,0.567387138671875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.72,0.44,0.67,37.0,624.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.54,0.58,1.33,245.0,155.0,0.5459029785156251,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.88,0.81,1.71,45.0,608.0,0.5546919531250001,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.59,1.06,1.8,1.0,38.0,0.6962920996093751,True,PUT,2026-09-25,AA
