contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00043000,43.0,16.82,16.15,19.8,1.0,32.0,2.86719033203125,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,15.2,18.75,6.0,9.0,2.707034482421875,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.4,14.15,17.9,1.0,80.0,2.6601595996093756,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.3,13.15,16.4,2.0,30.0,1.71875140625,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,16.05,12.6,14.5,1.0,52.0,3.0410180224609373,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,11.2,13.45,1.0,21.0,2.7968780078125004,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,10.2,12.8,2.0,29.0,2.9902368994140627,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,10.67,9.95,11.45,6.0,65.0,2.43750390625,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,9.45,9.25,10.5,10.0,15.0,1.4609401953124999,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.75,7.2,9.55,2.0,5.0,2.1816451708984372,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,9.86,6.2,8.5,1.0,26.0,1.953125234375,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.32,5.25,7.5,11.0,21.0,1.7734386328124998,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.33,4.5,6.5,14.0,47.0,1.5937520312499998,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.7,4.7,5.55,19.0,59.0,1.087895185546875,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.75,3.2,4.7,6.0,44.0,0.75586181640625,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,5.4,1.99,4.7,30.0,36.0,0.9238288867187501,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,2.65,1.64,2.79,20.0,381.0,0.6445348046875,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.43,1.21,1.81,1196.0,485.0,0.6171913281250001,True,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.92,0.8,1.06,123.0,349.0,0.586918193359375,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.61,0.42,0.68,153.0,528.0,0.586918193359375,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.31,0.21,0.44,454.0,632.0,0.6054726953125001,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.17,0.1,0.28,113.0,403.0,0.6289099609375001,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.07,0.05,0.23,49.0,635.0,0.69336244140625,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.02,0.01,0.15,8.0,170.0,0.7070341796875,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.06,0.01,0.1,4.0,268.0,0.7500025,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.02,0.0,0.05,30.0,111.0,0.73437765625,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.32,96.0,96.0,1.0976607617187502,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.02,0.0,0.56,3.0,38.0,1.3144565527343748,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.01,0.0,0.01,5.0,748.0,0.7187528125,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.75,4.0,56.0,1.640626796875,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.95,4.0,16.0,1.861328818359375,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.01,9.0,12.0,0.937500625,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,2.12,5.0,14.0,2.6347690380859374,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.02,0.0,1.05,2.0,68.0,2.2226606933593747,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,2.12,,6.0,2.853518491210937,False,CALL,2026-01-30,AA
AA260130C00077000,77.0,0.36,0.0,2.12,,4.0,2.9599635375976563,False,CALL,2026-01-30,AA
