contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.73,0.0,0.0,14.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.73,0.0,0.0,16.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.71,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.81,0.0,0.0,15.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,5.76,0.0,0.0,7.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,4.75,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,3.83,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.85,0.0,0.0,14.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,0.0,0.0,900.0,900.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,0.0,0.0,75.0,75.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.75,0.0,0.0,5.0,908.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.5,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.01,0.0,0.0,58.0,64.0,0.0039162109375,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.8,0.0,0.0,265.0,349.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.67,0.0,0.0,96.0,173.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.48,0.0,0.0,663.0,716.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.35,0.0,0.0,170.0,298.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.27,0.0,0.0,274.0,2142.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.22,0.0,0.0,88.0,126.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.15,0.0,0.0,76.0,130.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.09,0.0,0.0,29.0,79.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.08,0.0,0.0,146.0,160.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.1,0.0,0.0,71.0,243.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.03,0.0,0.0,122.0,592.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.0,0.0,21.0,676.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.0,22.0,134.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.0,24.0,196.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.0,2.0,143.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.01,0.0,0.0,12.0,107.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.0,5.0,84.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.0,1.0,138.0,0.500005,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.0,8.0,9.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.0,10.0,35.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.0,4.0,131.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.0,22.0,154.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.11,0.0,0.0,33.0,28.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.14,0.0,0.0,23.0,112.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.23,0.0,0.0,125.0,127.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.3,0.0,0.0,108.0,601.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.0,0.0,91.0,112.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.66,0.0,0.0,147.0,485.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,0.0,0.0,63.0,132.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.05,0.0,0.0,66.0,612.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,0.0,0.0,51.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.75,0.0,0.0,6.0,288.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.36,0.0,0.0,12.0,131.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.41,0.0,0.0,31.0,379.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.89,0.0,0.0,2.0,47.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.42,0.0,0.0,8.0,301.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.88,0.0,0.0,16.0,31.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.29,0.0,0.0,7.0,72.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.78,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.34,0.0,0.0,18.0,206.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.36,0.0,0.0,4.0,98.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.4,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,8.32,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,9.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,10.27,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.8,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.93,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.54,0.0,0.0,3.0,4.0,0.0039162109375,False,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.34,0.0,0.0,59.0,96.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.11,0.0,0.0,53.0,153.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.94,0.0,0.0,57.0,112.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.79,0.0,0.0,15.0,234.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.65,0.0,0.0,136.0,118.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.53,0.0,0.0,6.0,48.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.46,0.0,0.0,284.0,333.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.34,0.0,0.0,18.0,21.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.32,0.0,0.0,18.0,100.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.0,0.0,1.0,104.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.23,0.0,0.0,137.0,264.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.0,0.0,11.0,127.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.07,0.0,0.0,12.0,493.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.0,0.0,2.0,46.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.06,0.0,0.0,1.0,76.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.07,0.0,0.0,18.0,60.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.0,5.0,133.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.0,5.0,26.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.0,0.0,2.0,71.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.08,0.0,0.0,4.0,36.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.0,0.0,2.0,4.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.0,0.0,1.0,47.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.28,0.0,0.0,4.0,34.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00041500,41.5,0.33,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.43,0.0,0.0,29.0,152.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00042500,42.5,0.63,0.0,0.0,3.0,4.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.85,0.0,0.0,84.0,159.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00043500,43.5,0.83,0.0,0.0,3.0,154.0,0.0312596875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,1.2,0.0,0.0,4.0,48.0,0.015634843750000002,False,PUT,2026-10-02,AA
AA261002P00044500,44.5,1.35,0.0,0.0,12.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.62,0.0,0.0,4.0,100.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00045500,45.5,1.88,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00046000,46.0,2.45,0.0,0.0,9.0,39.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00046500,46.5,2.64,0.0,0.0,19.0,25.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00047000,47.0,3.32,0.0,0.0,44.0,235.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00047500,47.5,3.54,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,3.3,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00048500,48.5,3.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.4,0.0,0.0,8.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00049500,49.5,4.6,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,5.35,0.0,0.0,9.0,79.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,6.45,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,7.34,0.0,0.0,6.0,32.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,8.54,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,10.65,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,11.22,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00044000,44.0,4.58,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-09,AA
AA261009C00045000,45.0,1.75,0.0,0.0,23.0,22.0,0.015634843750000002,False,CALL,2026-10-09,AA
AA261009C00046000,46.0,1.31,0.0,0.0,6.0,8.0,0.0312596875,False,CALL,2026-10-09,AA
AA261009C00047000,47.0,0.93,0.0,0.0,2.0,15.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,0.75,0.0,0.0,54.0,56.0,0.062509375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,0.55,0.0,0.0,7.0,30.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,0.33,0.0,0.0,4.0,302.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.29,0.0,0.0,29.0,141.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.15,0.0,0.0,23.0,69.0,0.12500875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.12,0.0,0.0,3.0,58.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.0,0.0,2.0,24.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.06,0.0,0.0,15.0,21.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.0,0.0,2.0,27.0,0.2500075,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.0,0.0,1.0,34.0,0.2500075,False,CALL,2026-10-09,AA
AA261009P00037000,37.0,0.08,0.0,0.0,15.0,13.0,0.2500075,False,PUT,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.0,3.0,23.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.0,12.0,30.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.27,0.0,0.0,2.0,1296.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.45,0.0,0.0,21.0,93.0,0.12500875,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.83,0.0,0.0,43.0,91.0,0.062509375,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,1.01,0.0,0.0,26.0,169.0,0.0312596875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.66,0.0,0.0,4.0,48.0,0.015634843750000002,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.85,0.0,0.0,25.0,93.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.7,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
AA261009P00047000,47.0,3.36,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-09,AA
