contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.27,8.9,9.7,2.0,14.0,1.6679704101562502,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.28,7.95,8.7,2.0,58.0,1.5078149609375,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,7.05,7.8,2.0,57.0,1.5390648046875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,5.95,6.85,1.0,15.0,1.44140904296875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,4.85,5.95,5.0,14.0,1.3886749316406248,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,3.95,4.9,3.0,14.0,1.1464886425781249,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.33,2.8,4.2,2.0,9.0,1.2402381738281247,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,4.04,2.8,4.0,,2.0,0.8710950390625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,2.15,2.96,62.0,58.0,0.8300798242187499,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,1.89,2.47,1.0,901.0,0.737307314453125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,2.0,1.62,2.15,2.0,76.0,0.5664105859375,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,1.36,1.82,4.0,909.0,0.6084023535156251,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.76,0.99,1.5,22.0,20.0,0.585941640625,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.8,0.69,1.33,15.0,107.0,0.6084023535156251,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.58,0.48,0.66,77.0,336.0,0.532231240234375,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.45,0.32,0.45,10.0,234.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.29,0.19,0.45,13.0,748.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.18,0.12,0.25,15.0,294.0,0.55273884765625,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.15,0.07,0.17,59.0,2284.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.02,0.2,7.0,256.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.06,0.01,0.07,7.0,222.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.07,2.0,259.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.05,0.0,0.1,4.0,609.0,0.6210975390625001,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.0,0.11,101.0,235.0,0.6875031250000001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.01,0.04,15.0,953.0,0.64062859375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.01,2.0,714.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,0.8203142968749999,False,CALL,2026-09-25,AA
