contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,6.720704724121094,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.12,10.75,13.6,1.0,479.0,2.9355495361328128,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,7.3,10.55,77.0,38.0,2.0273486816406248,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,5.35,8.55,6.0,90.0,1.673829755859375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.4,3.25,6.55,5.0,72.0,1.2460975195312498,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,2.55,5.65,29.0,51.0,1.2168007910156249,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,1.59,4.7,6.0,28.0,1.0380907470703127,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.51,0.9,3.85,3.0,2799.0,0.96289099609375,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.7,1.06,1.19,7.0,32.0,0.55273884765625,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.64,0.56,0.69,52.0,580.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.76,0.4,0.51,40.0,62.0,0.534184345703125,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.58,0.26,0.36,41.0,131.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.4,0.19,0.27,77.0,370.0,0.5419967675781252,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.27,0.1,0.18,220.0,324.0,0.52539537109375,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.21,0.0,0.26,75.0,488.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.06,0.05,0.12,77.0,4466.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.07,0.02,0.07,44.0,462.0,0.6054726953125001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.03,0.0,0.03,57.0,1505.0,0.5937540625000001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.01,0.02,16.0,441.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.02,50.0,539.0,0.7500025,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.01,0.02,112.0,9364.0,0.8281267187499999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.01,0.05,24.0,456.0,0.992187578125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.9687503125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.56,4.0,106.0,1.7285169824218751,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.59,2.0,157.0,1.8476570117187499,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,31.0,4059.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,2.13,5.0,560.0,3.712891342773437,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.61,3.0,2015.0,2.2343794140624995,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.95,3.0,442.0,1.9414065429687501,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,5.0,1397.0,0.7500025,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.6875031250000001,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.02,6.0,723.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.02,0.07,31.0,994.0,0.5117236328125,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.07,0.03,0.12,5.0,204.0,0.49609878906250005,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.17,0.19,0.3,75.0,2247.0,0.49023947265625006,False,PUT,2026-09-18,AA
