contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,13.88,12.95,14.05,5.0,10.0,1.359378203125,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,13.07,12.15,13.2,4.0,3.0,1.96875015625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.41,10.6,11.9,6.0,13.0,1.890625546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.48,9.95,11.4,2.0,14.0,1.67578287109375,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.57,9.15,10.05,2.0,1.0,1.37109689453125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.14,8.7,9.75,1.0,7.0,1.5468772656249998,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,8.2,9.15,1.0,11.0,1.3906280468749999,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,7.65,8.55,2.0,96.0,1.1757853710937498,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,7.82,7.3,8.0,1.0,513.0,1.2070352148437498,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,6.5,7.75,2.0,73.0,1.09375453125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.55,6.25,7.35,4.0,223.0,1.2734411328124997,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.01,5.7,6.65,1.0,458.0,1.0371141894531253,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.63,5.25,6.15,1.0,945.0,1.000005,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,4.7,6.0,2.0,365.0,1.09375453125,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,4.25,5.5,4.0,342.0,1.0371141894531253,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,3.7,5.05,2.0,82.0,0.9570316796874999,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,3.3,4.4,83.0,222.0,0.8535170898437501,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.46,2.78,3.85,2.0,197.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.17,2.47,3.3,10.0,509.0,0.7128934960937501,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,1.88,3.25,4.0,179.0,0.7500025,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.15,1.58,2.37,12.0,115.0,0.5937540625000001,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.61,1.2,1.65,114.0,158.0,0.5996133789062501,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.38,0.89,1.31,672.0,8677.0,0.57617611328125,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.69,0.51,0.77,88.0,525.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.39,0.27,0.44,229.0,2532.0,0.551762294921875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.21,0.1,0.4,21.0,690.0,0.570316796875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.01,0.11,147.0,1384.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.04,0.02,0.05,378.0,5937.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.03,0.0,0.05,5.0,608.0,0.57812921875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.06,0.0,0.25,1.0,91.0,0.8886729882812499,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.01,0.0,0.01,1.0,86.0,0.5937540625000001,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.08,,40.0,0.98437515625,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,2.0,1609.0,0.7187528125,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.12,,10.0,1.2421912890624998,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.01,12.0,4917.0,1.000005,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.08,0.0,0.11,2.0,18.0,1.8359383203124997,False,PUT,2026-08-21,AA
