contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260130C00043000,43.0,16.82,16.15,19.4,1.0,32.0,2.93750265625,True,CALL,2026-01-30,AA
AA260130C00044000,44.0,15.55,15.2,18.4,6.0,9.0,2.8281279296874997,True,CALL,2026-01-30,AA
AA260130C00045000,45.0,14.4,14.15,17.4,1.0,80.0,2.6132847167968754,True,CALL,2026-01-30,AA
AA260130C00046000,46.0,13.3,13.15,16.4,2.0,30.0,2.4531288671875,True,CALL,2026-01-30,AA
AA260130C00047000,47.0,16.05,12.6,14.5,1.0,52.0,1.671876640625,True,CALL,2026-01-30,AA
AA260130C00048000,48.0,11.58,11.2,13.45,1.0,21.0,3.037111782226563,True,CALL,2026-01-30,AA
AA260130C00049000,49.0,10.67,10.2,12.8,2.0,29.0,0.500005,True,CALL,2026-01-30,AA
AA260130C00050000,50.0,10.67,9.95,11.45,6.0,65.0,1.7070327148437499,True,CALL,2026-01-30,AA
AA260130C00051000,51.0,9.77,9.05,10.45,8.0,15.0,1.65234548828125,True,CALL,2026-01-30,AA
AA260130C00052000,52.0,10.75,7.2,9.55,2.0,5.0,2.3652384619140623,True,CALL,2026-01-30,AA
AA260130C00053000,53.0,9.86,6.2,8.5,1.0,26.0,2.1308640478515626,True,CALL,2026-01-30,AA
AA260130C00054000,54.0,6.32,5.25,7.5,11.0,21.0,1.9394534277343751,True,CALL,2026-01-30,AA
AA260130C00055000,55.0,5.33,4.35,6.5,14.0,47.0,1.748048134765625,True,CALL,2026-01-30,AA
AA260130C00056000,56.0,4.32,3.3,5.8,2.0,59.0,0.6171913281250001,True,CALL,2026-01-30,AA
AA260130C00057000,57.0,2.75,3.15,4.7,6.0,44.0,0.9238288867187501,True,CALL,2026-01-30,AA
AA260130C00058000,58.0,5.4,1.99,4.7,30.0,36.0,1.0459032080078128,True,CALL,2026-01-30,AA
AA260130C00059000,59.0,2.65,1.9,2.79,20.0,381.0,0.8359391406249999,True,CALL,2026-01-30,AA
AA260130C00060000,60.0,1.5,1.34,1.65,800.0,485.0,0.6904327832031252,True,CALL,2026-01-30,AA
AA260130C00061000,61.0,0.92,0.77,1.04,123.0,349.0,0.6337927246093751,False,CALL,2026-01-30,AA
AA260130C00062000,62.0,0.66,0.41,0.59,152.0,528.0,0.6025430371093752,False,CALL,2026-01-30,AA
AA260130C00063000,63.0,0.25,0.21,0.5,419.0,632.0,0.6679720703125002,False,CALL,2026-01-30,AA
AA260130C00064000,64.0,0.2,0.1,0.24,63.0,403.0,0.64062859375,False,CALL,2026-01-30,AA
AA260130C00065000,65.0,0.09,0.06,0.23,39.0,635.0,0.7304714453125,False,CALL,2026-01-30,AA
AA260130C00066000,66.0,0.02,0.02,0.15,8.0,170.0,0.7460962890625,False,CALL,2026-01-30,AA
AA260130C00067000,67.0,0.06,0.01,0.1,4.0,268.0,0.773439765625,False,CALL,2026-01-30,AA
AA260130C00068000,68.0,0.02,0.0,0.05,30.0,111.0,0.7578149218750001,False,CALL,2026-01-30,AA
AA260130C00068500,68.5,0.03,0.0,0.32,96.0,96.0,1.125004375,False,CALL,2026-01-30,AA
AA260130C00069000,69.0,0.02,0.0,0.56,3.0,38.0,1.3437532812499997,False,CALL,2026-01-30,AA
AA260130C00070000,70.0,0.01,0.0,0.02,5.0,748.0,0.8125018749999999,False,CALL,2026-01-30,AA
AA260130C00071000,71.0,0.03,0.0,0.75,4.0,56.0,1.671876640625,False,CALL,2026-01-30,AA
AA260130C00072000,72.0,0.63,0.0,0.95,4.0,16.0,1.892578662109375,False,CALL,2026-01-30,AA
AA260130C00073000,73.0,0.32,0.0,0.8,9.0,12.0,1.9082035839843752,False,CALL,2026-01-30,AA
AA260130C00074000,74.0,0.02,0.0,2.12,5.0,14.0,2.6709017602539067,False,CALL,2026-01-30,AA
AA260130C00075000,75.0,0.02,0.0,1.05,2.0,68.0,2.2558637353515625,False,CALL,2026-01-30,AA
AA260130C00076000,76.0,0.41,0.0,2.12,,6.0,2.8906277734375,False,CALL,2026-01-30,AA
AA260130C00077000,77.0,0.36,0.0,2.12,,4.0,2.9960962597656247,False,CALL,2026-01-30,AA
AA260130P00043000,43.0,0.01,0.0,2.11,3.0,22.0,4.164067294921875,False,PUT,2026-01-30,AA
AA260130P00044000,44.0,0.01,0.0,0.21,195.0,220.0,2.3046917382812495,False,PUT,2026-01-30,AA
AA260130P00045000,45.0,0.25,0.0,2.12,1.0,6.0,3.755859985351563,False,PUT,2026-01-30,AA
AA260130P00046000,46.0,0.02,0.0,1.0,6.0,52.0,2.8398466503906246,False,PUT,2026-01-30,AA
AA260130P00047000,47.0,0.1,0.0,1.0,42.0,38.0,2.6679720800781253,False,PUT,2026-01-30,AA
AA260130P00048000,48.0,0.01,0.0,0.75,1.0,140.0,2.3125042187499996,False,PUT,2026-01-30,AA
AA260130P00049000,49.0,0.03,0.0,0.75,94.0,93.0,2.1523483691406247,False,PUT,2026-01-30,AA
AA260130P00050000,50.0,0.01,0.0,0.01,696.0,346.0,0.9687503125,False,PUT,2026-01-30,AA
AA260130P00051000,51.0,0.01,0.0,0.75,10.0,96.0,1.8359383203124997,False,PUT,2026-01-30,AA
AA260130P00052000,52.0,0.06,0.0,0.15,1.0,654.0,1.15625421875,False,PUT,2026-01-30,AA
AA260130P00053000,53.0,0.1,0.0,0.75,24.0,79.0,1.5195336523437497,False,PUT,2026-01-30,AA
AA260130P00054000,54.0,0.1,0.01,0.04,4.0,113.0,0.7578149218750001,False,PUT,2026-01-30,AA
AA260130P00055000,55.0,0.05,0.01,0.06,225.0,981.0,0.6875031250000001,False,PUT,2026-01-30,AA
AA260130P00056000,56.0,0.05,0.05,0.09,71.0,515.0,0.6640658593750002,False,PUT,2026-01-30,AA
AA260130P00057000,57.0,0.15,0.08,0.14,20.0,336.0,0.6015664843750002,False,PUT,2026-01-30,AA
AA260130P00058000,58.0,0.23,0.14,0.32,38.0,1774.0,0.5898478515625001,False,PUT,2026-01-30,AA
AA260130P00059000,59.0,0.49,0.41,0.59,36.0,539.0,0.6171913281250001,False,PUT,2026-01-30,AA
AA260130P00060000,60.0,0.9,0.49,1.1,48.0,531.0,0.57617611328125,False,PUT,2026-01-30,AA
AA260130P00061000,61.0,1.38,1.02,1.7,35.0,149.0,0.6084023535156251,True,PUT,2026-01-30,AA
AA260130P00062000,62.0,1.79,1.79,2.38,21.0,141.0,0.6562534375000001,True,PUT,2026-01-30,AA
AA260130P00063000,63.0,3.15,2.38,3.35,13.0,127.0,0.6757844921875001,True,PUT,2026-01-30,AA
AA260130P00064000,64.0,3.92,3.3,4.0,40.0,337.0,0.6171913281250001,True,PUT,2026-01-30,AA
AA260130P00065000,65.0,4.0,3.7,5.5,9.0,3628.0,0.6660189648437502,True,PUT,2026-01-30,AA
AA260130P00066000,66.0,3.46,4.65,6.55,12.0,60.0,0.77148666015625,True,PUT,2026-01-30,AA
AA260130P00067000,67.0,4.86,5.35,7.85,26.0,12.0,0.8710950390625,True,PUT,2026-01-30,AA
AA260130P00068000,68.0,5.0,6.3,8.8,2.0,17.0,0.851563984375,True,PUT,2026-01-30,AA
AA260130P00068500,68.5,6.01,6.9,9.3,,13.0,1.015629921875,True,PUT,2026-01-30,AA
AA260130P00069000,69.0,6.15,7.55,9.8,10.0,0.0,1.19922275390625,True,PUT,2026-01-30,AA
AA260130P00070000,70.0,7.15,8.3,10.8,10.0,0.0,1.0234423828125,True,PUT,2026-01-30,AA
AA260130P00073000,73.0,12.83,10.4,14.4,1.0,0.0,3.194337951660156,True,PUT,2026-01-30,AA
AA260130P00075000,75.0,14.95,12.35,16.3,1.0,0.0,3.368165642089843,True,PUT,2026-01-30,AA
AA260130P00077000,77.0,16.85,14.3,18.4,1.0,1.0,3.674805500488282,True,PUT,2026-01-30,AA
AA260206C00044000,44.0,18.15,15.3,18.45,2.0,3.0,1.40234673828125,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,16.55,14.3,17.5,,5.0,1.3437532812499997,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,13.81,11.3,13.85,6.0,7.0,0.7812521875,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,16.68,10.35,12.8,,1.0,0.72070591796875,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,14.05,9.35,11.85,5.0,15.0,0.6972686523437501,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,9.24,8.4,10.8,1.0,1.0,0.6367223828125,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,8.56,5.5,7.75,12.0,14.0,1.0078174609375,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,6.27,5.45,6.35,13.0,31.0,0.5800823242187501,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,4.75,3.9,6.2,2.0,8.0,0.5664105859375,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,3.67,4.25,4.7,2.0,80.0,0.629886513671875,True,CALL,2026-02-06,AA
AA260206C00058000,58.0,5.45,3.6,3.95,1.0,56.0,0.6235389208984375,True,CALL,2026-02-06,AA
AA260206C00059000,59.0,2.93,2.97,3.3,26.0,196.0,0.6167030517578126,True,CALL,2026-02-06,AA
AA260206C00060000,60.0,2.35,2.35,2.63,27.0,327.0,0.5913126806640626,True,CALL,2026-02-06,AA
AA260206C00061000,61.0,1.64,1.75,2.1,27.0,67.0,0.569340244140625,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,1.44,1.39,1.62,59.0,55.0,0.5664105859375,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,1.25,1.06,1.29,138.0,219.0,0.5698285205078125,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.9,0.79,1.01,39.0,421.0,0.5712933496093751,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.75,0.59,0.8,413.0,130.0,0.57812921875,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.6,0.46,0.64,29.0,93.0,0.5913126806640626,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.55,0.33,0.51,19.0,90.0,0.5976602734375001,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.36,0.26,0.48,4.0,17.0,0.629886513671875,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.15,0.15,0.76,6.0,31.0,0.726565234375,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.32,0.05,0.33,34.0,98.0,0.62305064453125,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.06,0.49,5.0,32.0,0.72851833984375,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.33,0.0,0.42,4.0,22.0,0.72851833984375,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.5,0.0,0.95,1.0,1.0,0.9414068359375,False,CALL,2026-02-06,AA
