contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,13.24,13.2,14.8,4.0,3.0,2.6660189599609376,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,12.33,12.5,13.55,4.0,6.0,2.1953170117187497,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,11.98,11.6,12.55,1.0,1.0,2.0449267626953125,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.07,10.3,11.85,1.0,4.0,2.2187544531249994,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,11.64,8.9,11.05,2.0,76.0,2.2343794140624995,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.66,7.9,9.85,2.0,1.0,1.8955083349609376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,9.93,6.9,8.55,2.0,166.0,1.4609401953124999,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,6.74,5.9,8.0,11.0,66.0,1.6933609082031251,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.31,5.5,7.5,10.0,10.0,1.611330068359375,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.21,5.05,6.9,4.0,35.0,1.4570339648437498,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,7.03,4.55,6.4,2.0,2.0,1.3759796826171873,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.1,4.05,5.6,9.0,148.0,1.0732468212890627,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.68,3.6,5.4,2.0,4.0,1.2138711181640622,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.02,3.15,4.95,2.0,16.0,1.1640666796875,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.09,2.7,4.55,18.0,15.0,1.1416058544921874,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.74,2.27,3.85,8.0,107.0,0.9355475195312499,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,3.22,1.89,3.4,1.0,5.0,0.8808605664062499,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.71,1.81,2.81,34.0,86.0,0.7421900781249999,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.07,1.64,2.42,3.0,18.0,0.7138700488281251,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.55,1.52,2.07,10.0,88.0,0.5556685058593751,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.47,1.1,1.7,8.0,52.0,0.5097705273437501,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.19,1.18,1.32,62.0,871.0,0.56836369140625,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.82,0.64,0.9,144.0,1095.0,0.5478560839843751,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.49,0.44,0.5,16.0,453.0,0.55273884765625,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.3,0.24,0.35,14.0,215.0,0.5742230078125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.17,0.15,0.2,28.0,896.0,0.58789474609375,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.13,0.07,0.13,67.0,782.0,0.5976602734375001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.14,0.01,0.15,21.0,231.0,0.6523472265625001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.02,0.0,0.25,17.0,1075.0,0.80664255859375,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.02,0.0,0.12,20.0,111.0,0.7695335546875001,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.24,2.0,130.0,0.9609378906249999,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.05,0.0,0.2,3.0,1099.0,0.99804689453125,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.02,0.0,0.43,4.0,307.0,1.25390998046875,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.52,,2.0,1.6171894140625,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.06,0.0,0.15,1.0,3.0,1.640626796875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.23,2.0,8.0,1.640626796875,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.23,1.0,27.0,1.5195336523437497,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.23,16.0,26.0,1.3984405078125,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.02,0.0,0.01,3.0,89.0,0.8125018749999999,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.24,5.0,61.0,1.1757853710937498,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.25,21.0,75.0,1.0703171484375003,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.03,0.0,0.03,48.0,382.0,0.6562534375000001,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.04,0.0,0.26,69.0,119.0,0.9023447265625,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.21,0.0,0.27,2.0,37.0,0.8535170898437501,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.14,0.01,0.12,1.0,33.0,0.6796907031250001,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.06,0.0,0.15,22.0,113.0,0.6445348046875,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.15,0.0,0.33,103.0,70.0,0.7148466015625,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.13,0.0,0.27,40.0,294.0,0.6191444335937502,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.1,0.1,0.39,9.0,80.0,0.6679720703125002,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.17,0.08,0.5,4.0,671.0,0.63867548828125,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.31,0.18,0.31,1.0,153.0,0.534184345703125,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.22,0.21,0.55,42.0,454.0,0.5566450585937501,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.89,0.35,0.85,71.0,94.0,0.6054726953125001,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.96,0.46,0.95,164.0,262.0,0.5712933496093751,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.89,0.67,0.75,1.0,120.0,0.495122236328125,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,1.1,0.72,1.29,3.0,283.0,0.508793974609375,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.8,1.28,2.0,2.0,234.0,0.5429733203125001,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,3.28,2.05,3.0,105.0,111.0,0.65039412109375,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.58,2.77,3.4,2.0,39.0,0.50586431640625,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,5.03,3.7,5.55,3.0,41.0,0.99023447265625,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,6.07,4.55,5.55,55.0,1058.0,0.6816438085937502,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.1,5.8,6.2,2.0,43.0,0.7148466015625,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.6,6.55,7.4,3.0,11.0,0.7617211328125001,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,8.13,7.4,8.35,1.0,7.0,1.2519568652343749,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,9.05,8.1,10.75,1.0,0.0,1.41015919921875,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.2,9.3,11.75,1.0,0.0,1.5869161279296873,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,10.3,12.75,104.0,0.0,1.681642216796875,True,PUT,2026-08-28,AA
AA260828P00065000,65.0,13.85,14.25,16.35,2.0,0.0,1.8105478222656248,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,1.220707021484375,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.0,8.95,,17.0,1.0966842041015625,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,6.05,8.15,2.0,1.0,1.087895185546875,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,8.16,5.25,7.15,2.0,2.0,0.9848634326171876,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.95,4.8,6.55,2.0,3.0,0.89257919921875,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,4.63,3.85,5.9,3.0,2.0,0.7812521875,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.12,4.15,5.4,5.0,2.0,0.7319362744140624,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.66,3.5,4.9,4.0,32.0,0.6826203613281252,True,CALL,2026-09-04,AA
