contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.45,9.05,10.05,1.0,17.0,1.2695349023437497,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.53,8.15,9.1,3.0,19.0,1.2675817871093749,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.53,7.1,7.9,5.0,2.0,0.929688203125,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.6,6.2,7.05,3.0,6.0,1.0078174609375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,5.05,6.55,2.0,4.0,1.0546922265625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,4.25,5.45,2.0,10.0,0.9492192578124999,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.53,3.0,4.2,3.0,8.0,0.59570716796875,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.0,2.42,3.25,6.0,57.0,0.6357458300781251,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.0,2.88,900.0,900.0,0.6201209863281252,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,1.62,2.4,75.0,75.0,0.5732464550781251,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.66,1.32,1.69,905.0,903.0,0.5732464550781251,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.5,1.04,1.42,1.0,7.0,0.5820354296875,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.04,0.91,1.24,28.0,17.0,0.5380905566406251,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.86,0.67,0.85,159.0,191.0,0.5361374511718751,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.61,0.52,0.7,77.0,105.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.43,0.36,0.46,153.0,168.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.3,0.27,0.37,78.0,192.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.24,0.2,0.33,120.0,1896.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.23,0.14,0.23,42.0,53.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.11,0.09,0.18,35.0,99.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.08,0.02,0.14,12.0,68.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.06,0.05,0.08,78.0,94.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.05,0.02,0.1,12.0,178.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.05,0.02,0.05,44.0,555.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.03,0.01,0.03,14.0,682.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.03,6.0,151.0,0.6015664843750002,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.14,24.0,196.0,0.8437515624999999,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.03,0.0,0.04,15.0,145.0,0.7500025,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.03,0.0,0.22,9.0,111.0,1.0664109179687502,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.05,5.0,89.0,0.8984385156249999,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.09,5.0,138.0,1.0390673046875003,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.1328168359375002,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.23,,1.0,1.109379453125,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.6562534375000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,25.0,0.57812921875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.27,1.0,34.0,0.7851583984375,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.05,0.0,0.06,2.0,127.0,0.5507857421875001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.11,0.06,0.13,16.0,141.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.1,0.18,17.0,7.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.21,0.17,0.26,17.0,112.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.29,0.26,0.4,51.0,53.0,0.543949873046875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.47,0.39,0.61,17.0,502.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.52,0.52,0.6,41.0,36.0,0.48242705078125003,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.78,0.74,0.85,134.0,398.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.07,0.95,1.14,25.0,79.0,0.5283250292968751,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.33,1.2,1.37,47.0,665.0,0.5039112109375,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.41,1.93,51.0,16.0,0.6279334082031252,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.97,1.76,2.21,2.0,294.0,0.5986368261718751,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.4,2.0,2.6,11.0,142.0,0.6132851171875001,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.95,2.4,3.15,44.0,359.0,0.7128934960937501,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.96,2.6,3.85,19.0,46.0,0.8984385156249999,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.62,3.3,3.8,3.0,301.0,0.59570716796875,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.98,3.75,4.35,12.0,38.0,0.6914093359375001,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.45,4.1,4.9,2.0,72.0,0.78711150390625,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.9,4.5,5.35,2.0,12.0,0.79687703125,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.36,5.05,5.75,10.0,220.0,0.7460962890625,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.6,6.05,6.85,12.0,123.0,0.9433599414062499,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.09,6.95,8.5,7.0,26.0,0.8867198828124999,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,8.0,9.3,2.0,0.0,0.8320329296874999,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,9.2,10.15,1.0,3.0,0.9570316796874999,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,9.55,11.85,3.0,0.0,1.0781296093750001,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,11.15,12.15,1.0,0.0,1.0390673046875003,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,11.65,13.65,1.0,0.0,1.1015669921875002,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.9,4.45,5.65,12.0,7.0,0.70898728515625,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,2.03,2.82,10.0,10.0,0.5127001855468749,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,2.17,1.61,1.81,1.0,1.0,0.4985401708984375,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.74,1.36,1.52,3.0,2.0,0.4858449853515625,False,CALL,2026-10-02,AA
