contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00037000,37.0,9.3,13.3,15.35,2.0,2.0,2.5488317529296873,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,11.4,13.3,,4.0,2.2519574951171872,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,11.64,10.2,12.45,2.0,75.0,2.0771532446289056,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,9.93,8.25,10.1,2.0,166.0,1.6660172949218752,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,8.3,7.4,8.8,4.0,57.0,1.46875265625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,7.39,6.5,7.8,2.0,33.0,1.3584016455078123,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,6.19,5.45,6.6,7.0,152.0,1.1347699511718752,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,6.13,4.95,6.45,1.0,3.0,1.169926025390625,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,6.17,4.2,6.4,1.0,17.0,1.1513714306640623,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.62,3.95,5.35,12.0,13.0,0.992187578125,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,5.0,3.5,5.4,7.0,108.0,1.0742233789062503,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,4.71,3.15,4.95,1.0,6.0,1.0429735351562504,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.26,2.7,3.95,8.0,102.0,0.84961087890625,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,3.72,2.32,4.0,8.0,11.0,0.922852333984375,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.32,2.01,2.68,15.0,70.0,0.6894562304687502,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.24,1.68,2.35,1.0,9.0,0.6743196630859377,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.53,1.48,1.58,125.0,867.0,0.5825237060546875,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.07,0.87,1.07,84.0,232.0,0.5419967675781252,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.74,0.59,0.69,199.0,266.0,0.5498091894531252,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.38,0.38,0.53,96.0,176.0,0.5839885351562499,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.34,0.21,0.34,93.0,890.0,0.5820354296875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.19,0.15,0.21,14.0,790.0,0.5996133789062501,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.14,0.07,0.16,53.0,208.0,0.6132851171875001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.16,0.01,0.16,8.0,1075.0,0.648441015625,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.12,0.0,0.15,2.0,112.0,0.6992217578125001,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.25,2.0,129.0,0.8476577734374999,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.05,0.0,0.1,3.0,1098.0,0.773439765625,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.02,0.0,0.23,4.0,307.0,0.9687503125,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.13,,2.0,1.1015669921875002,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.22,,2.0,1.5820333398437496,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.23,2.0,8.0,1.484377578125,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.25,0.0,0.23,1.0,27.0,1.3750031249999999,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.06,0.0,0.28,16.0,26.0,1.3164096679687498,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.02,0.0,0.18,3.0,89.0,1.109379453125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.25,5.0,61.0,1.0781296093750001,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.44,21.0,75.0,1.1054732226562503,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.03,0.0,0.03,8.0,382.0,0.6015664843750002,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.05,0.0,0.23,1.0,85.0,0.804689453125,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.21,0.0,0.05,2.0,37.0,0.570316796875,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.14,0.0,0.05,8.0,25.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.04,0.0,0.09,11.0,98.0,0.5351608984375,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.13,0.02,0.12,60.0,34.0,0.5390671093750001,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.06,0.04,0.11,48.0,268.0,0.5429733203125001,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.1,0.06,0.3,28.0,32.0,0.5634809277343751,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.1,0.09,0.39,11.0,600.0,0.5566450585937501,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.24,0.14,0.35,25.0,73.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.34,0.26,0.43,17.0,116.0,0.5019581054687501,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.34,0.28,0.59,3.0,38.0,0.5644574804687501,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.67,0.54,0.71,104.0,173.0,0.5039112109375,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.75,0.72,0.91,28.0,84.0,0.506840869140625,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,0.98,0.98,1.13,30.0,254.0,0.51562984375,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.53,1.33,1.63,81.0,191.0,0.53320779296875,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,1.62,1.91,2.18,77.0,109.0,0.481450498046875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,2.0,1.65,3.05,72.0,39.0,0.5351608984375,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,2.65,3.35,4.1,1.0,40.0,0.6757844921875001,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,3.6,4.1,4.7,6.0,1107.0,0.38281867187499996,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,6.0,3.95,5.85,9.0,52.0,0.6757844921875001,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,5.3,5.45,6.8,2.0,14.0,0.6972686523437501,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,6.29,5.8,7.75,5.0,21.0,0.6914093359375001,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,7.05,6.75,9.0,3.0,23.0,1.0605515722656251,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.2,8.95,9.55,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,9.4,10.9,104.0,15.0,1.109379453125,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,9.1,11.7,,50.0,1.2763708056640621,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,8.4,10.65,,17.0,1.2294960400390624,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,7.45,9.0,2.0,1.0,1.0029346728515625,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,8.16,6.55,7.5,2.0,2.0,0.823243955078125,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,8.07,6.05,8.05,2.0,2.0,0.9853517089843751,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.4,4.85,6.1,1.0,30.0,0.8051777294921875,True,CALL,2026-09-04,AA
