contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.8,10.5,12.45,1.0,4.0,2.750003125,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.88,9.5,11.3,1.0,4.0,1.96875015625,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,8.5,10.3,2.0,52.0,1.78125109375,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,7.5,9.25,1.0,18.0,3.7656255859375003,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,6.5,7.8,3.0,10.0,2.6757845605468753,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.19,5.7,6.85,52.0,60.0,2.4843787890625,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.54,5.1,6.5,53.0,54.0,2.582034794921875,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,4.9,5.9,2.0,5.0,1.0625046875000002,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.63,4.45,5.25,1.0,7.0,1.88671931640625,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,3.65,5.0,2.0,31.0,2.1210984472656245,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.15,4.4,1.0,3.0,1.8281258593749998,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.81,2.84,4.0,26.0,98.0,0.79687703125,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.47,2.35,3.7,1.0,6.0,0.9570316796874999,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.43,1.86,3.0,1.0,46.0,0.6250037500000001,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.67,1.39,2.49,5.0,20.0,0.5468795312500001,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.45,1.0,1.65,3.0,92.0,0.74414318359375,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,0.98,0.61,1.27,2.0,51.0,0.7187528125,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,0.6,0.35,0.7,10.0,341.0,0.46484910156250003,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.09,0.02,0.19,133.0,710.0,0.4062559375,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.02,0.02,0.04,80.0,1090.0,0.42578699218750005,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.02,0.01,0.02,32.0,2286.0,0.507817421875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.01,0.01,0.04,44.0,595.0,0.7187528125,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.0,0.02,2.0,973.0,0.7500025,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.01,0.0,0.01,4.0,2228.0,0.8125018749999999,False,CALL,2026-09-04,AA
