contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.36,10.85,11.85,114.0,4.0,3.2421893945312497,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.44,9.95,10.95,114.0,4.0,3.2578143554687498,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.69,9.05,10.05,1.0,52.0,3.2109394726562495,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.66,8.1,9.25,2.0,18.0,3.16406458984375,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.03,7.0,7.9,3.0,10.0,2.4335976660156247,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.37,6.1,6.9,1.0,60.0,2.2617230957031245,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.95,5.6,6.45,1.0,54.0,2.16406708984375,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.32,5.1,5.65,2.0,5.0,1.75000125,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.63,4.6,5.25,1.0,7.0,1.7109389453125,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,5.11,4.1,4.7,2.0,31.0,1.5312523437499999,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.58,3.6,4.45,1.0,3.0,1.5937520312499998,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.44,3.1,3.95,1.0,98.0,1.4472683886718751,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,3.03,2.51,3.4,1.0,6.0,1.201175869140625,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.69,2.1,2.82,5.0,46.0,1.0605515722656251,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,1.94,1.57,2.52,1.0,20.0,1.01172369140625,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.5,1.05,1.79,19.0,92.0,0.70312796875,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.09,0.54,1.28,40.0,51.0,0.523442265625,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,0.29,0.26,0.51,81.0,341.0,0.42774009765625004,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.05,0.01,0.1,216.0,710.0,0.3711000390625,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.02,0.01,0.02,239.0,1090.0,0.414068359375,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.01,0.0,0.01,90.0,2286.0,0.51562984375,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.01,0.0,0.01,53.0,595.0,0.5937540625000001,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.01,0.0,0.01,13.0,973.0,0.7187528125,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.01,0.0,0.01,4.0,2228.0,0.8437515624999999,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.19,0.0,1.43,6.0,189.0,2.6601595996093756,False,CALL,2026-09-04,AA
