contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,12.19,11.75,12.75,1.0,1.0,1.6796891015625,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,11.3,10.95,11.7,2.0,1.0,1.46875265625,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,10.38,10.05,10.8,1.0,11.0,1.5078149609375,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,9.33,9.15,9.75,1.0,2.0,1.3125034374999998,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.55,7.15,8.45,1.0,5.0,1.3574250878906249,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.1,6.8,7.9,1.0,28.0,1.2421912890624998,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,6.79,6.45,7.4,1.0,3.0,1.1757853710937498,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,4.22,5.7,7.05,1.0,25.0,1.2421912890624998,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.87,5.45,6.25,2.0,13.0,0.8964854101562498,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.33,5.05,5.85,1.0,5.0,0.9355475195312499,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,4.25,5.5,,1.0,0.9951172363281251,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,3.35,5.05,1.0,13.0,0.9619144433593749,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.7,4.45,1.0,10.0,0.8203142968749999,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,3.95,3.2,4.0,3.0,62.0,0.7851583984375,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,2.74,3.45,60.0,181.0,0.6816438085937502,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,2.86,2.54,3.05,92.0,2396.0,0.50586431640625,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,2.19,1.85,2.2,129.0,298.0,0.5019581054687501,True,CALL,2026-09-11,AA
AA260911C00052000,52.0,1.41,1.18,1.55,159.0,880.0,0.57812921875,True,CALL,2026-09-11,AA
AA260911C00053000,53.0,1.0,0.83,1.0,255.0,498.0,0.5127001855468749,False,CALL,2026-09-11,AA
