contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.73,9.55,9.85,14.0,17.0,0.92187578125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.73,8.5,8.95,16.0,19.0,1.1484417578125,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.61,7.4,7.85,6.0,2.0,0.73437765625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.71,6.55,6.85,11.0,6.0,0.64062859375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,5.7,5.55,5.9,6.0,4.0,0.7070341796875,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,4.74,4.6,4.9,6.0,10.0,0.5996133789062501,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,3.75,3.65,3.9,6.0,8.0,0.49219257812500006,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.84,2.69,3.0,8.0,57.0,0.49609878906250005,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.17,2.58,900.0,900.0,0.49609878906250005,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,1.91,2.18,75.0,75.0,0.49121602539062503,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.66,1.41,1.85,905.0,903.0,0.5097705273437501,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.5,1.13,1.51,1.0,7.0,0.5009815527343751,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.99,1.07,1.19,57.0,17.0,0.48633326171875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.83,0.77,0.86,212.0,191.0,0.44824770507812495,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.6,0.58,0.69,85.0,105.0,0.467778759765625,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.46,0.4,0.5,640.0,168.0,0.45898978515625005,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.33,0.3,0.35,130.0,192.0,0.45117736328125,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.23,0.21,0.25,243.0,1896.0,0.45313046875,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.16,0.13,0.17,84.0,53.0,0.45117736328125,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.11,0.1,0.13,62.0,99.0,0.4687553125,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.08,0.06,0.14,27.0,68.0,0.5293015820312501,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.07,0.05,0.06,79.0,94.0,0.4726615234375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.04,0.02,0.1,13.0,178.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.04,0.02,0.03,48.0,555.0,0.49219257812500006,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.01,0.03,16.0,682.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.03,6.0,151.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.05,24.0,196.0,0.6796907031250001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.04,2.0,145.0,0.7187528125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.01,0.0,0.16,12.0,111.0,0.9687503125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.05,5.0,89.0,0.867188828125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.09,1.0,138.0,1.0078174609375,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.23,2.0,47.0,1.2460975195312498,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.1679729101562502,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.12,,1.0,1.015629921875,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,25.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.27,1.0,34.0,0.8261736132812498,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.04,0.01,0.04,3.0,127.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.02,0.1,22.0,141.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.1,0.07,0.14,26.0,7.0,0.53320779296875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.15,0.11,0.17,22.0,112.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.23,0.18,0.3,59.0,53.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.32,0.3,0.34,86.0,502.0,0.48828636718750007,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.44,0.4,0.5,75.0,36.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.6,0.56,0.76,139.0,398.0,0.543949873046875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.87,0.79,1.08,51.0,79.0,0.524418818359375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.14,1.03,1.23,49.0,665.0,0.5459029785156251,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.32,1.85,51.0,16.0,0.5800823242187501,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.73,1.61,2.11,3.0,294.0,0.56055126953125,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.36,2.0,2.25,12.0,142.0,0.514653291015625,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.57,2.27,2.77,7.0,359.0,0.5224657128906249,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,3.27,2.69,3.3,1.0,46.0,0.570316796875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.51,3.1,3.75,7.0,301.0,0.5800823242187501,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.94,3.65,4.2,14.0,38.0,0.6367223828125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.45,4.05,4.65,5.0,72.0,0.62305064453125,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.88,4.55,5.05,3.0,12.0,0.6191444335937502,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.34,5.2,5.5,18.0,220.0,0.72070591796875,True,PUT,2026-09-25,AA
