contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,5.808596489257813,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.4,11.2,11.6,203.0,558.0,0.500005,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.59,7.95,8.9,2.0,38.0,0.9062509375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.54,6.0,6.75,1.0,89.0,1.2382850585937497,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.58,4.2,5.0,2.0,73.0,0.78711150390625,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.89,3.35,4.2,59.0,3.0,0.804689453125,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.99,2.4,3.75,10.0,7.0,0.8457046679687499,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.9,1.6,2.1,8.0,2802.0,0.5224657128906249,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.15,1.05,1.26,19.0,15.0,0.5429733203125001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.67,0.64,0.71,147.0,506.0,0.5029346582031251,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.5,0.46,0.55,21.0,53.0,0.5127001855468749,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.38,0.35,0.43,27.0,133.0,0.5029346582031251,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.27,0.24,0.3,141.0,306.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.21,0.19,0.24,32.0,324.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.14,0.12,0.17,5.0,480.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.12,0.1,0.12,87.0,4448.0,0.5293015820312501,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.05,0.03,0.06,15.0,469.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.03,0.04,5.0,1504.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.01,0.04,9.0,447.0,0.6250037500000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.02,0.01,0.02,40.0,589.0,0.648441015625,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,73.0,9370.0,0.7421900781249999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.05,21.0,456.0,0.8359391406249999,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.01,0.05,21.0,243.0,0.92187578125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.01,0.0,0.22,34.0,99.0,1.2265663671875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.25,2.0,157.0,1.3281283593749997,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,4.0,4066.0,0.9062509375,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,18.0,560.0,1.5937520312499998,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.1,3.0,2018.0,1.3515657421874998,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.15,3.0,442.0,1.0859420703125,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,1.0,1397.0,0.648441015625,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.6015664843750002,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.04,0.0,0.07,36.0,721.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.06,0.13,18.0,976.0,0.5273484765625001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.24,0.18,0.26,41.0,186.0,0.52539537109375,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.46,0.38,0.49,23.0,2232.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.87,0.7,0.84,65.0,517.0,0.53320779296875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.32,1.22,1.38,32.0,1232.0,0.5400436621093752,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.32,1.35,1.79,45.0,242.0,0.5908244042968751,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,2.07,1.82,2.32,6.0,529.0,0.551762294921875,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.16,2.22,2.68,12.0,108.0,0.55273884765625,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.89,2.72,3.2,2.0,234.0,0.629886513671875,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,3.27,3.1,3.4,1.0,33.0,0.5195360546875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.76,3.6,3.85,36.0,1532.0,0.5468795312500001,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.06,3.6,4.95,13.0,403.0,0.875977802734375,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.05,4.6,6.0,2.0,219.0,1.0341845166015626,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.55,5.85,6.95,3.0,77.0,1.0996138769531252,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,7.0,8.0,1.0,8.0,1.2519568652343749,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.66,8.2,9.1,20.0,486.0,0.8554701953125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.4,11.5,1.0,0.0,1.3984405078125,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.4,11.1,16.0,0.0,1.64453302734375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,11.45,12.35,1.0,0.0,1.5195336523437497,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.72,12.5,13.5,2.0,1.0,1.72265763671875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.28,12.65,13.95,1.0,124.0,1.75000125,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.1,11.85,,17.0,0.87500125,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.15,12.4,,17.0,1.470705771484375,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.15,10.1,,6.0,1.1660197949218751,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.05,9.0,2.0,4.0,1.0068409033203123,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,6.61,6.35,6.85,11.0,6.0,0.63867548828125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,5.62,5.4,5.85,11.0,3.0,0.5751995605468749,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.4,5.2,2.0,2.0,0.5918009570312501,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,3.6,4.35,,0.0,0.57617611328125,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.84,3.65,,1.0,0.5742230078125,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.19,2.96,3.0,93.0,0.5654340332031251,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.74,1.67,1.88,1.0,22.0,0.5229539892578124,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.27,1.17,1.38,8.0,18.0,0.5141650146484374,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.92,0.82,1.02,31.0,47.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.65,0.56,0.72,1.0,76.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.52,0.45,0.58,4.0,145.0,0.5117236328125,False,CALL,2026-09-25,AA
