contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.7,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.64,0.0,0.0,4.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.72,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,0.0,0.0,5.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.59,0.0,0.0,40.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,0.0,0.0,11.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.76,0.0,0.0,65.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.75,0.0,0.0,5.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.5,0.0,0.0,18.0,915.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.28,0.0,0.0,292.0,253.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.16,0.0,0.0,29.0,936.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.09,0.0,0.0,641.0,639.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.05,0.0,0.0,45.0,103.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.0,0.0,91.0,459.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.03,0.0,0.0,151.0,231.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.0,57.0,694.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.0,36.0,277.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.03,0.0,0.0,14.0,2234.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.0,9.0,234.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.0,10.0,219.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.02,0.0,0.0,3.0,257.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.0,2.0,597.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.0,1.0,235.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.0,31.0,949.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.0,25.0,690.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.0,1.0,174.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.0,1.0,314.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.0,2.0,142.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.0,1.0,89.0,0.500005,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.0,8.0,9.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.0,10.0,35.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.0,3.0,36.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.0,0.0,20.0,136.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.0,0.0,160.0,304.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.0,0.0,13.0,48.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.27,0.0,0.0,422.0,488.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.4,0.0,0.0,73.0,180.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.72,0.0,0.0,112.0,729.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,1.15,0.0,0.0,60.0,173.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.58,0.0,0.0,84.0,609.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,0.0,0.0,14.0,159.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,2.35,0.0,0.0,42.0,51.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,2.85,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,3.45,0.0,0.0,432.0,142.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,4.25,0.0,0.0,193.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,4.42,0.0,0.0,535.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,4.4,0.0,0.0,73.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,5.6,0.0,0.0,195.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,5.35,0.0,0.0,28.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,6.55,0.0,0.0,90.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,6.95,0.0,0.0,32.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,7.33,0.0,0.0,418.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,5.65,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,9.8,0.0,0.0,53.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,11.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,11.66,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,12.3,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00039500,39.5,3.93,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00040000,40.0,2.7,0.0,0.0,25.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00040500,40.5,3.89,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00041000,41.0,2.1,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00041500,41.5,1.74,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,1.03,0.0,0.0,26.0,20.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00043500,43.5,0.7,0.0,0.0,38.0,46.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00044000,44.0,0.51,0.0,0.0,192.0,1004.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00044500,44.5,0.5,0.0,0.0,3.0,210.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00045000,45.0,0.37,0.0,0.0,195.0,153.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,0.21,0.0,0.0,33.0,167.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.19,0.0,0.0,73.0,158.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.11,0.0,0.0,10.0,311.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.22,0.0,0.0,31.0,181.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.31,0.0,0.0,3.0,195.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.05,0.0,0.0,4.0,515.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.04,0.0,0.0,354.0,357.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.1,0.0,0.0,381.0,396.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.37,0.0,0.0,1.0,139.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.03,0.0,0.0,1.0,330.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.01,0.0,0.0,14.0,215.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.03,0.0,0.0,341.0,317.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.06,0.0,0.0,46.0,81.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.14,0.0,0.0,1.0,76.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.01,0.0,0.0,1.0,47.0,0.500005,False,CALL,2026-10-02,AA
