contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.23,9.55,11.6,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.32,8.55,10.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,7.55,9.55,2.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,6.55,8.35,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,6.94,5.75,7.9,2.0,2.0,1.1816447167968749,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,5.89,4.75,6.35,93.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.51,4.2,6.05,91.0,90.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,4.41,3.7,5.65,1.0,3.0,0.2500075,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.01,3.4,4.9,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,2.83,4.8,1.0,31.0,0.6914093359375001,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,2.61,4.3,13.0,3.0,0.632816171875,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,2.4,3.6,26.0,99.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,1.76,3.3,,5.0,0.5136767382812499,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,1.84,1.77,2.68,10.0,48.0,0.304694453125,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.78,1.5,2.45,3.0,5.0,0.5019581054687501,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.07,1.46,2.11,3.0,96.0,0.52539537109375,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.11,1.12,1.59,1.0,51.0,0.43066975585937506,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.04,1.11,1.51,46.0,356.0,0.5498091894531252,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.83,0.83,0.95,138.0,581.0,0.526371923828125,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.38,0.27,0.54,20.0,512.0,0.50586431640625,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.23,0.1,0.43,5.0,2347.0,0.5898478515625001,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.09,0.1,0.22,1.0,374.0,0.5136767382812499,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.03,0.03,0.09,20.0,1002.0,0.5312546875,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.11,0.01,0.27,7.0,2126.0,0.68555001953125,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.1,0.01,0.24,5.0,211.0,0.7539087109375,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.03,0.0,0.02,60.0,454.0,0.5468795312500001,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.32,50.0,396.0,0.9687503125,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.01,10.0,79.0,0.6250037500000001,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.32,,1.0,1.125004375,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,0.32,1.0,25.0,1.19922275390625,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.05,0.0,0.01,2.0,49.0,0.87500125,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.32,4.0,54.0,1.9296878515625,False,PUT,2026-09-04,AA
