contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.45,11.55,1.0,2.0,1.958984580078125,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.8007822460937497,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.45,9.4,2.0,11.0,1.537111689453125,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.45,8.55,1.0,2.0,1.486330693359375,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.95,6.7,2.0,5.0,1.0273486132812502,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.45,6.1,2.0,31.0,0.8789074609374999,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.35,5.05,5.55,2.0,4.0,0.8535170898437501,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,5.1,4.45,5.25,1.0,26.0,0.8535170898437501,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,4.43,3.95,4.6,1.0,15.0,0.6835969140625001,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.5,4.05,3.0,7.0,0.6171913281250001,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.8125018749999999,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.6,3.1,1.0,13.0,0.5644574804687501,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.7656273437500001,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,1.95,1.76,2.21,35.0,64.0,0.51562984375,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.36,2.19,60.0,181.0,0.6074258007812501,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.25,1.17,1.4,20.0,2422.0,0.5039112109375,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.8,0.67,0.83,39.0,322.0,0.5390671093750001,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.39,0.36,0.44,92.0,1072.0,0.5205126074218749,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.19,0.16,0.22,47.0,889.0,0.5195360546875,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.11,0.08,0.18,200.0,444.0,0.5585981640625001,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.05,0.04,0.05,85.0,781.0,0.5312546875,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.05,32.0,226.0,0.5625043750000001,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.02,80.0,2083.0,0.5625043750000001,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.01,0.0,0.03,5.0,94.0,0.6718782812500002,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.06,32.0,58.0,0.8203142968749999,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,107.0,210.0,0.7187528125,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.25390998046875,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.01,6.0,22.0,0.8437515624999999,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.421877890625,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.5742223144531247,False,PUT,2026-09-11,AA
