contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.73,10.85,13.3,4.0,2.0,2.16406708984375,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.73,10.7,12.25,1.0,2.0,1.95703146484375,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,9.7,11.15,2.0,52.0,1.6972671386718752,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,8.75,10.1,1.0,18.0,1.5000025,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,8.31,7.75,9.1,5.0,2.0,1.37109689453125,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,7.4,6.85,7.95,6.0,90.0,1.05078599609375,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.68,6.1,7.75,2.0,90.0,1.3232455712890623,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.27,5.85,7.1,2.0,3.0,1.111332568359375,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.77,5.2,6.7,3.0,4.0,1.140629296875,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,4.7,6.3,1.0,31.0,1.1552776611328124,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,3.9,5.7,13.0,3.0,1.0039112304687499,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,3.5,5.0,26.0,99.0,0.7578149218750001,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,3.3,4.9,,5.0,1.009770576171875,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.5,3.35,4.3,16.0,48.0,0.867188828125,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.24,3.0,3.95,14.0,5.0,0.55273884765625,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.67,3.0,3.4,6.0,96.0,0.6552768847656252,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.72,2.08,2.92,34.0,51.0,0.7128934960937501,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,2.04,2.23,2.44,118.0,356.0,0.5839885351562499,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.3,1.44,1.73,216.0,581.0,0.534184345703125,True,CALL,2026-09-04,AA
AA260904C00052000,52.0,1.0,0.92,1.1,731.0,512.0,0.5127001855468749,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.61,0.52,0.7,212.0,2347.0,0.507817421875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.4,0.3,0.43,213.0,374.0,0.5195360546875,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.21,0.16,0.46,92.0,1002.0,0.6054726953125001,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.11,0.08,0.17,83.0,2126.0,0.5507857421875001,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.12,0.01,0.15,13.0,211.0,0.57812921875,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.02,0.01,0.24,43.0,454.0,0.726565234375,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.32,50.0,396.0,0.8554701953125,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.22,10.0,79.0,0.8632826171875,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.32,,1.0,1.015629921875,False,CALL,2026-09-04,AA
