contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.55,9.2,9.9,7.0,17.0,1.44140904296875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.62,8.3,8.95,9.0,19.0,1.3789093554687497,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.53,7.2,7.9,5.0,2.0,1.1777384863281248,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.68,6.3,7.0,4.0,6.0,1.162113564453125,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,5.76,5.1,6.5,1.0,4.0,0.789064609375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,4.35,5.35,2.0,10.0,0.73437765625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,3.79,3.05,4.9,2.0,8.0,0.7246121289062499,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.0,2.42,3.25,6.0,57.0,0.7695335546875001,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.13,2.61,900.0,900.0,0.6015664843750002,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,1.72,2.4,75.0,75.0,0.68555001953125,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.66,1.34,1.89,905.0,903.0,0.58789474609375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.5,1.04,1.42,1.0,7.0,0.5048877636718749,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.94,0.98,1.15,44.0,17.0,0.507817421875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.75,0.79,0.98,166.0,191.0,0.5410202148437502,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.6,0.62,0.86,81.0,105.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.45,0.44,0.52,613.0,168.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.33,0.29,0.37,110.0,192.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.23,0.22,0.3,142.0,1896.0,0.508793974609375,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.19,0.14,0.2,58.0,53.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.11,0.11,0.14,41.0,99.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.05,0.08,0.14,14.0,68.0,0.5117236328125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.06,0.05,0.08,78.0,94.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.05,0.02,0.1,12.0,178.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.04,0.02,0.05,46.0,555.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.01,0.03,16.0,682.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.03,6.0,151.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.14,24.0,196.0,0.8203142968749999,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.04,1.0,145.0,0.73437765625,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.03,0.0,0.22,9.0,111.0,1.0429735351562504,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.05,5.0,89.0,0.87500125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.09,5.0,138.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.23,2.0,47.0,1.2578162109375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.15625421875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.23,,1.0,1.1328168359375002,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,25.0,0.5937540625000001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.27,1.0,34.0,0.8105487695312499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.05,0.0,0.05,2.0,127.0,0.5546919531250001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.06,0.05,0.14,17.0,141.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.08,0.14,18.0,7.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.2,0.14,0.22,18.0,112.0,0.52539537109375,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.28,0.21,0.33,53.0,53.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.37,0.32,0.41,54.0,502.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.51,0.45,0.6,59.0,36.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.78,0.62,0.79,134.0,398.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.07,0.83,1.1,25.0,79.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.33,1.14,1.24,47.0,665.0,0.5127001855468749,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.37,1.93,51.0,16.0,0.56836369140625,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.97,1.7,2.21,2.0,294.0,0.5576216113281252,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.36,2.0,2.45,12.0,142.0,0.507817421875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.72,2.4,3.15,2.0,359.0,0.6074258007812501,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,3.27,2.9,3.55,1.0,46.0,0.641605146484375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.58,3.35,3.8,4.0,301.0,0.59570716796875,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.98,3.75,4.35,12.0,38.0,0.63086306640625,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.6,4.2,4.75,3.0,72.0,0.6113320117187502,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.9,4.7,5.25,2.0,12.0,0.65820654296875,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.42,5.25,5.55,15.0,220.0,0.6054726953125001,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.46,6.25,6.65,3.0,123.0,0.7617211328125001,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.09,6.95,8.5,7.0,26.0,1.1367230664062502,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,7.18,8.0,9.3,2.0,0.0,1.162113564453125,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.63,9.2,10.15,1.0,3.0,1.2753942480468747,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,9.55,11.75,3.0,0.0,1.3359408203124996,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,11.25,12.05,1.0,0.0,1.4179716601562502,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,11.65,13.65,1.0,0.0,1.4960962695312499,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,12.65,14.65,2.0,0.0,1.57422087890625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.8,4.6,4.95,2.0,7.0,0.5410202148437502,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,2.03,2.82,10.0,10.0,0.586918193359375,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,2.17,1.58,1.98,1.0,1.0,0.5043994873046875,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.74,1.41,1.56,3.0,2.0,0.45508357421875,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.35,1.22,1.35,54.0,46.0,0.463872548828125,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.0,1.01,1.27,3.0,102.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.93,0.87,1.13,45.0,73.0,0.5214891601562499,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.83,0.68,0.97,14.0,222.0,0.5249070947265625,False,CALL,2026-10-02,AA
