contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,7.628906713867188,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.48,11.85,12.65,7.0,480.0,2.5195349511718748,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,8.7,10.2,77.0,109.0,2.339847900390624,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,6.85,7.55,6.0,89.0,1.4453152734375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.35,4.8,5.15,5.0,74.0,0.9804689453125001,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,3.8,4.65,29.0,24.0,0.9609378906249999,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,2.77,3.65,6.0,27.0,0.7539087109375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.5,1.88,2.63,1.0,2801.0,0.62305064453125,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.29,1.17,1.35,3.0,34.0,0.500005,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.64,0.55,0.71,12.0,611.0,0.485356708984375,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.45,0.36,0.64,8.0,93.0,0.5996133789062501,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.27,0.21,0.3,62.0,157.0,0.4726615234375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.19,0.12,0.19,9.0,425.0,0.4804739453125,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.1,0.07,0.2,11.0,448.0,0.5117236328125,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.05,0.04,0.07,26.0,560.0,0.49609878906250005,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.04,0.02,0.06,215.0,4472.0,0.5039112109375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.02,0.01,0.08,14.0,448.0,0.6445348046875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.11,0.0,0.1,12.0,1459.0,0.7812521875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.0,0.02,3.0,449.0,0.70312796875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.05,0.01,0.06,7.0,472.0,0.9531254687499999,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.0,0.02,11.0,9307.0,0.8906260937499999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.1015669921875002,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.05,2.0,254.0,1.203128984375,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.5,4.0,102.0,1.953125234375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.5,2.0,157.0,2.07031732421875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,34.0,4025.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.25,4.0,76.0,1.9921875390625,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.3437541406249993,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.08,2.0,2015.0,1.9218753906250001,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.56,3.0,442.0,2.156254609375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.04,0.0,0.01,1.0,1397.0,0.87500125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.929688203125,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.8359391406249999,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.01,82.0,1007.0,0.51562984375,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.03,0.02,0.11,38.0,263.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.07,0.06,0.4,7.0,2295.0,0.6738313867187502,False,PUT,2026-09-18,AA
