contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.93,7.6,8.35,2.0,18.0,1.5000025,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.98,6.65,7.3,4.0,60.0,1.3125034374999998,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.45,6.5,1.0,59.0,1.125004375,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.96,4.7,5.35,13.0,15.0,1.3906280468749999,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.65,4.35,14.0,14.0,1.015629921875,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.63,3.25,40.0,52.0,1.4296903515625,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,0.74,2.25,10.0,20.0,1.0957076464843751,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.29,1.71,1.0,71.0,0.85937640625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.61,0.66,1.31,3.0,59.0,0.8164080859374999,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.42,0.37,0.74,5.0,915.0,0.523442265625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.19,0.14,0.33,71.0,253.0,0.38477177734374995,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.02,0.03,0.07,2.0,936.0,0.27735097656249996,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.06,0.0,0.06,33.0,639.0,0.4023497265625,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.05,0.0,0.03,45.0,103.0,0.445318046875,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.0,0.03,14.0,459.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.02,3.0,231.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.03,0.0,0.11,2.0,694.0,0.851563984375,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,11.0,277.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.01,18.0,2234.0,0.7187528125,False,CALL,2026-09-25,AA
