contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00035000,35.0,12.57,11.65,14.2,9.0,38.0,3.253908115234375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,10.57,9.85,11.35,20.0,121.0,2.1171922070312497,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,9.63,8.9,10.4,53.0,117.0,2.0546923632812497,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,8.62,8.1,9.15,21.0,7.0,1.8046884765624998,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,7.7,7.4,8.2,6.0,8.0,1.9375003125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,6.93,6.15,7.4,16.0,4.0,1.69140779296875,True,CALL,2026-08-07,AA
AA260807C00041500,41.5,6.43,5.85,6.95,4.0,5.0,1.759766826171875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,5.86,5.2,6.55,2.0,8.0,1.619142529296875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,5.03,4.4,5.95,2.0,5.0,1.2382850585937497,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,4.97,4.2,5.5,10.0,78.0,1.3730500097656249,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,4.12,3.5,4.4,47.0,88.0,0.500005,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,4.17,3.2,4.25,5.0,216.0,1.01172369140625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,3.23,2.55,4.0,7.0,107.0,0.9648441015625,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,3.07,2.44,3.15,12.0,225.0,0.87695435546875,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.72,1.94,2.84,16.0,238.0,0.8535170898437501,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.76,1.47,1.96,28.0,509.0,0.5742230078125,True,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.7,1.09,1.91,37.0,225.0,0.6884796777343751,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.05,0.78,1.32,53.0,586.0,0.5800823242187501,True,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.56,0.53,0.88,6.0,4387.0,0.523442265625,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.35,0.35,0.53,630.0,1809.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.57,0.16,0.94,8.0,224.0,0.6992217578125001,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.34,0.07,0.68,13.0,794.0,0.6738313867187502,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.19,0.04,0.34,2.0,141.0,0.5937540625000001,False,CALL,2026-08-07,AA
