contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.1,11.85,12.45,10.0,480.0,2.82031544921875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.26,8.8,9.45,1.0,109.0,2.1875045312499997,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,6.75,7.4,6.0,89.0,1.69140779296875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.19,4.9,5.4,6.0,74.0,1.3027378613281246,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.96,3.7,4.5,1.0,24.0,1.2402381738281247,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.21,2.71,3.45,2.0,27.0,0.9687503125,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.25,1.97,2.25,13.0,2801.0,0.5117236328125,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.27,0.99,1.47,5.0,34.0,0.5468795312500001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.6,0.51,0.71,335.0,611.0,0.45117736328125,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.37,0.29,0.48,10.0,93.0,0.45508357421875,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.21,0.12,0.27,81.0,157.0,0.42578699218750005,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.13,0.07,0.18,61.0,425.0,0.45117736328125,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.05,0.03,0.07,24.0,448.0,0.4062559375,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.05,0.03,0.08,28.0,560.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.03,0.01,0.06,270.0,4472.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.04,0.01,0.02,21.0,448.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.08,14.0,1459.0,0.7382838671874999,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.02,5.0,449.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.03,13.0,472.0,0.8281267187499999,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,14.0,9307.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.09375453125,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.05,2.0,254.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.5,4.0,102.0,1.9375003125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.05,0.0,0.2,1.0,157.0,1.703126484375,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.09,26.0,4025.0,1.5781271093749998,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,2.13,4.0,76.0,3.3925796435546873,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.47,2.0,2015.0,2.6835970410156254,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.55,3.0,442.0,2.160160849609375,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.08,11.0,1397.0,1.1640666796875,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.937500625,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.8437515624999999,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.01,82.0,1007.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.02,0.0,0.05,47.0,263.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.02,0.01,0.06,60.0,2295.0,0.45898978515625005,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.14,0.06,0.22,15.0,474.0,0.46484910156250003,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.4,0.35,0.46,88.0,1059.0,0.3857483300781249,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.89,0.6,0.94,19.0,249.0,0.5429733203125001,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.1,0.89,1.27,4.0,523.0,0.5546919531250001,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.55,1.23,1.79,15.0,91.0,0.6914093359375001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.08,1.53,2.23,1.0,198.0,0.75195560546875,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.48,2.13,2.97,4.0,24.0,0.6718782812500002,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.97,2.6,3.4,12.0,1701.0,0.6953155468750001,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.02,3.65,4.4,9.0,400.0,0.8886729882812499,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.95,4.45,5.4,1.0,97.0,0.85937640625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.55,6.5,9.0,29.0,1.18359783203125,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.55,7.55,1.0,0.0,1.359378203125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,7.55,8.45,18.0,235.0,1.3984405078125,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.3,9.8,1.0,0.0,1.62109564453125,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,11.5,1.0,1.0,2.2656293359374997,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.3,12.5,1.0,0.0,2.4023477441406245,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.3,13.5,1.0,0.0,2.535159912109375,True,PUT,2026-09-18,AA
