contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.42,13.9,14.9,46.0,9.0,5.070316162109375,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.48,13.0,14.0,43.0,49.0,3.0781273046874995,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,8.23,7.6,8.8,1.0,2.0,2.9609400976562497,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,7.31,6.75,7.9,1.0,7.0,2.8789090527343753,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,6.33,5.7,6.9,1.0,15.0,2.5800816748046875,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,5.41,4.7,6.15,2.0,2.0,2.6816439208984377,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,3.5,3.2,4.5,2.0,9.0,1.97265638671875,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,3.03,2.66,3.65,1.0,33.0,1.26172244140625,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,2.69,2.3,3.15,2.0,9.0,1.125004375,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.22,1.79,2.64,3.0,35.0,0.9726565234375,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.8,1.23,2.24,2.0,25.0,0.9804689453125001,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.22,1.25,1.68,2.0,7.0,0.7460962890625,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.36,1.2,,1.0,0.6132851171875001,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.65,0.45,0.85,34.0,13.0,0.5976602734375001,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.33,0.16,0.33,68.0,23.0,0.35156898437499995,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.12,0.06,0.17,117.0,334.0,0.3789124609375,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.12,0.01,0.05,59.0,1352.0,0.3437565625,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.02,0.01,0.04,43.0,3050.0,0.42969320312500003,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.01,0.0,0.02,51.0,490.0,0.5468795312500001,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.02,0.0,0.11,45.0,1051.0,0.85937640625,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.04,0.0,0.21,63.0,809.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.02,28.0,487.0,0.9062509375,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.01,0.0,0.01,12.0,763.0,0.9687503125,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.01,0.0,0.1,1.0,200.0,1.4921900390624998,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,87.0,2026.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,2.13,1.0,91.0,3.826172309570312,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,146.0,1.4375028125,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,10.0,209.0,1.5000025,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.439457575683593,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.630863586425781,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.132814833984375,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,4.0234424707031256,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.371097036132811,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,5.000003749999999,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.632816708984375,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,2.13,5.0,17.0,4.271489035644531,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,2.13,5.0,26.0,3.912109594726563,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,2.13,1.0,14.0,3.55468861328125,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.05,1.0,34.0,1.15625421875,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.92187578125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.07,,21.0,0.92187578125,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.04,1.0,450.0,0.7421900781249999,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.01,0.0,0.01,3.0,48.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.8359391406249999,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.2,12.0,75.0,0.6718782812500002,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.05,0.0,0.11,25.0,190.0,0.5625043750000001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.07,0.01,0.1,80.0,24.0,0.4101621484375,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.15,0.05,0.14,193.0,489.0,0.31250687499999996,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.26,0.14,0.34,83.0,314.0,0.3086006640625,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.65,0.45,0.86,14.0,296.0,0.5293015820312501,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.1,0.89,1.08,6.0,135.0,0.2890696093749999,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.47,1.36,1.66,40.0,370.0,0.5644574804687501,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.48,2.29,2.79,27.0,513.0,1.01953615234375,True,PUT,2026-09-11,AA
