contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.73,8.8,10.3,14.0,12.0,2.166020209960937,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.73,7.7,9.4,16.0,16.0,2.0859422851562495,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.71,6.7,8.15,8.0,6.0,1.654298603515625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.2,6.05,6.6,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,5.48,4.85,5.75,3.0,10.0,0.8359391406249999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,4.75,3.85,4.6,8.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,3.83,2.85,4.5,8.0,7.0,1.236331943359375,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.3,2.23,2.66,10.0,59.0,0.26563234375,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,1.55,2.65,900.0,900.0,0.7128934960937501,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.54,1.54,1.84,1.0,75.0,0.40039662109375,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.48,0.92,1.58,3.0,908.0,0.4804739453125,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.94,0.99,1.18,18.0,6.0,0.437505625,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.87,0.75,0.94,32.0,64.0,0.46191944335937507,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.6,0.53,0.65,184.0,349.0,0.4335994140625,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.44,0.39,0.5,33.0,173.0,0.45508357421875,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.32,0.26,0.41,151.0,716.0,0.49219257812500006,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.23,0.2,0.23,32.0,298.0,0.44824770507812495,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.1,0.12,0.22,18.0,2142.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.07,0.08,0.22,13.0,126.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.07,0.06,0.08,72.0,130.0,0.48242705078125003,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.07,0.0,0.06,10.0,79.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.01,0.0,0.09,8.0,160.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.02,0.0,0.08,13.0,243.0,0.5507857421875001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.04,65.0,592.0,0.5312546875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.03,11.0,676.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.04,20.0,134.0,0.6796907031250001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.1,24.0,196.0,0.867188828125,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.21,2.0,143.0,1.0781296093750001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.03,0.0,0.08,11.0,107.0,0.98437515625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.17,5.0,84.0,1.1875040625,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.25,1.0,138.0,1.3554719726562499,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.23,2.0,45.0,1.41015919921875,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.07,8.0,9.0,1.140629296875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.07,,1.0,1.0234423828125,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.7656273437500001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.6718782812500002,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.01,1.0,34.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.03,24.0,131.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.04,0.08,22.0,154.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.11,0.07,0.11,33.0,28.0,0.5117236328125,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.17,0.11,0.17,25.0,112.0,0.50586431640625,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.25,0.19,0.3,44.0,127.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.37,0.3,0.4,62.0,601.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.51,0.45,0.59,135.0,112.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.78,0.63,0.8,166.0,485.0,0.5449264257812501,False,PUT,2026-09-25,AA
