contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260206C00041000,41.0,15.8,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00042000,42.0,14.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00044000,44.0,18.15,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00045000,45.0,12.08,0.0,0.0,15.0,10.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00046000,46.0,13.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00047000,47.0,12.64,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00048000,48.0,13.81,0.0,0.0,6.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00049000,49.0,16.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00050000,50.0,6.98,0.0,0.0,6.0,20.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00051000,51.0,6.7,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00053000,53.0,6.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00054000,54.0,3.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00055000,55.0,2.77,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00056000,56.0,2.2,0.0,0.0,23.0,24.0,1.0000000000000003e-05,True,CALL,2026-02-06,AA
AA260206C00057000,57.0,1.9,0.0,0.0,34.0,100.0,0.007822421875,False,CALL,2026-02-06,AA
AA260206C00058000,58.0,1.38,0.0,0.0,75.0,111.0,0.062509375,False,CALL,2026-02-06,AA
AA260206C00059000,59.0,0.96,0.0,0.0,35.0,212.0,0.062509375,False,CALL,2026-02-06,AA
AA260206C00060000,60.0,0.8,0.0,0.0,100.0,347.0,0.12500875,False,CALL,2026-02-06,AA
AA260206C00061000,61.0,0.56,0.0,0.0,460.0,409.0,0.12500875,False,CALL,2026-02-06,AA
AA260206C00062000,62.0,0.43,0.0,0.0,52.0,123.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00063000,63.0,0.36,0.0,0.0,57.0,254.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00064000,64.0,0.28,0.0,0.0,98.0,514.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00065000,65.0,0.17,0.0,0.0,53.0,448.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00066000,66.0,0.2,0.0,0.0,1.0,107.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00067000,67.0,0.31,0.0,0.0,15.0,94.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00068000,68.0,0.1,0.0,0.0,7.0,18.0,0.2500075,False,CALL,2026-02-06,AA
AA260206C00069000,69.0,0.07,0.0,0.0,3.0,35.0,0.500005,False,CALL,2026-02-06,AA
AA260206C00070000,70.0,0.14,0.0,0.0,5.0,104.0,0.500005,False,CALL,2026-02-06,AA
AA260206C00071000,71.0,0.31,0.0,0.0,5.0,35.0,0.500005,False,CALL,2026-02-06,AA
AA260206C00072000,72.0,0.33,0.0,0.0,4.0,25.0,0.500005,False,CALL,2026-02-06,AA
AA260206C00073000,73.0,0.5,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-02-06,AA
AA260206C00074000,74.0,0.09,0.0,0.0,31.0,42.0,0.500005,False,CALL,2026-02-06,AA
AA260206P00041000,41.0,0.13,0.0,0.0,2.0,19.0,0.500005,False,PUT,2026-02-06,AA
AA260206P00042000,42.0,0.25,0.0,0.85,20.0,20.0,1.896484892578125,False,PUT,2026-02-06,AA
AA260206P00043000,43.0,0.09,0.0,0.0,7.0,37.0,0.500005,False,PUT,2026-02-06,AA
AA260206P00044000,44.0,1.66,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-02-06,AA
AA260206P00045000,45.0,0.12,0.0,0.0,9.0,18.0,0.500005,False,PUT,2026-02-06,AA
AA260206P00046000,46.0,0.37,0.0,0.0,6.0,5.0,0.500005,False,PUT,2026-02-06,AA
