contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.12,11.7,13.55,1.0,480.0,3.0351586621093753,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,8.7,10.2,77.0,109.0,2.031254921875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,6.85,7.65,6.0,89.0,0.9687503125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.35,4.7,5.9,5.0,74.0,0.945313046875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,3.8,4.75,29.0,24.0,0.710940390625,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,2.77,3.85,6.0,27.0,0.6562534375000001,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.4,1.91,2.81,9.0,2801.0,0.570316796875,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.53,1.39,1.76,1.0,34.0,0.58789474609375,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.71,0.82,1.09,10.0,611.0,0.59570716796875,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.65,0.56,0.69,6.0,93.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.43,0.33,0.43,59.0,157.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.24,0.22,0.3,1.0,425.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.17,0.13,0.31,6.0,448.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.1,0.08,0.14,4.0,560.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.09,0.04,0.1,8.0,4472.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.05,0.02,0.08,13.0,448.0,0.632816171875,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.11,0.0,0.18,12.0,1459.0,0.85937640625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.0,0.02,3.0,449.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.05,0.01,0.06,7.0,472.0,0.929688203125,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.01,0.03,6.0,9307.0,0.9531254687499999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.0781296093750001,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.05,2.0,254.0,1.171879140625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.5,4.0,102.0,1.92578162109375,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.5,2.0,157.0,2.042973642578125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,34.0,4025.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.25,4.0,76.0,1.96875015625,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.54,3.0,2015.0,2.7812530468750003,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.75,3.0,442.0,2.355472861328124,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.04,0.0,0.01,1.0,1397.0,0.87500125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.9531254687499999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.85937640625,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.02,0.0,0.03,71.0,1007.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.03,0.03,0.11,36.0,263.0,0.6562534375000001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.09,0.07,0.22,4.0,2295.0,0.6035195898437502,False,PUT,2026-09-18,AA
