contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.18,0.0,0.0,6.0,558.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.5,0.0,0.0,26.0,38.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.43,0.0,0.0,5.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.29,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.31,0.0,0.0,13.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.4,0.0,0.0,12.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.9,0.0,0.0,8.0,2802.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.92,0.0,0.0,24.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.08,0.0,0.0,88.0,506.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,1.06,0.0,0.0,40.0,53.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.68,0.0,0.0,36.0,133.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.48,0.0,0.0,197.0,306.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.4,0.0,0.0,199.0,324.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.28,0.0,0.0,167.0,480.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.23,0.0,0.0,1825.0,4448.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.1,0.0,0.0,114.0,469.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.07,0.0,0.0,145.0,1504.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.0,0.0,27.0,447.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.04,0.0,0.0,52.0,589.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.03,0.0,0.0,80.0,9370.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.0,21.0,456.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.0,9.0,243.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.0,0.0,5.0,99.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.0,2.0,157.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.0,45.0,4066.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.0,4.0,76.0,0.500005,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.0,4.0,2018.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.0,3.0,442.0,0.500005,False,PUT,2026-09-18,AA
