contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,11.85,11.05,12.35,2.0,31.0,3.8984377539062502,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.9,9.0,9.85,17.0,481.0,3.7031257421875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,6.99,5.95,7.6,12.0,110.0,2.5546911132812498,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.94,4.0,6.35,10.0,89.0,2.6093784765625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,3.04,2.1,3.5,4.0,75.0,1.3261752441406247,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.1,1.07,2.61,3.0,25.0,1.0332079589843752,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,0.88,0.09,0.82,3.0,28.0,0.6132851171875001,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,0.01,0.0,0.02,168.0,2796.0,0.18360191406249998,False,CALL,2026-09-18,AA
AA260918C00046000,46.0,0.19,0.0,0.28,34.0,36.0,0.6738313867187502,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.01,0.0,0.06,108.0,856.0,0.64062859375,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.01,0.0,0.1,20.0,94.0,0.8125018749999999,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.13,0.0,0.26,73.0,210.0,1.140629296875,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.03,0.0,0.07,39.0,381.0,0.937500625,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.04,0.0,2.13,9.0,427.0,2.837893530273437,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.02,0.0,2.12,20.0,568.0,2.978518178710937,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.01,0.0,0.03,24.0,4427.0,1.0468797656250002,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.0,0.01,35.0,436.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.01,0.0,0.01,3.0,1445.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.0,0.02,10.0,446.0,1.40625296875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,2.05,4.0,470.0,4.0781299023437505,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,36.0,9304.0,1.5625021874999998,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.9921875390625,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.1,2.0,254.0,2.3593791015624994,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.8593778515625,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.06,0.0,0.01,1.0,2015.0,1.75000125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.11,3.0,442.0,1.6875015625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.01,11.0,1405.0,0.8437515624999999,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,2.13,3.0,7.0,2.701175122070312,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.2,6.0,729.0,0.867188828125,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.15,2.0,1074.0,0.5429733203125001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.09,8.0,228.0,0.27539787109374997,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.6,0.59,0.92,427.0,2216.0,0.648441015625,True,PUT,2026-09-18,AA
AA260918P00046000,46.0,1.68,1.51,1.87,61.0,479.0,0.6738313867187502,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.69,2.48,2.9,96.0,1058.0,0.929688203125,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,2.75,2.54,3.55,25.0,256.0,1.64453302734375,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,3.61,3.45,3.95,73.0,520.0,1.1875040625,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,4.21,3.9,4.95,13.0,78.0,1.7304700976562502,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,4.62,4.4,4.85,43.0,192.0,1.1953165234375,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,4.92,4.5,5.5,5.0,19.0,2.1054734863281244,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.62,5.5,5.7,67.0,1010.0,1.2812535937499998,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,6.18,5.9,6.95,31.0,366.0,2.373050942382812,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,7.14,6.8,7.95,16.0,8.0,2.593753515625,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,8.06,7.8,8.95,13.0,0.0,2.80469048828125,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,9.17,8.85,10.0,1.0,0.0,3.1093772265624997,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.7,9.8,11.05,17.0,62.0,3.410157724609375,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,11.13,10.7,11.9,13.0,0.0,3.27343931640625,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,11.57,11.1,12.95,1.0,0.0,3.57031357421875,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,9.05,11.05,,17.0,1.478518232421875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,11.0,8.15,8.85,1.0,17.0,0.7500025,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,6.0,8.4,,6.0,1.197269638671875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,5.05,7.4,2.0,4.0,1.0810592822265626,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,4.25,6.15,2.0,10.0,0.9355475195312499,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.53,3.2,4.25,3.0,8.0,0.5371140039062501,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.79,2.45,2.88,57.0,2.0,0.5117236328125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,1.86,2.05,75.0,1.0,0.459966337890625,True,CALL,2026-09-25,AA
