contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.6,13.65,15.55,4.0,12.0,2.843752890625,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.8,12.95,14.65,5.0,8.0,3.843750390625,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.87,12.05,13.7,5.0,5.0,3.82031294921875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.35,11.1,11.9,5.0,9.0,3.6132822167968754,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.6,9.75,10.85,4.0,77.0,3.1992207519531246,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,10.04,8.9,9.9,2.0,6.0,3.06250234375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.56,7.65,9.0,2.0,164.0,3.0117212207031248,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.49,6.65,8.1,6.0,88.0,2.917971455078125,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.21,6.85,7.6,5.0,32.0,1.95703146484375,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.18,5.6,7.4,4.0,36.0,3.0957053857421872,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.07,5.95,6.65,3.0,7.0,1.9101566992187502,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.64,5.4,5.8,8.0,149.0,1.125004375,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.86,4.6,5.6,3.0,3.0,1.0312548437500002,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.61,4.2,4.9,6.0,18.0,1.71875140625,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,4.99,3.3,4.5,1.0,14.0,1.7382825585937498,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.92,2.78,3.9,6.0,106.0,1.4453152734375,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.94,4.5,3.0,5.0,1.734376328125,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,3.32,2.03,4.0,4.0,81.0,1.3183627832031248,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.47,1.69,3.3,3.0,19.0,1.138676181640625,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.01,1.19,2.02,2.0,201.0,1.009770576171875,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,2.0,0.43,1.42,66.0,237.0,0.7324245507812499,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.8,0.56,0.95,49.0,890.0,0.5918009570312501,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.21,0.12,0.3,135.0,946.0,0.45508357421875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.02,0.02,0.09,118.0,644.0,0.48438015625,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.02,0.01,0.02,97.0,690.0,0.500005,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.05,0.0,0.05,17.0,930.0,0.6875031250000001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.01,0.0,0.02,18.0,746.0,0.73437765625,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.01,15.0,258.0,0.7812521875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.09,2.0,1107.0,1.2421912890624998,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.01,7.0,116.0,1.0312548437500002,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.03,0.0,0.97,11.0,133.0,2.6132847167968754,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.02,0.0,0.01,21.0,1082.0,1.2500037499999999,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,2.13,1.0,307.0,3.8554691113281248,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,2.13,,2.0,4.613285483398437,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.07,0.0,2.13,1.0,4.0,6.242189697265625,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,1.0,20.0,2.1875045312499997,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.07,0.0,2.13,1.0,36.0,5.511721860351562,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,2.13,10.0,32.0,5.1562535546875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,2.13,1.0,89.0,4.804691494140624,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.09,0.0,2.13,5.0,59.0,4.460941923828125,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.02,0.0,0.26,1.0,71.0,2.2421918945312496,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.0,0.07,15.0,383.0,1.5781271093749998,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.07,0.0,0.06,40.0,111.0,1.4375028125,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.01,0.0,0.02,7.0,32.0,1.15625421875,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.01,0.0,0.23,38.0,121.0,1.6171894140625,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.02,0.0,0.02,20.0,120.0,0.98437515625,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.01,0.0,0.08,13.0,97.0,1.125004375,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.03,0.0,0.01,23.0,287.0,0.7500025,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.04,0.0,0.17,2.0,76.0,1.0859420703125,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.02,0.0,0.06,14.0,688.0,0.789064609375,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.01,0.0,0.02,16.0,145.0,0.57812921875,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.02,0.0,0.01,9.0,608.0,0.49219257812500006,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.03,0.0,0.45,36.0,127.0,0.8789074609374999,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.02,0.01,0.1,54.0,317.0,0.55273884765625,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.05,0.01,0.17,10.0,129.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,0.15,0.06,0.27,118.0,376.0,0.48242705078125003,False,PUT,2026-08-28,AA
AA260828P00051000,51.0,0.47,0.47,0.72,23.0,248.0,0.45117736328125,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,1.72,1.2,1.86,12.0,115.0,0.507817421875,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,3.58,2.05,3.25,1.0,38.0,0.929688203125,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,2.64,2.73,4.4,2.0,42.0,1.0039112304687499,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.32,3.85,4.85,3.0,614.0,1.685548447265625,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,5.08,4.6,5.95,8.0,14.0,2.052739243164062,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.85,5.55,6.85,16.0,0.0,2.1171922070312497,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,8.13,6.2,8.4,1.0,0.0,3.1015647460937497,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,9.37,7.25,9.75,1.0,0.0,1.671876640625,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,10.28,8.25,11.1,1.0,0.0,2.339847900390624,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.1,9.0,11.45,104.0,0.0,3.8027348681640625,True,PUT,2026-08-28,AA
AA260828P00065000,65.0,13.85,13.0,15.65,2.0,0.0,4.839847700195312,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,1.1660197949218751,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.7,10.05,,17.0,0.965820654296875,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,6.8,9.05,2.0,1.0,0.9101571484375,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.61,5.7,8.05,1.0,3.0,0.77929908203125,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.38,5.45,7.3,6.0,4.0,0.7324245507812499,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.03,5.2,6.2,1.0,3.0,0.5429733203125001,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.54,4.75,5.5,1.0,4.0,0.7158231542968749,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.8,4.45,5.05,6.0,31.0,0.5039112109375,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.31,3.95,4.75,11.0,11.0,0.5293015820312501,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,4.61,3.05,4.15,2.0,106.0,0.6367223828125,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.62,2.8,3.2,5.0,50.0,0.5468795312500001,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.78,1.95,3.6,3.0,2.0,0.5185595019531251,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.73,2.19,2.7,1.0,79.0,0.5205126074218749,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.97,1.69,2.33,30.0,10.0,0.5888712988281251,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.56,1.53,1.8,20.0,234.0,0.5034229345703125,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.18,1.09,1.29,192.0,198.0,0.49805189453125004,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.87,0.73,0.89,25.0,240.0,0.49414568359375005,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.51,0.42,0.58,25.0,1687.0,0.48730981445312505,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.33,0.28,0.43,11.0,172.0,0.514653291015625,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.23,0.13,0.36,25.0,871.0,0.5625043750000001,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.18,0.07,0.33,10.0,2092.0,0.5371140039062501,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.47,0.01,0.29,20.0,193.0,0.56055126953125,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.13,0.01,0.25,20.0,399.0,0.6015664843750002,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.5,50.0,396.0,0.7675804492187501,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.15,10.0,79.0,0.64062859375,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.87,,1.0,1.0224658251953125,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,0.47,1.0,25.0,0.928711650390625,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.05,0.0,0.15,2.0,49.0,0.87500125,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.45,4.0,54.0,1.4570339648437498,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,0.7,1.0,3.0,1.505861845703125,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.05,0.0,0.65,1.0,27.0,1.376956240234375,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.3,1.0,15.0,1.0722702636718753,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.1,0.0,0.45,1.0,3673.0,1.0781296093750001,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,1.05,1.0,56.0,1.2402381738281247,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,0.45,160.0,189.0,0.8964854101562498,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.06,0.0,0.09,5.0,292.0,0.57812921875,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.18,0.0,0.48,11.0,276.0,0.7324245507812499,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.23,0.0,0.28,1334.0,1216.0,0.5996133789062501,False,PUT,2026-09-04,AA
AA260904P00045000,45.0,0.16,0.01,0.31,6.0,908.0,0.57617611328125,False,PUT,2026-09-04,AA
AA260904P00045500,45.5,0.04,0.04,0.36,16.0,1780.0,0.567387138671875,False,PUT,2026-09-04,AA
AA260904P00046000,46.0,0.12,0.07,0.16,6.0,87.0,0.49219257812500006,False,PUT,2026-09-04,AA
AA260904P00046500,46.5,0.14,0.07,0.35,23.0,525.0,0.5732464550781251,False,PUT,2026-09-04,AA
AA260904P00047000,47.0,0.25,0.03,0.48,15.0,432.0,0.5918009570312501,False,PUT,2026-09-04,AA
AA260904P00047500,47.5,0.4,0.24,0.55,10.0,76.0,0.570316796875,False,PUT,2026-09-04,AA
AA260904P00048000,48.0,0.37,0.33,0.51,10.0,151.0,0.49707534179687507,False,PUT,2026-09-04,AA
AA260904P00048500,48.5,0.7,0.44,2.49,10.0,41.0,0.80664255859375,False,PUT,2026-09-04,AA
AA260904P00049000,49.0,0.67,0.59,0.73,66.0,200.0,0.4682670361328125,False,PUT,2026-09-04,AA
AA260904P00049500,49.5,0.66,0.65,1.65,3.0,21.0,0.5522505712890625,False,PUT,2026-09-04,AA
AA260904P00050000,50.0,1.05,0.88,1.1,47.0,154.0,0.46094289062500005,False,PUT,2026-09-04,AA
AA260904P00051000,51.0,1.17,1.28,1.6,12.0,95.0,0.45898978515625005,True,PUT,2026-09-04,AA
AA260904P00052000,52.0,2.5,2.1,2.22,59.0,72.0,0.459966337890625,True,PUT,2026-09-04,AA
AA260904P00053000,53.0,2.3,2.68,2.96,2.0,120.0,0.4687553125,True,PUT,2026-09-04,AA
AA260904P00054000,54.0,3.64,3.45,3.8,6.0,26.0,0.48828636718750007,True,PUT,2026-09-04,AA
AA260904P00055000,55.0,4.52,4.25,4.9,6.0,1108.0,0.6210975390625001,True,PUT,2026-09-04,AA
AA260904P00056000,56.0,5.54,5.15,5.85,4.0,30.0,0.6738313867187502,True,PUT,2026-09-04,AA
AA260904P00057000,57.0,6.46,6.0,7.15,3.0,4.0,0.561527822265625,True,PUT,2026-09-04,AA
