contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227C00045000,45.0,14.93,15.55,19.2,,1.0,3.3964858837890626,True,CALL,2026-02-27,AA
AA260227C00047000,47.0,12.62,13.55,16.0,1.0,2.0,2.156254609375,True,CALL,2026-02-27,AA
AA260227C00048000,48.0,11.72,12.55,15.1,3.0,5.0,2.1250046874999997,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,10.8,11.55,14.0,1.0,3.0,1.9121098144531252,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,10.55,13.4,5.0,6.0,2.1035203662109367,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,9.28,9.6,12.05,31.0,30.0,1.712892060546875,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,8.4,8.6,11.05,31.0,30.0,1.5927754736328121,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,7.6,10.15,2.0,5.0,1.5449241503906248,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,6.65,9.1,3.0,5.0,1.3886749316406248,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,6.32,5.7,8.1,11.0,36.0,1.2675817871093749,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,4.47,5.2,7.2,5.0,25.0,1.205082099609375,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,4.5,4.7,6.25,13.0,75.0,0.5488326367187502,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,4.81,4.5,5.4,9.0,544.0,0.815431533203125,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,4.01,3.7,4.0,24.0,118.0,0.639652041015625,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,3.33,2.97,3.25,96.0,418.0,0.6445348046875,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.85,2.34,2.62,33.0,338.0,0.65820654296875,True,CALL,2026-02-27,AA
AA260227C00062000,62.0,1.95,1.77,2.05,67.0,476.0,0.6577182666015625,True,CALL,2026-02-27,AA
AA260227C00063000,63.0,1.4,1.35,1.59,2191.0,1001.0,0.6718782812500002,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,1.02,0.92,1.21,401.0,198.0,0.6645541357421877,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.88,0.64,0.9,35.0,390.0,0.6689486230468751,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.57,0.44,0.72,43.0,128.0,0.6914093359375001,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.39,0.3,0.49,32.0,85.0,0.6875031250000001,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.38,0.21,0.28,25.0,111.0,0.6718782812500002,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.1,0.09,0.71,1.0,153.0,0.866212275390625,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.11,0.08,0.13,35.0,147.0,0.6796907031250001,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,0.15,1.0,122.0,0.6992217578125001,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,0.05,0.0,0.08,2.0,4.0,0.6796907031250001,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.34,0.0,0.12,11.0,11.0,0.7851583984375,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,0.11,5.0,5.0,0.8281267187499999,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,0.11,10.0,13.0,0.8828136718749999,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,0.11,4.0,22.0,0.937500625,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.13,0.0,0.11,1.0,0.0,1.0390673046875003,False,CALL,2026-02-27,AA
AA260227C00080000,80.0,0.01,0.0,0.11,1.0,9.0,1.1328168359375002,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.03,0.0,0.01,5.0,43.0,1.125004375,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.01,1.0,61.0,0.9687503125,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.01,0.0,0.04,3.0,89.0,1.0703171484375003,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,0.08,3.0,9.0,1.1328168359375002,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.08,6.0,16.0,1.09375453125,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.04,0.01,0.08,696.0,200.0,1.0312548437500002,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.05,0.0,0.08,251.0,79.0,0.937500625,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.06,0.04,0.08,34.0,1973.0,0.914063359375,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.18,0.05,0.09,76.0,733.0,0.8554701953125,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.1,0.09,0.13,17.0,178.0,0.8437515624999999,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.14,0.13,0.15,28.0,405.0,0.79687703125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.29,0.19,0.32,7.0,297.0,0.82226740234375,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.43,0.27,0.43,63.0,338.0,0.7949239257812499,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.4,0.41,0.52,26.0,447.0,0.7597680273437502,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.87,0.59,0.7,63.0,602.0,0.7382838671874999,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.95,0.82,1.06,28.0,711.0,0.74414318359375,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,1.25,1.15,1.5,42.0,61.0,0.7539087109375,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,1.65,1.58,1.83,1.0,73.0,0.729494892578125,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,2.14,2.09,2.4,4.0,31.0,0.735354208984375,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,2.85,2.75,3.05,20.0,65.0,0.754885263671875,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,5.35,3.4,3.7,16.0,19.0,0.743166630859375,True,PUT,2026-02-27,AA
