contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.31,13.05,14.55,5.0,3.0,2.425785185546875,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.69,9.95,11.55,2.0,7.0,1.8671881640625,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,9.0,10.55,4.0,4.0,1.74609501953125,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,8.45,10.05,8.0,6.0,1.6367205664062499,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,7.9,9.55,1.0,1.0,1.5273461132812498,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,7.55,9.05,1.0,1.0,1.5449241503906248,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,6.95,8.55,1.0,1.0,1.408206083984375,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,8.95,6.6,8.05,1.0,1.0,1.4179716601562502,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,7.67,6.0,7.55,10.0,5.0,1.2851598242187499,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,5.45,7.05,1.0,0.0,1.1796916015624999,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,4.85,6.55,1.0,3.0,1.0488328808593752,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.3,4.6,6.0,50.0,32.0,1.0781296093750001,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,5.02,4.15,5.45,21.0,175.0,0.99804689453125,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.3,3.6,5.0,34.0,112.0,0.91992267578125,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.65,3.0,4.05,7.0,1572.0,0.5585981640625001,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,3.05,3.75,43.0,216.0,0.8339860351562498,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.79,2.6,3.0,8.0,293.0,0.6738313867187502,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,3.64,1.88,3.35,3.0,30.0,0.79687703125,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.9,1.72,2.12,52.0,1222.0,0.577152666015625,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.18,1.1,1.37,74.0,530.0,0.5449264257812501,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.78,0.66,0.8,157.0,805.0,0.5302781347656251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.33,0.27,0.42,270.0,408.0,0.5400436621093752,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.13,0.2,135.0,247.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.07,0.05,0.09,229.0,764.0,0.523442265625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.04,0.01,0.04,158.0,3785.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.02,0.0,0.03,5.0,70.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.19,87.0,40.0,0.8281267187499999,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,0.56,45.0,13.0,1.18359783203125,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.03,37.0,33.0,0.7500025,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,0.2,16.0,3.0,1.1015669921875002,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,0.25,3.0,6.0,1.2382850585937497,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.01,4.0,14.0,0.937500625,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.11,1.0,125.0,1.7890635546875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.11,2.0,52.0,1.65625171875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.35,2.0,160.0,1.8984380078125,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.51,4.0,52.0,1.984375078125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.1,10.0,469.0,1.3906280468749999,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.5,4.0,4.0,1.82421962890625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.1,4.0,158.0,1.2734411328124997,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.1,3.0,200.0,1.21875390625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.1,1.0,278.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.1,85.0,38.0,1.1015669921875002,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.1,3.0,71.0,1.0390673046875003,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.09,2.0,689.0,0.9687503125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.0,0.04,4.0,371.0,0.804689453125,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.55,3.0,18.0,1.2695349023437497,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.11,0.0,0.08,2.0,447.0,0.7812521875,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.37,0.0,0.19,2.0,50.0,0.8632826171875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.06,3.0,167.0,0.64062859375,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.28,50.0,54.0,0.8085956640624999,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.03,0.0,0.18,11.0,137.0,0.6679720703125002,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.01,0.0,0.04,4.0,86.0,0.507817421875,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.04,0.02,0.05,18.0,992.0,0.476567734375,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.13,0.03,0.16,20.0,59.0,0.5644574804687501,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.12,0.06,0.19,22.0,217.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.25,0.1,0.3,5.0,108.0,0.534184345703125,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.21,0.19,0.34,392.0,353.0,0.476567734375,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.53,0.42,0.63,75.0,875.0,0.445318046875,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,0.95,0.86,1.1,189.0,97.0,0.41602146484374997,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,1.72,1.45,2.11,16.0,329.0,0.6123085644531252,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.81,2.24,3.15,7.0,155.0,0.8027363476562499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,2.0,3.15,4.0,17.0,151.0,0.8437515624999999,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.52,4.1,4.65,5.0,108.0,0.6015664843750002,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,3.93,4.55,6.25,34.0,1.0,1.3027378613281246,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,6.5,8.5,2.0,4.0,1.7451184619140623,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,7.5,9.55,1.0,3.0,1.9062504687500001,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,14.15,15.55,1.0,0.0,1.466799541015625,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,13.1,14.55,,0.0,1.3515657421874998,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,11.6,13.05,,0.0,1.2148476757812499,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,12.75,11.15,12.55,1.0,12.0,1.1884806201171876,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,10.0,11.6,1.0,0.0,1.0615281298828125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,9.65,11.1,2.0,4.0,1.0712937060546879,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,9.1,10.6,2.0,5.0,1.009770576171875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,8.55,10.1,19.0,89.0,0.9492192578124999,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,10.66,7.9,9.6,2.0,512.0,0.8535170898437501,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,7.7,9.1,2.0,72.0,0.9082040429687499,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,9.51,7.15,8.65,4.0,219.0,0.8642591699218749,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,7.05,6.75,8.15,14.0,459.0,0.8466812207031249,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.8,6.25,7.05,13.0,951.0,0.6210975390625001,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,5.8,7.2,25.0,363.0,0.7812521875,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,5.15,6.65,2.0,342.0,0.68555001953125,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,7.1,4.9,6.3,20.0,61.0,0.7324245507812499,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.78,4.5,5.2,4.0,251.0,0.5712933496093751,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.32,4.1,4.95,11.0,188.0,0.6044961425781252,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,3.92,4.05,4.35,2.0,520.0,0.624027197265625,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,3.62,3.7,3.9,5.0,186.0,0.6088906298828126,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.33,3.1,3.55,28.0,131.0,0.5634809277343751,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.85,2.55,3.15,2.0,152.0,0.5161181201171875,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.67,2.61,2.76,150.0,9304.0,0.5639692041015626,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,1.92,1.72,2.2,21.0,273.0,0.514653291015625,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.47,1.22,1.63,74.0,399.0,0.5576216113281252,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.99,0.84,1.19,27.0,338.0,0.5434615966796876,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.78,0.73,0.85,130.0,1094.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.47,0.46,0.59,359.0,5449.0,0.5029346582031251,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.35,0.3,0.43,15.0,588.0,0.507817421875,False,CALL,2026-08-21,AA
