contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,5.79687775390625,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.67,11.2,11.9,3.0,558.0,1.60547072265625,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.53,8.3,8.75,1.0,38.0,1.16016044921875,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.54,6.3,6.85,1.0,89.0,0.9960937890625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.29,4.2,5.55,2.0,73.0,1.0312548437500002,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.84,3.25,4.25,29.0,3.0,0.7695335546875001,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.4,2.44,3.85,12.0,7.0,0.8808605664062499,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.9,1.82,2.03,8.0,2802.0,0.559574716796875,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.27,1.12,1.3,12.0,15.0,0.5107470800781251,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.72,0.68,0.78,84.0,506.0,0.508793974609375,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.56,0.52,0.6,15.0,53.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.45,0.38,0.45,19.0,133.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.34,0.28,0.34,65.0,306.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.23,0.19,0.46,13.0,324.0,0.6015664843750002,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.28,0.14,0.2,167.0,480.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.12,0.1,0.12,78.0,4448.0,0.5273484765625001,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.1,0.03,0.1,4.0,469.0,0.5585981640625001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.07,0.0,0.07,145.0,1504.0,0.57812921875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.01,0.07,6.0,447.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.01,0.03,23.0,589.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.02,0.05,28.0,9370.0,0.804689453125,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.05,21.0,456.0,0.8359391406249999,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.01,0.05,13.0,243.0,0.92187578125,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.01,0.01,0.03,24.0,99.0,0.937500625,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.25,2.0,157.0,1.3281283593749997,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.03,0.0,0.01,2.0,4066.0,0.9062509375,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,18.0,560.0,1.6015644921874999,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.1,3.0,2018.0,1.359378203125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.52,3.0,442.0,1.4257841210937499,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,2.0,1397.0,0.6562534375000001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.6015664843750002,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.04,0.0,0.07,6.0,721.0,0.5312546875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.11,0.11,0.13,17.0,976.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.2,0.16,0.25,26.0,186.0,0.5136767382812499,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.45,0.41,0.5,18.0,2232.0,0.5293015820312501,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.79,0.73,0.91,40.0,517.0,0.526371923828125,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,1.32,1.23,1.42,32.0,1232.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,1.32,1.07,1.78,45.0,242.0,0.5918009570312501,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.59,1.73,2.21,35.0,529.0,0.500005,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,2.35,1.64,2.59,10.0,108.0,0.6523472265625001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.3,2.6,3.0,1.0,234.0,0.5214891601562499,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.32,2.32,3.45,2.0,33.0,0.70117486328125,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.8,3.6,3.95,32.0,1532.0,0.6191444335937502,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,4.06,3.55,5.0,13.0,403.0,0.929688203125,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,5.05,4.6,5.95,2.0,219.0,1.0058643457031249,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,6.0,5.55,6.85,2.0,77.0,1.017583037109375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,7.0,8.0,1.0,8.0,1.2675817871093749,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,8.54,8.2,9.1,6.0,486.0,0.9062509375,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,8.77,8.4,9.8,1.0,0.0,1.2421912890624998,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,9.4,10.9,16.0,0.0,1.453127734375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.4,12.6,1.0,0.0,2.1738326904296876,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,11.72,11.45,12.95,2.0,1.0,1.6875015625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.28,12.65,13.9,1.0,124.0,1.7089858300781249,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,11.1,13.5,,17.0,1.588869243164062,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.15,12.5,,17.0,1.4902369238281248,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.15,10.1,,6.0,1.15625421875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.05,9.0,2.0,4.0,0.9970703417968749,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,6.3,8.1,2.0,6.0,0.9853517089843751,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,5.4,5.95,2.0,3.0,0.5976602734375001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,4.55,5.2,2.0,2.0,0.622074091796875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,3.65,4.35,,0.0,0.5800823242187501,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,2.85,3.65,,1.0,0.570316796875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.82,2.19,3.25,3.0,93.0,0.6093789062500001,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,2.46,1.73,2.14,1.0,22.0,0.5366257275390626,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.46,1.23,1.45,3.0,18.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,1.09,0.87,1.07,29.0,47.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.03,0.63,0.67,13.0,76.0,0.499028447265625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.82,0.47,0.67,144.0,145.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.46,0.42,0.51,82.0,180.0,0.5043994873046875,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.3,0.27,0.41,100.0,609.0,0.5214891601562499,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.31,0.18,0.25,55.0,154.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.27,0.04,0.49,12.0,70.0,0.6103554589843752,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.38,0.04,0.19,1.0,164.0,0.5488326367187502,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.1,0.03,0.14,2.0,120.0,0.5664105859375,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.05,0.01,0.13,16.0,70.0,0.5918009570312501,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.18,0.0,0.26,5.0,145.0,0.7148466015625,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.11,0.0,0.26,5.0,47.0,0.7617211328125001,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.12,0.0,0.3,5.0,37.0,0.8300798242187499,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.07,0.0,0.06,10.0,78.0,0.6718782812500002,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.87500125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.29,,1.0,0.9082040429687499,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.05,12.0,17.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.33,1.0,34.0,0.6894562304687502,False,PUT,2026-09-25,AA
