contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00035000,35.0,15.3,14.55,15.6,20.0,10.0,3.6523446191406252,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,12.45,11.65,12.6,10.0,3.0,3.050783623046875,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,9.65,8.6,9.6,2.0,10.0,2.3515666210937494,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,8.55,7.55,8.6,2.0,4.0,2.1054734863281244,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,6.9,8.2,8.0,6.0,1.96484392578125,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.35,7.7,1.0,1.0,1.8281258593749998,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,7.22,6.05,7.9,1.0,1.0,2.216801333007812,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,5.35,7.6,1.0,2.0,2.0976610058593748,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,6.31,5.1,7.0,1.0,2.0,2.0488330029296877,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.5,4.4,5.65,3.0,13.0,1.41015919921875,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,3.85,6.2,1.0,1.0,1.7792979785156249,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,3.55,5.5,1.0,4.0,1.6552751611328125,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.3,2.95,4.6,50.0,61.0,1.3173862255859374,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.85,2.64,3.1,12.0,185.0,0.8300798242187499,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,3.25,1.96,3.25,3.0,107.0,0.9335944140625,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.71,1.63,3.15,3.0,1571.0,1.0332079589843752,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,2.49,1.21,2.34,105.0,217.0,0.8125018749999999,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.3,0.86,1.53,56.0,285.0,0.6132851171875001,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.78,0.65,0.92,25.0,28.0,0.5195360546875,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.55,0.42,0.66,61.0,1204.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.17,0.13,0.17,182.0,529.0,0.4414118359375,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.06,0.04,0.09,57.0,751.0,0.507817421875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.04,0.0,0.04,68.0,432.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.02,0.0,0.01,14.0,256.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.03,0.0,0.06,151.0,815.0,0.73437765625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.01,0.0,0.03,81.0,3848.0,0.7500025,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.01,0.0,0.05,1.0,70.0,0.914063359375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.86,87.0,114.0,1.818360283203125,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,2.13,45.0,58.0,2.6347690380859374,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.01,37.0,44.0,0.9687503125,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,1.82,16.0,16.0,2.767581206054688,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,2.13,3.0,6.0,3.06250234375,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.02,0.0,2.13,1.0,28.0,4.51562935546875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.03,1.0,125.0,1.65625171875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.65,2.0,52.0,2.6093784765625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.52,2.0,160.0,2.2773480566406246,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.32,4.0,52.0,1.953125234375,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.52,10.0,469.0,2.0859422851562495,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,2.12,4.0,4.0,3.0898460253906244,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.52,4.0,158.0,1.8984380078125,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.51,3.0,200.0,1.7968760156249999,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.05,16.0,277.0,1.0781296093750001,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.1,85.0,38.0,1.1328168359375002,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.1,3.0,71.0,1.0546922265625,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.32,2.0,689.0,1.26172244140625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.0,0.03,7.0,367.0,0.7500025,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,2.12,3.0,18.0,2.1035203662109367,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.03,69.0,445.0,0.6250037500000001,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.01,0.0,0.13,3.0,48.0,0.73437765625,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.1,3.0,166.0,0.6250037500000001,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.07,50.0,54.0,0.5117236328125,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.05,0.0,0.09,1.0,130.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.01,0.02,0.24,5.0,87.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.14,0.05,0.11,47.0,995.0,0.4062559375,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.09,0.02,0.15,46.0,72.0,0.35352208984374994,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.23,0.09,0.37,18.0,209.0,0.41602146484374997,False,PUT,2026-08-14,AA
