contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.15,11.45,12.65,4.0,12.0,4.375004531249999,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,9.09,8.7,9.8,5.0,8.0,2.46094134765625,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,8.55,7.85,8.8,2.0,6.0,2.44531638671875,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,7.45,8.0,8.0,6.0,2.0156299609375,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.8,7.7,1.0,1.0,1.984375078125,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,7.22,6.4,7.15,1.0,2.0,1.93359408203125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,6.14,5.7,6.85,1.0,2.0,1.8125009374999999,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.74,5.2,6.05,2.0,3.0,1.140629296875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,5.12,4.7,5.6,1.0,10.0,1.1875040625,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,4.45,5.2,1.0,1.0,1.5546897265624997,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,4.21,3.8,4.55,1.0,4.0,1.0703171484375003,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,3.64,3.45,4.0,2.0,61.0,1.09375453125,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.33,2.85,3.75,21.0,190.0,1.12109814453125,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,3.25,2.39,3.15,3.0,107.0,0.93945373046875,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,2.01,1.81,2.4,1.0,1568.0,1.001958115234375,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,1.77,1.29,2.16,1.0,175.0,0.6054726953125001,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.1,1.05,1.23,39.0,290.0,0.4804739453125,True,CALL,2026-08-14,AA
