contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,5.748049689941406,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.4,11.3,11.65,203.0,558.0,1.6601579492187502,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.59,7.95,8.9,2.0,38.0,1.611330068359375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.38,6.0,6.75,5.0,89.0,1.1347699511718752,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,4.56,4.2,4.95,3.0,73.0,0.6250037500000001,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,3.5,3.4,3.7,89.0,3.0,0.6621127539062501,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.65,2.4,2.85,26.0,7.0,0.64062859375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.84,1.67,2.01,5.0,2802.0,0.57617611328125,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.15,1.08,1.33,19.0,15.0,0.5498091894531252,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.64,0.64,0.76,161.0,506.0,0.506840869140625,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.54,0.5,0.57,27.0,53.0,0.5048877636718749,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.4,0.34,0.43,38.0,133.0,0.5107470800781251,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.28,0.24,0.29,145.0,306.0,0.49609878906250005,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.19,0.16,0.21,52.0,324.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.14,0.12,0.15,8.0,480.0,0.507817421875,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.09,0.08,0.11,117.0,4448.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.05,0.03,0.05,16.0,469.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.02,0.03,9.0,1504.0,0.5390671093750001,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.02,0.01,0.03,16.0,447.0,0.5937540625000001,False,CALL,2026-09-18,AA
