contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,6.825196781005859,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.12,10.75,13.15,1.0,479.0,2.8222685693359377,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,7.3,10.15,77.0,38.0,1.9453127734375002,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.51,5.35,6.95,6.0,90.0,1.798829130859375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.4,3.85,5.75,5.0,72.0,1.2656286718749998,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,2.55,3.75,29.0,51.0,1.0283251708984378,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,1.59,4.3,6.0,28.0,0.9726565234375,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,1.76,1.39,1.88,8.0,2799.0,0.5380905566406251,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.7,0.78,1.31,7.0,32.0,0.5546919531250001,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.64,0.35,0.64,52.0,580.0,0.5800823242187501,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.4,0.25,0.42,42.0,62.0,0.5419967675781252,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.58,0.16,0.23,41.0,131.0,0.48828636718750007,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.4,0.12,0.27,77.0,370.0,0.5351608984375,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.27,0.07,0.17,220.0,324.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.21,0.0,0.26,75.0,488.0,0.5996133789062501,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.05,0.03,0.06,84.0,4466.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.03,0.02,0.06,45.0,462.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.03,0.0,0.03,57.0,1505.0,0.6015664843750002,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.01,0.02,21.0,441.0,0.6875031250000001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.01,0.02,51.0,539.0,0.7656273437500001,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.01,0.02,115.0,9364.0,0.8437515624999999,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.01,0.05,24.0,456.0,1.0078174609375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.03,1.0,254.0,0.98437515625,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.02,0.0,0.56,4.0,106.0,1.748048134765625,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.56,2.0,157.0,1.8437507812499998,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,31.0,4059.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.26,5.0,560.0,2.1523483691406247,False,PUT,2026-09-18,AA
