contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.93,7.05,8.75,1.0,18.0,4.238285952148438,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,7.1,6.65,7.25,3.0,60.0,1.6875015625,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.45,6.5,1.0,59.0,1.625001875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.96,4.7,5.35,13.0,15.0,1.5859395703124997,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.65,4.35,14.0,14.0,1.2343788281249999,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.83,3.15,40.0,52.0,0.9414068359375,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.72,0.74,2.25,11.0,20.0,1.15625421875,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.23,1.86,1.0,71.0,0.6562534375000001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.61,0.86,1.32,3.0,59.0,0.5664105859375,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.42,0.48,0.85,5.0,915.0,0.6914093359375001,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.23,0.2,0.35,70.0,253.0,0.4335994140625,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.08,0.03,0.15,1.0,936.0,0.4101621484375,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.02,0.0,0.06,31.0,639.0,0.41797457031249996,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.05,0.0,0.03,45.0,103.0,0.45703667968750006,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.02,0.0,0.03,14.0,459.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.05,2.0,231.0,0.64062859375,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.01,0.0,0.12,1.0,694.0,0.8828136718749999,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,2.0,277.0,0.6562534375000001,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.01,16.0,2234.0,0.7187528125,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.01,0.0,0.27,9.0,234.0,1.4257841210937499,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.01,0.0,0.03,2.0,219.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.01,0.0,0.01,6.0,257.0,0.937500625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.04,2.0,597.0,1.21875390625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.02,1.0,235.0,1.1875040625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.01,6.0,949.0,1.125004375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.06,25.0,690.0,1.609376953125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.05,1.0,174.0,1.71875140625,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.5000025,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,2.13,2.0,142.0,4.62500421875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.25,1.0,89.0,2.7656280859375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,2.2343794140624995,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.07,3.0,3.0,1.5000025,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.95,10.0,35.0,2.4531288671875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.01,0.0,0.01,3.0,36.0,0.7812521875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.0,0.04,10.0,136.0,0.73437765625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.02,0.0,0.02,14.0,304.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.14,0.0,0.08,13.0,48.0,0.5664105859375,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.02,0.01,0.1,20.0,488.0,0.45703667968750006,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.04,0.04,0.11,29.0,180.0,0.30274134765625,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.39,0.15,0.49,7.0,729.0,0.500005,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.62,0.38,0.9,18.0,173.0,0.6250037500000001,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.96,0.82,1.09,5.0,609.0,0.273444765625,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.48,1.15,1.77,10.0,159.0,0.789064609375,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.87,1.4,2.54,1.0,51.0,1.3398470507812497,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,2.85,2.14,3.8,5.0,13.0,1.3984405078125,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,3.45,2.66,3.5,432.0,142.0,1.5898458007812497,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,3.58,3.2,4.65,1.0,2.0,1.61328318359375,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,4.42,3.7,4.55,535.0,38.0,1.0234423828125,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,4.4,3.55,5.8,73.0,0.0,1.3125034374999998,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,5.65,4.75,6.2,1.0,0.0,2.0898485253906243,True,PUT,2026-09-25,AA
