contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.4,13.9,14.9,63.0,9.0,4.01562998046875,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.5,13.0,13.55,46.0,49.0,2.9687525781249997,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,8.24,7.65,8.8,5.0,2.0,3.3632828417968748,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,7.3,6.75,7.85,5.0,7.0,1.7890635546875,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,6.33,5.7,6.9,1.0,15.0,1.5703146484375,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,5.33,5.05,5.65,2.0,2.0,1.5156274218749999,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,3.75,3.6,4.05,5.0,9.0,1.09375453125,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,3.33,3.05,3.55,5.0,33.0,0.9062509375,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,2.74,2.57,3.0,12.0,9.0,0.7500025,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.3,2.09,2.53,24.0,35.0,0.6992217578125001,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.78,1.23,2.39,4.0,25.0,0.57812921875,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.47,1.06,1.66,11.0,7.0,0.5371140039062501,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.36,1.2,,1.0,0.7812521875,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.41,0.2,0.65,78.0,13.0,0.52539537109375,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.01,0.01,0.06,626.0,23.0,0.15821154296875,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.01,0.0,0.01,152.0,334.0,0.187508125,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.01,0.0,0.05,73.0,1352.0,0.39453730468750003,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.01,0.0,0.21,61.0,3050.0,0.6171913281250001,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.01,0.0,2.12,82.0,490.0,2.095707885742187,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.05,0.0,0.13,61.0,1051.0,0.929688203125,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.01,0.0,0.5,76.0,809.0,1.5546897265624997,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.01,33.0,487.0,0.87500125,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.01,0.0,0.01,13.0,763.0,0.98437515625,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.01,0.0,0.1,1.0,200.0,1.5312523437499999,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,87.0,2026.0,1.2500037499999999,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,2.13,1.0,91.0,3.886719033203125,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,146.0,1.4375028125,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,10.0,209.0,1.5625021874999998,False,CALL,2026-09-11,AA
