contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00036000,36.0,14.9,14.45,15.25,8.0,4.0,0.500005,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,13.45,14.3,6.0,9.0,1.9062504687500001,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.3,13.45,8.0,5.0,3.285158037109375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,10.0,12.35,4.0,8.0,2.906252734375,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.52,9.0,11.25,4.0,77.0,2.5312536718749996,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.32,8.0,10.55,10.0,5.0,2.761721845703125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.9,7.25,9.35,12.0,164.0,2.281254296875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.35,6.3,8.4,24.0,69.0,2.1406296484375,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,6.63,5.8,7.9,24.0,12.0,2.0351611621093753,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.18,6.3,7.4,4.0,35.0,0.500005,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.55,5.25,6.8,4.0,5.0,1.7070327148437499,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.33,5.4,6.3,1.0,151.0,0.500005,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.88,4.35,5.7,1.0,5.0,1.3867218164062498,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.83,4.5,5.25,3.0,16.0,0.6953155468750001,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.7,3.65,4.8,1.0,14.0,1.3046909765624997,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,3.92,3.6,4.2,6.0,106.0,0.648441015625,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.22,3.65,3.0,5.0,0.945313046875,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.95,2.75,3.2,6.0,86.0,0.6367223828125,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,2.19,2.93,3.0,19.0,0.6543003320312502,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.5,1.68,2.32,138.0,159.0,0.7929708203125,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,1.19,1.4,1.93,11.0,276.0,0.55273884765625,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.29,1.09,1.44,45.0,892.0,0.514653291015625,True,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.62,0.5,0.7,145.0,1020.0,0.5136767382812499,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.28,0.19,0.36,160.0,561.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.1,0.04,0.18,90.0,353.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.07,0.01,0.3,7.0,937.0,0.6875031250000001,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.03,0.02,0.05,7.0,737.0,0.5937540625000001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.02,10.0,253.0,0.57812921875,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.05,11.0,1120.0,0.7656273437500001,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.03,5.0,116.0,0.79687703125,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.01,2.0,130.0,0.7812521875,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.03,0.0,0.1,5.0,1088.0,1.1640666796875,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,0.43,1.0,307.0,1.671876640625,False,CALL,2026-08-28,AA
AA260828C00065000,65.0,0.15,0.0,0.43,,2.0,2.0937547656249995,False,CALL,2026-08-28,AA
AA260828P00036000,36.0,0.07,0.0,0.13,1.0,3.0,2.3437541406249993,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,1.0,20.0,1.5625021874999998,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.07,0.0,0.06,1.0,35.0,1.7968760156249999,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,0.23,10.0,32.0,2.07031732421875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,0.23,1.0,89.0,1.9062504687500001,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.23,5.0,61.0,1.7421887890624999,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.23,4.0,75.0,1.5781271093749998,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.0,0.23,15.0,383.0,1.4179716601562502,False,PUT,2026-08-28,AA
