contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.37,12.0,12.8,5.0,557.0,1.4375028125,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,9.5,9.2,9.8,26.0,24.0,1.2753942480468747,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,7.33,7.2,7.9,3.0,85.0,1.0957076464843751,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.29,5.15,5.8,2.0,71.0,0.7695335546875001,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.3,4.0,4.8,7.0,1.0,0.5664105859375,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.3,3.0,3.8,7.0,8.0,0.7753928710937501,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.76,2.64,2.96,6.0,2802.0,0.6269568554687501,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.97,1.9,2.17,12.0,9.0,0.5888712988281251,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.3,1.23,1.47,82.0,451.0,0.5419967675781252,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,1.05,1.02,1.19,35.0,33.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.73,0.79,0.95,31.0,132.0,0.534184345703125,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.74,0.62,0.79,83.0,129.0,0.5419967675781252,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.49,0.49,0.58,174.0,173.0,0.53320779296875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.4,0.36,0.4,50.0,335.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.32,0.27,0.33,1770.0,3414.0,0.526371923828125,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.18,0.14,0.21,77.0,424.0,0.5380905566406251,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.09,0.08,0.17,101.0,1570.0,0.5800823242187501,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.04,0.04,0.07,22.0,448.0,0.5585981640625001,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.05,0.01,0.08,50.0,595.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.02,0.02,0.03,65.0,9384.0,0.6171913281250001,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.02,0.0,0.03,1.0,477.0,0.632816171875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.02,5.0,243.0,0.6562534375000001,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.17,0.0,0.33,5.0,103.0,1.1035201074218752,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.32,2.0,157.0,1.1660197949218751,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.0,0.01,45.0,4098.0,0.7500025,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.73,4.0,76.0,1.5605490722656248,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.2,1.0,2018.0,1.4375028125,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.32,3.0,442.0,1.2148476757812499,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.03,2.0,1399.0,0.64062859375,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.05,3.0,7.0,0.6015664843750002,False,PUT,2026-09-18,AA
