contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00035000,35.0,14.9,14.55,15.25,10.0,63.0,3.2656268359375,True,CALL,2026-08-28,AA
AA260828C00036000,36.0,13.97,13.6,14.35,13.0,12.0,3.5468761328125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,12.6,13.45,21.0,8.0,3.5156262109374996,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.65,12.55,19.0,5.0,3.5234386914062497,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.17,10.65,11.65,10.0,9.0,3.3984390039062498,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,9.85,9.55,10.15,11.0,77.0,0.500005,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.29,8.5,9.9,4.0,6.0,2.972658818359375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,8.37,7.45,8.45,6.0,164.0,1.9921875390625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,7.34,6.55,8.1,20.0,88.0,2.6562533593750004,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.01,6.05,7.6,7.0,32.0,2.5117224707031247,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.42,5.65,7.2,13.0,36.0,2.5312536718749996,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,6.05,4.9,6.55,5.0,7.0,2.0468798828125,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,4.9,4.5,5.3,16.0,149.0,1.140629296875,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,4.48,3.9,4.9,6.0,3.0,1.0390673046875003,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,3.93,3.5,4.4,10.0,18.0,1.09375453125,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.62,3.05,4.35,2.0,14.0,1.44140904296875,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.97,2.65,3.4,4.0,106.0,1.017583037109375,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.62,2.09,2.94,3.0,5.0,0.8710950390625,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.27,1.62,2.81,5.0,81.0,1.015629921875,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.47,1.07,3.3,3.0,19.0,1.37109689453125,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.53,0.64,1.43,10.0,201.0,0.9160164648437501,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,0.5,0.34,0.49,13.0,237.0,0.27149166015625,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.15,0.09,0.34,67.0,890.0,0.39453730468750003,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.02,0.01,0.03,188.0,946.0,0.31250687499999996,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.01,0.0,0.04,176.0,644.0,0.5312546875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.01,0.0,0.03,165.0,690.0,0.5937540625000001,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.01,0.0,0.11,41.0,930.0,0.937500625,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.01,0.0,0.02,21.0,746.0,0.8437515624999999,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.01,15.0,258.0,0.87500125,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,1.27,2.0,1107.0,2.621097197265625,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.02,0.0,0.01,22.0,116.0,1.125004375,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.01,0.0,2.13,10.0,133.0,3.6406258984375004,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.02,0.0,0.01,21.0,1082.0,1.3125034374999998,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,2.13,4.0,307.0,4.054692431640625,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.02,0.0,2.13,1.0,113.0,6.453126933593751,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.07,0.0,2.13,1.0,4.0,6.07812740234375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,1.0,20.0,2.1250046874999997,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.07,0.0,2.13,1.0,36.0,5.341800197753905,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,2.13,10.0,32.0,4.984378769531249,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,2.13,1.0,89.0,4.628910463867188,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.09,0.0,2.13,5.0,59.0,4.279301525878906,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.02,0.0,2.13,1.0,71.0,3.9316407958984376,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.0,0.27,15.0,383.0,1.88671931640625,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.07,0.0,0.43,40.0,111.0,1.984375078125,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.01,0.0,0.02,7.0,32.0,1.0468797656250002,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.01,0.0,0.43,38.0,121.0,1.734376328125,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.02,0.0,0.02,20.0,120.0,0.87500125,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.01,0.0,0.28,13.0,97.0,1.3125034374999998,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.01,0.0,0.01,4.0,287.0,0.6562534375000001,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.04,0.0,0.23,2.0,76.0,1.015629921875,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.01,0.0,0.01,1.0,688.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00047500,47.5,0.01,0.0,0.01,17.0,145.0,0.46094289062500005,False,PUT,2026-08-28,AA
AA260828P00048000,48.0,0.01,0.0,0.01,19.0,608.0,0.37500625,False,PUT,2026-08-28,AA
AA260828P00048500,48.5,0.02,0.0,0.09,3.0,127.0,0.48828636718750007,False,PUT,2026-08-28,AA
AA260828P00049000,49.0,0.03,0.01,0.05,77.0,317.0,0.2929758203124999,False,PUT,2026-08-28,AA
AA260828P00049500,49.5,0.1,0.03,0.17,46.0,129.0,0.30274134765625,False,PUT,2026-08-28,AA
AA260828P00050000,50.0,0.25,0.13,0.42,171.0,376.0,0.32617861328125,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,1.0,0.85,1.38,50.0,248.0,0.6171913281250001,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,2.3,1.75,2.45,37.0,115.0,0.9785158398437501,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,2.47,2.05,3.55,1.0,38.0,1.3671906640625,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,2.64,2.77,4.4,2.0,42.0,1.3750031249999999,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,4.32,4.45,5.45,3.0,614.0,1.671876640625,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,5.08,5.25,6.4,8.0,14.0,1.78125109375,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,6.85,5.55,7.55,16.0,0.0,2.2519574951171872,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,8.13,6.2,8.4,1.0,0.0,2.1523483691406247,True,PUT,2026-08-28,AA
AA260828P00059000,59.0,9.37,7.25,9.85,1.0,0.0,3.1308615478515627,True,PUT,2026-08-28,AA
AA260828P00060000,60.0,9.49,8.3,10.5,1.0,0.0,2.7148469628906247,True,PUT,2026-08-28,AA
AA260828P00061000,61.0,10.4,9.4,11.4,1.0,0.0,2.6562533593750004,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,0.6914093359375001,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,7.5,9.9,,17.0,1.2734411328124997,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,6.65,7.55,2.0,1.0,0.7773459765625,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.61,5.65,7.9,1.0,3.0,1.0781296093750001,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.38,5.15,7.3,6.0,4.0,0.9941406835937501,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,6.03,4.75,5.9,1.0,3.0,0.7324245507812499,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,5.54,4.25,5.5,1.0,4.0,0.7060576269531251,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.48,3.85,4.75,7.0,31.0,0.614261669921875,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,4.1,3.35,4.15,12.0,11.0,0.5361374511718751,True,CALL,2026-09-04,AA
