contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.15,7.55,9.05,3.0,15.0,2.7539093652343754,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.32,6.3,8.9,3.0,59.0,2.8574247314453123,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.37,4.6,7.9,2.0,58.0,2.14844212890625,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.44,4.75,6.9,1.0,15.0,2.50781623046875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,6.42,2.94,5.9,5.0,14.0,1.7949229003906249,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.47,2.65,3.25,3.0,14.0,1.017583037109375,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,1.79,2.25,10.0,9.0,0.8320329296874999,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,3.12,1.31,2.6,4.0,6.0,1.0742233789062503,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,3.56,1.03,2.22,62.0,58.0,1.0429735351562504,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.86,0.67,1.48,10.0,910.0,0.81445498046875,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.49,0.42,0.53,15.0,75.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,2.49,0.25,0.35,4.0,909.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.21,0.13,0.4,7.0,48.0,0.6035195898437502,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.5,0.07,0.48,16.0,120.0,0.726565234375,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.08,0.05,0.15,5.0,464.0,0.5976602734375001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.15,0.01,0.2,100.0,245.0,0.6914093359375001,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.04,0.01,0.08,8.0,746.0,0.6367223828125,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.03,0.0,0.03,14.0,290.0,0.57812921875,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.01,0.0,0.3,3.0,2242.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.05,0.0,0.5,50.0,243.0,1.2578162109375,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.02,0.0,0.03,10.0,222.0,0.7500025,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.04,0.0,0.05,2.0,260.0,0.87500125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.03,0.0,0.07,1.0,599.0,0.98437515625,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.06,0.0,0.54,1.0,235.0,1.609376953125,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.01,0.0,0.02,31.0,949.0,0.92187578125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.01,0.0,0.54,25.0,690.0,1.8300789746093749,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.02,0.0,0.05,72.0,174.0,1.2500037499999999,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.01,1.0,314.0,1.125004375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.21,0.0,1.55,1.0,142.0,3.0000025,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.09,0.0,0.02,7.0,90.0,1.3750031249999999,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.5390648046875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,0.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.0,3.0,3.0,0.500005,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,35.0,0.70312796875,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.04,0.0,0.02,1.0,34.0,0.5625043750000001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.01,0.0,0.05,36.0,124.0,0.5664105859375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.04,0.11,3.0,155.0,0.48438015625,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.03,0.04,0.74,17.0,47.0,0.6660189648437502,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.23,0.17,0.27,133.0,154.0,0.41211525390625,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.48,0.31,0.6,1.0,156.0,0.51562984375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.56,0.49,0.7,4.0,691.0,0.37500625,True,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.86,0.82,1.08,2.0,175.0,0.40039662109375,True,PUT,2026-09-25,AA
AA260925P00044000,44.0,1.31,1.11,1.44,76.0,631.0,0.32031929687499994,True,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.85,1.49,1.97,14.0,159.0,0.46094289062500005,True,PUT,2026-09-25,AA
AA260925P00045000,45.0,2.06,1.85,2.51,2.0,605.0,0.6132851171875001,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,2.73,2.3,2.88,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,3.21,2.85,3.55,1.0,285.0,0.851563984375,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,3.52,3.5,3.75,1.0,128.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,4.19,3.95,4.3,10.0,372.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,4.43,4.1,4.95,16.0,37.0,0.85937640625,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.8,4.9,5.7,55.0,69.0,1.4140654296875002,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.84,4.65,6.25,21.0,18.0,1.5703146484375,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,5.8,5.35,6.45,5.0,33.0,1.0468797656250002,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,6.27,5.5,7.0,1.0,11.0,1.2656286718749998,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,6.77,6.2,7.45,2.0,153.0,1.171879140625,True,PUT,2026-09-25,AA
