contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,15.57,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,14.65,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,11.35,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,8.52,0.0,0.0,9.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,7.53,0.0,0.0,9.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,4.62,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,4.07,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,3.7,0.0,0.0,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.9,0.0,0.0,15.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,2.47,0.0,0.0,12.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,1.54,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.5,0.0,0.0,51.0,23.0,0.0312596875,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.32,0.0,0.0,322.0,334.0,0.062509375,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.3,0.0,0.0,1214.0,1352.0,0.12500875,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.19,0.0,0.0,840.0,3050.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.04,0.0,0.0,203.0,490.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.02,0.0,0.0,168.0,1051.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.01,0.0,0.0,99.0,809.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.0,93.0,487.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.02,0.0,0.0,46.0,763.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.03,0.0,0.0,1.0,200.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.0,7.0,2026.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,0.0,1.0,91.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.0,65.0,146.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.0,5.0,209.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.0,7.0,35.0,0.500005,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,0.0,1.0,21.0,0.500005,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,0.0,2.0,12.0,0.500005,False,PUT,2026-09-11,AA
