contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,7.67,7.6,8.05,3.0,18.0,2.56250359375,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,6.98,6.45,7.25,4.0,60.0,2.85156537109375,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,5.82,5.5,6.35,1.0,59.0,1.3750031249999999,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,4.89,4.7,5.0,15.0,15.0,1.5468772656249998,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,4.0,3.45,4.35,14.0,14.0,2.042973642578125,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,2.99,2.51,3.25,40.0,52.0,1.5234398828124998,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,1.9,0.74,2.25,10.0,20.0,1.1757853710937498,True,CALL,2026-09-25,AA
AA260925C00041500,41.5,1.45,1.07,1.49,5.0,71.0,0.5742230078125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,0.81,0.43,0.99,7.0,59.0,0.42578699218750005,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,0.3,0.23,0.59,925.0,915.0,0.39453730468750003,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,0.07,0.03,0.11,812.0,253.0,0.16993017578125003,False,CALL,2026-09-25,AA
AA260925C00043500,43.5,0.02,0.0,0.04,903.0,936.0,0.2461012890625,False,CALL,2026-09-25,AA
AA260925C00044000,44.0,0.01,0.0,0.06,36.0,639.0,0.42188078125,False,CALL,2026-09-25,AA
AA260925C00044500,44.5,0.03,0.0,0.03,1.0,103.0,0.46094289062500005,False,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.05,0.0,0.05,25.0,459.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.01,0.0,0.01,5.0,231.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.03,0.0,0.01,3.0,694.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.01,0.0,0.01,11.0,277.0,0.6562534375000001,False,CALL,2026-09-25,AA
