contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,15.07,16.7,18.45,4.0,29.0,4.92480853149414,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,12.93,11.65,12.2,10.0,557.0,1.1640666796875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,8.55,9.75,2.0,24.0,1.3164096679687498,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.85,6.6,7.1,1.0,85.0,1.0039112304687499,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,4.1,6.0,1.0,71.0,0.7070341796875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.14,3.9,4.4,2.0,1.0,0.68555001953125,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,3.07,2.71,3.85,1.0,8.0,0.648441015625,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.76,2.28,2.64,6.0,2802.0,0.6064492480468751,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,2.7,1.54,2.03,,9.0,0.594730615234375,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.25,1.07,1.3,40.0,451.0,0.5644574804687501,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.88,0.74,1.04,7.0,33.0,0.5302781347656251,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.71,0.64,0.81,16.0,132.0,0.5410202148437502,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.55,0.47,0.77,9.0,129.0,0.567387138671875,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.47,0.37,0.51,81.0,173.0,0.5419967675781252,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.34,0.31,0.46,18.0,335.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.27,0.23,0.27,61.0,3414.0,0.5410202148437502,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.13,0.13,0.2,20.0,424.0,0.5722699023437501,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.05,0.06,0.11,12.0,1570.0,0.56836369140625,False,CALL,2026-09-18,AA
