contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,12.2,11.6,12.45,1.0,31.0,4.257817177734374,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,11.76,9.4,11.8,10.0,481.0,4.8906288867187495,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,7.8,6.6,8.75,5.0,110.0,3.853515991210937,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.94,4.55,6.8,10.0,89.0,3.0742210644531247,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,3.77,2.5,3.5,2.0,75.0,1.3398470507812497,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.1,1.54,3.8,3.0,25.0,1.853516357421875,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,0.92,0.57,1.29,2.0,28.0,0.5585981640625001,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,0.28,0.04,0.15,63.0,2796.0,0.29883513671874995,False,CALL,2026-09-18,AA
AA260918C00046000,46.0,0.97,0.0,0.09,20.0,36.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.03,0.0,0.06,101.0,856.0,0.585941640625,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.01,0.0,0.1,19.0,94.0,0.7617211328125001,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.13,0.0,0.18,65.0,210.0,0.98437515625,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.02,0.0,0.07,36.0,381.0,0.8906260937499999,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.01,0.0,0.25,8.0,427.0,1.2890660546875,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.06,0.0,2.12,12.0,568.0,2.8945340136718753,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.24,0.0,0.03,14.0,4427.0,1.000005,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.0,0.01,21.0,436.0,1.000005,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.04,0.0,0.49,14.0,1445.0,2.2031294921874993,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.03,0.0,0.02,5.0,446.0,1.3750031249999999,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,0.77,4.0,470.0,2.9140652148437503,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,11.0,9304.0,1.5000025,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,1.96875015625,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.1,2.0,254.0,2.3125042187499996,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.15,0.0,1.37,2.0,102.0,4.277348403320312,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.906252734375,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.1,0.0,0.05,2.0,2015.0,2.156254609375,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.11,3.0,442.0,1.734376328125,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,11.0,1405.0,0.9687503125,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.23,3.0,7.0,1.2265663671875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.726565234375,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.05,0.0,0.11,1.0,1074.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.02,0.0,0.04,4.0,228.0,0.2617261328125,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.4,0.3,0.45,198.0,2216.0,0.28125718749999995,True,PUT,2026-09-18,AA
AA260918P00046000,46.0,1.23,1.14,1.37,31.0,479.0,0.445318046875,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.33,2.2,2.37,56.0,1058.0,0.6718782812500002,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,2.69,2.59,2.87,20.0,256.0,0.7812521875,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,2.97,3.05,3.4,58.0,520.0,0.9726565234375,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,3.67,3.55,4.0,10.0,78.0,1.3203158984374999,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,4.25,3.9,4.4,22.0,192.0,1.1757853710937498,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,4.59,4.5,5.1,1.0,19.0,1.75000125,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.2,5.0,5.4,48.0,1010.0,1.3671906640625,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,6.13,5.9,6.4,24.0,366.0,1.5546897265624997,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,7.14,6.8,7.55,16.0,8.0,2.1796920507812496,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,8.06,7.8,8.6,13.0,0.0,2.496097509765625,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,9.17,8.85,9.5,1.0,0.0,2.4218789453125,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,10.09,9.8,10.4,5.0,62.0,2.2187544531249994,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,10.64,10.1,11.45,2.0,0.0,2.593753515625,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,11.57,11.05,12.45,1.0,0.0,2.750003125,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,12.19,11.2,13.4,5.0,0.0,2.6640658398437504,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,9.5,11.05,,17.0,1.4921900390624998,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,11.0,8.5,9.9,1.0,17.0,1.3085972070312497,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,6.5,8.85,,6.0,1.3623078759765623,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,5.55,7.85,2.0,4.0,1.2382850585937497,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,5.48,4.65,6.3,2.0,10.0,0.98242205078125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,4.53,3.75,5.3,3.0,8.0,0.87500125,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,5.03,2.84,5.15,1.0,2.0,0.946289599609375,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,2.3,2.17,2.3,51.0,1.0,0.49707534179687507,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,1.5,1.75,,1.0,0.5273484765625001,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,1.02,0.96,1.16,62.0,96.0,0.495122236328125,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.65,0.6,0.73,53.0,98.0,0.47852083984375,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.4,0.32,0.49,24.0,36.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.2,0.21,0.25,29.0,106.0,0.46680220703125,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.2,0.08,0.32,14.0,106.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.16,0.04,0.49,1.0,175.0,0.6044961425781252,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.06,0.05,0.07,27.0,412.0,0.46484910156250003,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.04,0.01,0.1,25.0,677.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.12,0.0,0.16,34.0,182.0,0.6054726953125001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.03,0.01,0.04,12.0,196.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.02,0.0,0.06,5.0,155.0,0.6132851171875001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.02,0.0,0.09,1.0,112.0,0.70312796875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.24,24.0,89.0,0.8945323046874999,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.25,5.0,138.0,0.9570316796874999,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.25,2.0,47.0,1.01172369140625,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.914063359375,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.02,,1.0,0.6093789062500001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.24,12.0,17.0,0.71679970703125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.13,1.0,34.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.08,0.0,0.12,3.0,74.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.17,0.09,0.44,5.0,69.0,0.55273884765625,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.3,0.19,0.43,16.0,88.0,0.5371140039062501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.5,0.41,0.5,45.0,1227.0,0.445318046875,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,1.19,0.52,0.85,27.0,13.0,0.5229539892578124,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.76,0.73,0.8,124.0,221.0,0.42383388671875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,1.02,0.95,1.05,24.0,27.0,0.432622861328125,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.29,1.18,1.37,150.0,599.0,0.45508357421875,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.51,1.49,1.62,37.0,16.0,0.43848217773437503,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.85,1.75,2.18,45.0,287.0,0.53320779296875,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.17,2.01,2.64,44.0,124.0,0.5830119824218749,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.6,2.46,2.9,25.0,352.0,0.5390671093750001,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.95,2.66,3.25,18.0,30.0,0.5224657128906249,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.35,3.25,3.6,88.0,269.0,0.48828636718750007,True,PUT,2026-09-25,AA
