contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.4,13.9,14.9,63.0,9.0,0.500005,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.48,13.0,14.0,43.0,49.0,3.406251484375,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,8.22,7.6,8.8,3.0,2.0,3.05468986328125,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,7.3,6.75,7.9,3.0,7.0,2.9609400976562497,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,6.33,5.7,6.9,1.0,15.0,2.652347119140625,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,5.41,4.7,6.15,1.0,2.0,1.140629296875,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,3.5,3.2,4.5,2.0,9.0,2.0273486816406248,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,3.03,2.66,3.65,1.0,33.0,1.3359408203124996,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,2.69,2.3,3.15,2.0,9.0,1.1953165234375,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.41,2.29,2.72,14.0,35.0,0.7929708203125,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.78,1.23,2.39,4.0,25.0,1.22266013671875,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.47,1.26,1.66,11.0,7.0,0.7675804492187501,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.36,1.2,,1.0,0.6523472265625001,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.65,0.45,0.85,34.0,13.0,0.6250037500000001,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.22,0.17,0.33,102.0,23.0,0.37305314453125,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.06,0.02,0.15,137.0,334.0,0.3711000390625,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.02,0.01,0.05,60.0,1352.0,0.35547519531249994,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.02,0.0,0.04,56.0,3050.0,0.437505625,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.02,0.0,0.02,68.0,490.0,0.5546919531250001,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.08,0.0,0.13,53.0,1051.0,0.8984385156249999,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.04,0.0,0.5,63.0,809.0,1.51172119140625,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.01,29.0,487.0,0.8437515624999999,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.01,0.0,0.01,12.0,763.0,0.9687503125,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.01,0.0,0.1,1.0,200.0,1.5000025,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,87.0,2026.0,1.1875040625,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,2.13,1.0,91.0,3.8398441503906247,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,146.0,1.4375028125,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,10.0,209.0,1.5625021874999998,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.45312943359375,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.644535444335938,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.121096098632812,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,4.01562998046875,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.359378300781248,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,4.9882850146484365,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.621097973632812,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,2.13,5.0,17.0,4.257817177734374,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,2.13,5.0,26.0,3.8984377539062502,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,2.13,1.0,14.0,3.541016772460937,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.01,0.0,0.02,1.0,34.0,1.000005,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.92187578125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.07,,21.0,0.914063359375,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.04,1.0,450.0,0.73437765625,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.01,0.0,0.01,3.0,48.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.8242205078124999,False,PUT,2026-09-11,AA
