contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00035000,35.0,12.12,11.6,12.9,1.0,479.0,2.7734405664062503,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,8.94,8.8,9.55,77.0,38.0,1.6875015625,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.89,7.15,7.55,5.0,90.0,0.867188828125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,5.48,5.4,5.6,3.0,72.0,0.9882813671875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.56,4.25,4.65,29.0,51.0,0.7656273437500001,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,2.95,3.0,3.65,6.0,28.0,0.8457046679687499,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,2.45,2.17,2.76,2.0,2799.0,0.7597680273437502,True,CALL,2026-09-18,AA
AA260918C00046000,46.0,1.5,1.71,1.82,5.0,32.0,0.5664105859375,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,1.03,1.01,1.12,51.0,580.0,0.5214891601562499,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.78,0.76,0.87,33.0,62.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.55,0.55,0.65,39.0,131.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.42,0.4,0.48,71.0,370.0,0.523442265625,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.31,0.26,0.37,62.0,324.0,0.5273484765625001,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.22,0.19,0.23,31.0,488.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.18,0.11,0.17,64.0,4466.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.12,0.04,0.12,43.0,462.0,0.5625043750000001,False,CALL,2026-09-18,AA
