contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00034000,34.0,14.4,13.9,14.9,63.0,9.0,4.378910776367187,True,CALL,2026-09-11,AA
AA260911C00035000,35.0,13.5,13.0,13.55,46.0,49.0,3.55468861328125,True,CALL,2026-09-11,AA
AA260911C00040000,40.0,8.24,7.65,8.8,4.0,2.0,2.07031732421875,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,7.3,6.75,7.85,4.0,7.0,2.1093797265624996,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,6.33,5.7,6.9,1.0,15.0,1.859375703125,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,5.33,5.05,5.65,2.0,2.0,1.7304700976562502,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,3.5,3.35,4.1,2.0,9.0,1.0429735351562504,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,3.03,2.66,3.65,1.0,33.0,0.6562534375000001,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,2.69,2.68,3.15,2.0,9.0,1.1679729101562502,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,2.41,2.09,2.72,14.0,35.0,1.0039112304687499,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,1.78,1.23,2.39,4.0,25.0,0.7148466015625,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,1.47,1.06,1.66,11.0,7.0,0.6367223828125,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,0.36,1.2,,1.0,0.8437515624999999,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,0.36,0.17,0.84,45.0,13.0,0.7656273437500001,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,0.09,0.07,0.19,119.0,23.0,0.33789724609375,False,CALL,2026-09-11,AA
AA260911C00049000,49.0,0.06,0.0,0.15,137.0,334.0,0.44922425781249997,False,CALL,2026-09-11,AA
AA260911C00049500,49.5,0.01,0.0,0.05,73.0,1352.0,0.414068359375,False,CALL,2026-09-11,AA
AA260911C00050000,50.0,0.02,0.0,0.03,60.0,3050.0,0.46094289062500005,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.01,0.0,0.01,82.0,490.0,0.5312546875,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.04,0.0,0.15,58.0,1051.0,0.9804689453125001,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.04,0.0,0.5,63.0,809.0,1.57422087890625,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.01,0.0,0.01,29.0,487.0,0.87500125,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.01,0.0,0.01,12.0,763.0,1.000005,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.01,0.0,0.1,1.0,200.0,1.5468772656249998,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.01,0.0,0.01,87.0,2026.0,1.2500037499999999,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.07,0.0,2.13,1.0,91.0,3.9140627148437503,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.01,65.0,146.0,1.4375028125,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.01,10.0,209.0,1.5625021874999998,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,2.13,7.0,35.0,4.523441845703125,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.09,0.0,2.13,1.0,21.0,4.714847856445312,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,2.13,2.0,12.0,6.058596176757812,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,3.9609375976562498,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,2.13,14.0,14.0,5.292972133789062,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,2.13,1.0,3.0,4.921878847656249,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,2.13,1.0,8.0,4.554691806640625,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.09,0.0,2.13,5.0,17.0,4.191411010742188,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.07,0.0,2.13,5.0,26.0,3.8281254296875,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,2.13,1.0,14.0,3.468751328125,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.01,0.0,0.02,1.0,34.0,0.9687503125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.87500125,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,2.13,,21.0,2.556644233398437,False,PUT,2026-09-11,AA
