contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,17.18,16.25,18.1,2.0,15.0,2.080082924804687,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,12.14,11.0,12.95,48.0,1.0,1.4121123144531251,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.19,7.45,9.15,9.0,6.0,1.169926025390625,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.12,6.55,8.0,8.0,8.0,0.9677737597656251,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,5.4,7.2,12.0,4.0,0.992187578125,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,4.88,4.6,6.1,1.0,3.0,0.831056376953125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.35,3.65,5.2,4.0,4.0,0.778322529296875,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,3.81,3.65,4.35,2.0,2.0,0.570316796875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.12,3.0,3.45,2.0,16.0,0.5659223095703125,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,2.24,2.33,2.8,8.0,15.0,0.5742230078125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,1.75,1.78,2.2,78.0,93.0,0.579105771484375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.21,1.33,1.5,108.0,96.0,0.551762294921875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.02,0.98,1.15,171.0,195.0,0.5688519677734375,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.73,0.68,0.73,336.0,404.0,0.5502974658203126,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.52,0.47,0.5,217.0,174.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.38,0.32,0.46,140.0,878.0,0.594730615234375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.26,0.21,0.32,49.0,199.0,0.5996133789062501,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.15,0.1,0.2,256.0,297.0,0.5800823242187501,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.08,0.06,0.13,111.0,1004.0,0.5820354296875,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.09,0.05,0.11,276.0,577.0,0.6210975390625001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.11,0.03,0.25,318.0,124.0,0.75195560546875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.11,0.0,0.39,23.0,80.0,0.86914193359375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.08,23.0,44.0,0.6953155468750001,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.02,0.0,0.05,5.0,104.0,0.6953155468750001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.55,27.0,49.0,1.119145029296875,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.53,3.0,21.0,1.1660197949218751,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,0.06,2.0,14.0,0.8437515624999999,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.53,1.0,7.0,1.2734411328124997,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.25,1.0,13.0,1.1445355273437499,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.33,6.0,6.0,1.25390998046875,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.08,24.0,105.0,1.2890660546875,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.07,,3.0,0.9687503125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.05,58.0,165.0,0.85937640625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.19,0.0,0.07,1.0,17.0,0.8281267187499999,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.23,1.0,9.0,0.9335944140625,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.07,0.0,0.31,15.0,13.0,0.9082040429687499,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.29,4.0,13.0,0.8125018749999999,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.12,0.06,0.18,13.0,671.0,0.70312796875,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.17,0.09,0.24,34.0,1018.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.28,0.17,0.32,130.0,94.0,0.6533237792968751,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.35,0.28,0.48,106.0,221.0,0.648441015625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.72,0.47,0.6,394.0,111.0,0.6279334082031252,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.84,0.69,0.95,506.0,343.0,0.63867548828125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.42,1.08,1.28,177.0,203.0,0.64648791015625,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.77,1.47,1.77,185.0,373.0,0.6518589501953126,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.27,1.82,2.28,98.0,529.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,2.91,2.35,2.88,13.0,484.0,0.6152382226562501,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.68,2.95,3.6,8.0,1584.0,0.6088906298828126,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,3.9,3.65,4.3,2.0,92.0,0.586918193359375,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.41,4.45,6.05,9.0,368.0,0.8022480712890624,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.42,5.5,7.2,2.0,36.0,0.938477177734375,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.86,6.3,8.05,6.0,57.0,0.946289599609375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.1,7.25,8.9,1.0,44.0,0.9765627343750001,True,PUT,2026-05-22,AA
