contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,64.8,65.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,59.25,60.2,61.45,9.0,49.0,3.658203979492188,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,54.0,55.2,55.4,26.0,62.0,2.7753936865234374,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,49.23,49.9,50.15,27.0,115.0,1.734376328125,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,45.25,44.95,45.2,20.0,410.0,1.8281258593749998,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,40.4,39.8,40.65,1.0,73.0,1.9433596582031252,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,35.83,37.55,37.8,15.0,7.0,1.75390748046875,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,36.25,34.75,35.0,2.0,381.0,1.0000000000000003e-05,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,32.6,31.85,32.7,1.0,98.0,1.5703146484375,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,29.85,29.15,31.35,2.0,387.0,1.5214867675781247,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,26.66,27.55,27.9,11.0,32.0,1.3808624707031247,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,25.78,25.05,25.4,25.0,1065.0,1.2695349023437497,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,21.59,22.5,23.45,32.0,354.0,1.359378203125,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,20.33,19.9,20.1,23.0,1155.0,0.8984385156249999,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,18.44,17.4,17.6,4.0,248.0,0.79687703125,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,14.95,14.8,15.55,92.0,3784.0,0.77929908203125,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,12.5,12.15,12.6,10.0,3681.0,0.5976602734375001,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,10.06,9.95,10.05,32.0,4692.0,0.42969320312500003,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,7.6,7.7,7.75,183.0,2413.0,0.48730981445312505,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,5.2,5.15,5.25,1012.0,18031.0,0.36133451171875,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,2.95,2.91,2.97,3104.0,67980.0,0.2915109912109374,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,0.98,0.98,1.01,62618.0,87943.0,0.213875048828125,True,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.24,0.22,0.23,60592.0,58388.0,0.21778125976562498,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.06,0.05,0.06,33998.0,90075.0,0.25196060546875,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.01,0.01,0.02,8006.0,29281.0,0.2929758203124999,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.01,0.0,0.01,3982.0,37547.0,0.3437565625,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.01,0.0,0.01,933.0,16963.0,0.414068359375,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.01,0.0,0.01,569.0,30762.0,0.48438015625,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.01,0.0,0.01,36.0,7679.0,0.51562984375,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.01,0.0,0.01,119.0,16795.0,0.57812921875,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.01,5.0,3232.0,0.6250037500000001,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,1.0,20966.0,0.6875031250000001,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.01,207.0,1184.0,0.7500025,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.01,0.0,0.01,20.0,5629.0,0.8125018749999999,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.01,0.0,0.01,1.0,185.0,0.87500125,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.01,66.0,20193.0,0.937500625,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.01,8.0,4199.0,1.0312548437500002,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.01,3.0,20221.0,1.15625421875,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.01,6.0,8840.0,1.2500037499999999,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.01,16.0,4868.0,1.3437532812499997,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.01,0.0,0.01,1.0,5721.0,1.4375028125,False,CALL,2026-09-25,NVDA
NVDA260925C00290000,290.0,0.01,0.0,0.01,1.0,2882.0,1.5625021874999998,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.01,0.0,0.01,553.0,3930.0,2.0625048437499998,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.01,0.0,0.01,91.0,14070.0,1.875000625,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.01,0.0,0.01,11.0,3321.0,1.75000125,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.01,0.0,0.01,10.0,3038.0,1.5625021874999998,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,0.01,0.0,0.01,411.0,8346.0,1.40625296875,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,0.01,0.0,0.01,1.0,16488.0,1.2500037499999999,False,PUT,2026-09-25,NVDA
NVDA260925P00187500,187.5,0.01,0.0,0.01,959.0,4913.0,1.15625421875,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,0.01,0.0,0.01,3.0,26340.0,1.09375453125,False,PUT,2026-09-25,NVDA
NVDA260925P00192500,192.5,0.01,0.0,0.01,60.0,8136.0,1.000005,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,0.01,0.0,0.01,41.0,12048.0,0.937500625,False,PUT,2026-09-25,NVDA
NVDA260925P00197500,197.5,0.01,0.0,0.01,5.0,17052.0,0.8437515624999999,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,0.01,0.0,0.01,231.0,15360.0,0.7812521875,False,PUT,2026-09-25,NVDA
NVDA260925P00202500,202.5,0.01,0.0,0.01,227.0,8721.0,0.70312796875,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,0.01,0.0,0.01,39.0,13767.0,0.6250037500000001,False,PUT,2026-09-25,NVDA
NVDA260925P00207500,207.5,0.01,0.0,0.01,78.0,6263.0,0.5625043750000001,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,0.01,0.0,0.01,908.0,16287.0,0.51562984375,False,PUT,2026-09-25,NVDA
NVDA260925P00212500,212.5,0.01,0.01,0.02,1620.0,8794.0,0.476567734375,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,0.02,0.01,0.02,2907.0,15322.0,0.39063109375,False,PUT,2026-09-25,NVDA
NVDA260925P00217500,217.5,0.04,0.03,0.04,5901.0,14909.0,0.335944140625,False,PUT,2026-09-25,NVDA
NVDA260925P00220000,220.0,0.06,0.06,0.07,5261.0,26670.0,0.266608896484375,False,PUT,2026-09-25,NVDA
NVDA260925P00222500,222.5,0.18,0.17,0.18,28567.0,13033.0,0.20410952148437497,False,PUT,2026-09-25,NVDA
NVDA260925P00225000,225.0,0.83,0.81,0.83,15605.0,10531.0,0.17774259765625,False,PUT,2026-09-25,NVDA
NVDA260925P00227500,227.5,2.44,2.45,2.49,2105.0,5701.0,0.062509375,True,PUT,2026-09-25,NVDA
NVDA260925P00230000,230.0,4.85,5.1,5.2,293.0,4979.0,0.33887379882812496,True,PUT,2026-09-25,NVDA
NVDA260925P00232500,232.5,7.5,7.3,7.4,239.0,405.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00235000,235.0,9.75,9.8,9.9,23.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00237500,237.5,10.95,12.05,12.3,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00240000,240.0,16.12,14.35,15.05,558.0,3.0,0.6093789062500001,True,PUT,2026-09-25,NVDA
NVDA260925P00242500,242.5,20.99,17.35,17.6,26.0,0.0,0.7617211328125001,True,PUT,2026-09-25,NVDA
NVDA260925P00245000,245.0,21.0,20.0,20.6,32.0,0.0,1.0312548437500002,True,PUT,2026-09-25,NVDA
NVDA260925P00247500,247.5,24.65,21.5,22.95,1.0,,1.2265663671875,True,PUT,2026-09-25,NVDA
NVDA260925P00250000,250.0,24.2,24.05,24.9,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,NVDA
NVDA260925P00252500,252.5,30.3,26.55,27.75,4.0,0.0,1.2636755566406248,True,PUT,2026-09-25,NVDA
NVDA260925P00255000,255.0,30.05,29.6,30.4,1.0,0.0,0.87500125,True,PUT,2026-09-25,NVDA
NVDA260925P00257500,257.5,32.53,32.35,32.6,4.0,0.0,1.2460975195312498,True,PUT,2026-09-25,NVDA
NVDA260925P00260000,260.0,36.5,34.95,35.25,28.0,10.0,1.3203158984374999,True,PUT,2026-09-25,NVDA
NVDA260925P00265000,265.0,42.82,40.0,40.2,3.0,0.0,1.46484642578125,True,PUT,2026-09-25,NVDA
NVDA260925P00270000,270.0,44.75,45.0,45.2,2.0,0.0,1.60547072265625,True,PUT,2026-09-25,NVDA
NVDA260925P00275000,275.0,52.7,50.0,50.15,2.0,0.0,1.6796891015625,True,PUT,2026-09-25,NVDA
NVDA260925P00280000,280.0,53.75,54.85,55.0,7.0,0.0,1.4375028125,True,PUT,2026-09-25,NVDA
NVDA260925P00285000,285.0,56.09,59.95,60.15,1.0,0.0,1.8515632421875,True,PUT,2026-09-25,NVDA
NVDA260925P00290000,290.0,61.11,64.45,66.05,1.0,1.0,2.4023477441406245,True,PUT,2026-09-25,NVDA
NVDA260928C00165000,165.0,60.1,59.1,62.55,5.0,4.0,1.8291024169921872,True,CALL,2026-09-28,NVDA
NVDA260928C00170000,170.0,51.94,54.2,57.45,2.0,7.0,1.6826187744140624,True,CALL,2026-09-28,NVDA
NVDA260928C00175000,175.0,44.36,49.1,52.4,1.0,1.0,1.5078149609375,True,CALL,2026-09-28,NVDA
NVDA260928C00180000,180.0,45.3,44.2,47.45,8.0,3.0,1.3984405078125,True,CALL,2026-09-28,NVDA
NVDA260928C00185000,185.0,39.8,39.2,42.5,2.0,3.0,1.2685583447265623,True,CALL,2026-09-28,NVDA
NVDA260928C00190000,190.0,36.15,34.3,35.75,8.0,21.0,0.6015664843750002,True,CALL,2026-09-28,NVDA
NVDA260928C00192500,192.5,31.9,30.45,36.35,,1.0,1.0771530517578127,True,CALL,2026-09-28,NVDA
NVDA260928C00195000,195.0,28.7,29.15,32.5,1.0,14.0,0.9858399853515626,True,CALL,2026-09-28,NVDA
NVDA260928C00197500,197.5,30.1,26.55,30.0,,1.0,0.903321279296875,True,CALL,2026-09-28,NVDA
NVDA260928C00200000,200.0,25.89,24.55,25.45,5.0,104.0,0.7334011035156249,True,CALL,2026-09-28,NVDA
NVDA260928C00202500,202.5,20.5,20.5,22.85,6.0,72.0,0.6347692773437501,True,CALL,2026-09-28,NVDA
NVDA260928C00205000,205.0,22.96,19.15,22.55,2.0,227.0,0.7192410888671875,True,CALL,2026-09-28,NVDA
NVDA260928C00207500,207.5,22.45,16.65,20.2,13.0,142.0,0.6665072412109377,True,CALL,2026-09-28,NVDA
NVDA260928C00210000,210.0,16.65,14.3,15.65,52.0,645.0,0.5351608984375,True,CALL,2026-09-28,NVDA
NVDA260928C00212500,212.5,12.38,12.0,13.1,2.0,389.0,0.45654840332031255,True,CALL,2026-09-28,NVDA
NVDA260928C00215000,215.0,10.0,10.1,10.15,57.0,1803.0,0.2695385546875,True,CALL,2026-09-28,NVDA
NVDA260928C00217500,217.5,8.1,7.75,7.85,19.0,368.0,0.26758544921875,True,CALL,2026-09-28,NVDA
NVDA260928C00220000,220.0,5.75,5.65,5.75,205.0,3736.0,0.26709717285156254,True,CALL,2026-09-28,NVDA
NVDA260928C00222500,222.5,3.4,3.4,3.5,434.0,1985.0,0.213875048828125,True,CALL,2026-09-28,NVDA
NVDA260928C00225000,225.0,2.02,2.01,2.03,3541.0,11074.0,0.21558401611328126,True,CALL,2026-09-28,NVDA
NVDA260928C00227500,227.5,1.02,1.01,1.02,5283.0,5019.0,0.21436332519531248,False,CALL,2026-09-28,NVDA
NVDA260928C00230000,230.0,0.45,0.45,0.46,4383.0,12683.0,0.21704884521484374,False,CALL,2026-09-28,NVDA
NVDA260928C00232500,232.5,0.19,0.18,0.19,1915.0,4359.0,0.22168747070312497,False,CALL,2026-09-28,NVDA
NVDA260928C00235000,235.0,0.07,0.07,0.09,1729.0,10928.0,0.23633576171874998,False,CALL,2026-09-28,NVDA
NVDA260928C00237500,237.5,0.04,0.04,0.05,1374.0,4793.0,0.25586681640625003,False,CALL,2026-09-28,NVDA
NVDA260928C00240000,240.0,0.03,0.02,0.03,85.0,3254.0,0.27539787109374997,False,CALL,2026-09-28,NVDA
NVDA260928C00242500,242.5,0.02,0.01,0.02,26.0,380.0,0.29688203124999996,False,CALL,2026-09-28,NVDA
NVDA260928C00245000,245.0,0.01,0.01,0.02,21.0,2727.0,0.3320379296875,False,CALL,2026-09-28,NVDA
NVDA260928C00247500,247.5,0.01,0.0,0.01,1.0,716.0,0.3437565625,False,CALL,2026-09-28,NVDA
NVDA260928C00250000,250.0,0.01,0.0,0.01,11.0,734.0,0.37500625,False,CALL,2026-09-28,NVDA
NVDA260928C00255000,255.0,0.01,0.0,0.01,10.0,141.0,0.437505625,False,CALL,2026-09-28,NVDA
NVDA260928C00260000,260.0,0.01,0.0,0.01,249.0,517.0,0.500005,False,CALL,2026-09-28,NVDA
NVDA260928C00265000,265.0,0.02,0.0,0.01,115.0,311.0,0.51562984375,False,CALL,2026-09-28,NVDA
NVDA260928C00270000,270.0,0.01,0.0,0.01,1.0,9.0,0.57812921875,False,CALL,2026-09-28,NVDA
NVDA260928C00275000,275.0,0.01,0.0,0.01,158.0,573.0,0.6250037500000001,False,CALL,2026-09-28,NVDA
NVDA260928C00280000,280.0,0.01,0.0,0.01,3.0,114.0,0.6718782812500002,False,CALL,2026-09-28,NVDA
