contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260925C00160000,160.0,67.8,61.7,63.6,1.0,24.0,1.5937520312499998,True,CALL,2026-09-25,NVDA
NVDA260925C00165000,165.0,56.97,57.55,58.7,2.0,49.0,2.281254296875,True,CALL,2026-09-25,NVDA
NVDA260925C00170000,170.0,51.95,52.55,53.7,1.0,83.0,2.0898485253906243,True,CALL,2026-09-25,NVDA
NVDA260925C00175000,175.0,48.06,47.5,48.4,10.0,129.0,1.75390748046875,True,CALL,2026-09-25,NVDA
NVDA260925C00180000,180.0,43.05,42.85,43.05,10.0,416.0,1.5781271093749998,True,CALL,2026-09-25,NVDA
NVDA260925C00185000,185.0,37.04,37.6,38.0,2.0,80.0,1.26172244140625,True,CALL,2026-09-25,NVDA
NVDA260925C00187500,187.5,38.74,34.4,35.9,1.0,8.0,0.8828136718749999,True,CALL,2026-09-25,NVDA
NVDA260925C00190000,190.0,36.01,32.65,33.0,46.0,359.0,1.1308637207031251,True,CALL,2026-09-25,NVDA
NVDA260925C00192500,192.5,36.39,30.35,30.5,2.0,100.0,1.1328168359375002,True,CALL,2026-09-25,NVDA
NVDA260925C00195000,195.0,30.9,27.85,28.05,72.0,388.0,1.0673874755859378,True,CALL,2026-09-25,NVDA
NVDA260925C00197500,197.5,25.12,24.85,25.85,2.0,33.0,0.914063359375,True,CALL,2026-09-25,NVDA
NVDA260925C00200000,200.0,22.8,22.75,22.95,24.0,1041.0,0.8339860351562498,True,CALL,2026-09-25,NVDA
NVDA260925C00202500,202.5,19.5,20.15,20.55,1.0,353.0,0.7539087109375,True,CALL,2026-09-25,NVDA
NVDA260925C00205000,205.0,17.85,17.85,18.0,51.0,1169.0,0.71679970703125,True,CALL,2026-09-25,NVDA
NVDA260925C00207500,207.5,15.05,15.3,15.4,4.0,242.0,0.5927775097656252,True,CALL,2026-09-25,NVDA
NVDA260925C00210000,210.0,12.8,12.8,13.05,8.0,3884.0,0.5468795312500001,True,CALL,2026-09-25,NVDA
NVDA260925C00212500,212.5,10.45,10.45,10.6,12.0,3738.0,0.5224657128906249,True,CALL,2026-09-25,NVDA
NVDA260925C00215000,215.0,7.91,8.0,8.15,86.0,5400.0,0.43994700683593746,True,CALL,2026-09-25,NVDA
NVDA260925C00217500,217.5,5.53,5.65,5.8,869.0,2865.0,0.3715883154296875,True,CALL,2026-09-25,NVDA
NVDA260925C00220000,220.0,3.6,3.6,3.75,1809.0,17694.0,0.33447931152343746,True,CALL,2026-09-25,NVDA
NVDA260925C00222500,222.5,2.02,2.0,2.01,9939.0,67164.0,0.29566134033203123,True,CALL,2026-09-25,NVDA
NVDA260925C00225000,225.0,0.93,0.93,0.94,21998.0,38416.0,0.2863840893554687,False,CALL,2026-09-25,NVDA
NVDA260925C00227500,227.5,0.38,0.38,0.39,9646.0,50081.0,0.2880930566406249,False,CALL,2026-09-25,NVDA
NVDA260925C00230000,230.0,0.15,0.15,0.16,19126.0,81391.0,0.3007882421875,False,CALL,2026-09-25,NVDA
NVDA260925C00232500,232.5,0.08,0.07,0.08,6869.0,27300.0,0.32617861328125,False,CALL,2026-09-25,NVDA
NVDA260925C00235000,235.0,0.03,0.03,0.04,7899.0,37605.0,0.35156898437499995,False,CALL,2026-09-25,NVDA
NVDA260925C00237500,237.5,0.02,0.02,0.03,1769.0,15654.0,0.39063109375,False,CALL,2026-09-25,NVDA
NVDA260925C00240000,240.0,0.02,0.01,0.02,863.0,31622.0,0.42188078125,False,CALL,2026-09-25,NVDA
NVDA260925C00242500,242.5,0.01,0.01,0.02,43.0,5949.0,0.476567734375,False,CALL,2026-09-25,NVDA
NVDA260925C00245000,245.0,0.02,0.01,0.02,429.0,17293.0,0.507817421875,False,CALL,2026-09-25,NVDA
NVDA260925C00247500,247.5,0.01,0.0,0.01,89.0,3220.0,0.500005,False,CALL,2026-09-25,NVDA
NVDA260925C00250000,250.0,0.01,0.0,0.01,220.0,20887.0,0.5312546875,False,CALL,2026-09-25,NVDA
NVDA260925C00252500,252.5,0.01,0.0,0.01,8.0,1183.0,0.57812921875,False,CALL,2026-09-25,NVDA
NVDA260925C00255000,255.0,0.01,0.0,0.01,1.0,5625.0,0.6250037500000001,False,CALL,2026-09-25,NVDA
NVDA260925C00257500,257.5,0.02,0.0,0.01,2.0,184.0,0.6562534375000001,False,CALL,2026-09-25,NVDA
NVDA260925C00260000,260.0,0.01,0.0,0.01,1.0,20225.0,0.70312796875,False,CALL,2026-09-25,NVDA
NVDA260925C00265000,265.0,0.01,0.0,0.01,111.0,4199.0,0.7812521875,False,CALL,2026-09-25,NVDA
NVDA260925C00270000,270.0,0.01,0.0,0.01,5.0,20223.0,0.8437515624999999,False,CALL,2026-09-25,NVDA
NVDA260925C00275000,275.0,0.01,0.0,0.01,21.0,8840.0,0.937500625,False,CALL,2026-09-25,NVDA
NVDA260925C00280000,280.0,0.01,0.0,0.01,16.0,4868.0,1.000005,False,CALL,2026-09-25,NVDA
NVDA260925C00285000,285.0,0.01,0.0,0.01,6.0,5722.0,1.0625046875000002,False,CALL,2026-09-25,NVDA
NVDA260925P00160000,160.0,0.01,0.0,0.01,553.0,3930.0,1.4375028125,False,PUT,2026-09-25,NVDA
NVDA260925P00165000,165.0,0.01,0.0,0.01,71.0,14070.0,1.3125034374999998,False,PUT,2026-09-25,NVDA
NVDA260925P00170000,170.0,0.01,0.0,0.02,1018.0,3322.0,1.2500037499999999,False,PUT,2026-09-25,NVDA
NVDA260925P00175000,175.0,0.01,0.0,0.01,678.0,3044.0,1.0625046875000002,False,PUT,2026-09-25,NVDA
NVDA260925P00180000,180.0,0.01,0.0,0.01,167.0,8552.0,0.937500625,False,PUT,2026-09-25,NVDA
NVDA260925P00185000,185.0,0.01,0.0,0.02,960.0,16073.0,0.8906260937499999,False,PUT,2026-09-25,NVDA
NVDA260925P00187500,187.5,0.01,0.0,0.02,92.0,5185.0,0.8281267187499999,False,PUT,2026-09-25,NVDA
NVDA260925P00190000,190.0,0.01,0.01,0.02,11.0,27062.0,0.804689453125,False,PUT,2026-09-25,NVDA
NVDA260925P00192500,192.5,0.02,0.01,0.02,6672.0,7477.0,0.7500025,False,PUT,2026-09-25,NVDA
NVDA260925P00195000,195.0,0.02,0.01,0.02,401.0,12139.0,0.6875031250000001,False,PUT,2026-09-25,NVDA
NVDA260925P00197500,197.5,0.02,0.01,0.02,633.0,17356.0,0.6250037500000001,False,PUT,2026-09-25,NVDA
NVDA260925P00200000,200.0,0.02,0.01,0.03,681.0,14131.0,0.585941640625,False,PUT,2026-09-25,NVDA
NVDA260925P00202500,202.5,0.03,0.02,0.03,1613.0,7988.0,0.5390671093750001,False,PUT,2026-09-25,NVDA
NVDA260925P00205000,205.0,0.04,0.03,0.04,2232.0,11706.0,0.500005,False,PUT,2026-09-25,NVDA
NVDA260925P00207500,207.5,0.04,0.04,0.05,2223.0,3816.0,0.45703667968750006,False,PUT,2026-09-25,NVDA
NVDA260925P00210000,210.0,0.06,0.05,0.06,2583.0,19237.0,0.4023497265625,False,PUT,2026-09-25,NVDA
NVDA260925P00212500,212.5,0.09,0.09,0.1,3011.0,7249.0,0.36426416992187505,False,PUT,2026-09-25,NVDA
NVDA260925P00215000,215.0,0.17,0.16,0.17,5910.0,13758.0,0.3242255078124999,False,PUT,2026-09-25,NVDA
NVDA260925P00217500,217.5,0.32,0.32,0.33,4283.0,13498.0,0.2890696093749999,False,PUT,2026-09-25,NVDA
NVDA260925P00220000,220.0,0.72,0.73,0.75,14524.0,27047.0,0.2695385546875,False,PUT,2026-09-25,NVDA
NVDA260925P00222500,222.5,1.55,1.55,1.57,7557.0,7216.0,0.24878680908203127,False,PUT,2026-09-25,NVDA
NVDA260925P00225000,225.0,3.1,3.05,3.15,1761.0,10614.0,0.2590406127929688,True,PUT,2026-09-25,NVDA
NVDA260925P00227500,227.5,4.98,4.9,5.05,313.0,6330.0,0.22901161621093752,True,PUT,2026-09-25,NVDA
