contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260916C00150000,150.0,60.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00155000,155.0,64.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00165000,165.0,46.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00170000,170.0,40.76,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00175000,175.0,36.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00180000,180.0,32.47,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00185000,185.0,26.91,0.0,0.0,27.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00190000,190.0,22.23,0.0,0.0,32.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00195000,195.0,16.15,0.0,0.0,549.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00200000,200.0,11.25,0.0,0.0,1166.0,258.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00202500,202.5,9.15,0.0,0.0,1686.0,289.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00205000,205.0,6.55,0.0,0.0,1258.0,479.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00207500,207.5,4.6,0.0,0.0,2053.0,896.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00210000,210.0,2.96,0.0,0.0,16112.0,3342.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00212500,212.5,1.67,0.0,0.0,37830.0,12123.0,1.0000000000000003e-05,True,CALL,2026-09-16,NVDA
NVDA260916C00215000,215.0,0.86,0.0,0.0,46354.0,12115.0,0.0312596875,False,CALL,2026-09-16,NVDA
NVDA260916C00217500,217.5,0.41,0.0,0.0,19013.0,8629.0,0.062509375,False,CALL,2026-09-16,NVDA
NVDA260916C00220000,220.0,0.19,0.0,0.0,28890.0,19110.0,0.12500875,False,CALL,2026-09-16,NVDA
NVDA260916C00222500,222.5,0.1,0.0,0.0,9644.0,7330.0,0.12500875,False,CALL,2026-09-16,NVDA
NVDA260916C00225000,225.0,0.06,0.0,0.0,10755.0,8825.0,0.12500875,False,CALL,2026-09-16,NVDA
NVDA260916C00227500,227.5,0.03,0.0,0.0,2574.0,3172.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00230000,230.0,0.03,0.0,0.0,4952.0,7369.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00232500,232.5,0.03,0.0,0.0,1112.0,1362.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00235000,235.0,0.05,0.0,0.0,1037.0,15599.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00237500,237.5,0.01,0.0,0.0,2423.0,1385.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00240000,240.0,0.01,0.0,0.0,1326.0,2937.0,0.2500075,False,CALL,2026-09-16,NVDA
NVDA260916C00242500,242.5,0.01,0.0,0.0,622.0,769.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00245000,245.0,0.01,0.0,0.0,420.0,5863.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00247500,247.5,0.01,0.0,0.0,11.0,20.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00250000,250.0,0.01,0.0,0.0,547.0,1226.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00252500,252.5,0.01,0.0,0.0,31.0,396.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00255000,255.0,0.01,0.0,0.0,639.0,1338.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00257500,257.5,0.01,,0.0,1150.0,1151.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00260000,260.0,0.01,0.0,0.0,3000.0,3212.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00265000,265.0,0.05,0.0,0.0,4.0,69.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00270000,270.0,0.02,0.0,0.0,20.0,764.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916C00275000,275.0,0.02,0.0,0.0,1.0,36.0,0.500005,False,CALL,2026-09-16,NVDA
NVDA260916P00150000,150.0,0.01,0.0,0.0,3207.0,2578.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00155000,155.0,0.02,0.0,0.0,351.0,280.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00160000,160.0,0.02,0.0,0.0,1356.0,1584.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00165000,165.0,0.03,0.0,0.0,1546.0,1501.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00170000,170.0,0.03,0.0,0.0,2649.0,2522.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00175000,175.0,0.03,0.0,0.0,5930.0,5055.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00180000,180.0,0.04,0.0,0.0,4723.0,4210.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00185000,185.0,0.05,0.0,0.0,1686.0,6461.0,0.500005,False,PUT,2026-09-16,NVDA
NVDA260916P00190000,190.0,0.08,0.0,0.0,2866.0,2177.0,0.2500075,False,PUT,2026-09-16,NVDA
NVDA260916P00195000,195.0,0.11,0.0,0.0,14619.0,6984.0,0.2500075,False,PUT,2026-09-16,NVDA
NVDA260916P00200000,200.0,0.2,0.0,0.0,9658.0,5404.0,0.2500075,False,PUT,2026-09-16,NVDA
NVDA260916P00202500,202.5,0.34,0.0,0.0,9459.0,7270.0,0.12500875,False,PUT,2026-09-16,NVDA
NVDA260916P00205000,205.0,0.6,0.0,0.0,14677.0,9006.0,0.12500875,False,PUT,2026-09-16,NVDA
NVDA260916P00207500,207.5,1.12,0.0,0.0,11535.0,3055.0,0.12500875,False,PUT,2026-09-16,NVDA
NVDA260916P00210000,210.0,1.97,0.0,0.0,28882.0,7574.0,0.062509375,False,PUT,2026-09-16,NVDA
NVDA260916P00212500,212.5,3.15,0.0,0.0,11050.0,4341.0,0.015634843750000002,False,PUT,2026-09-16,NVDA
NVDA260916P00215000,215.0,4.75,0.0,0.0,3494.0,4251.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00217500,217.5,6.82,0.0,0.0,1317.0,3075.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00220000,220.0,9.25,0.0,0.0,2020.0,3108.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00222500,222.5,11.65,0.0,0.0,1986.0,844.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00225000,225.0,14.09,0.0,0.0,931.0,1738.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00227500,227.5,15.45,0.0,0.0,115.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00230000,230.0,19.09,0.0,0.0,132.0,86.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00232500,232.5,20.27,0.0,0.0,77.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
NVDA260916P00235000,235.0,22.29,0.0,0.0,18.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-16,NVDA
