contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260722C00150000,150.0,64.25,58.6,64.65,134.0,45.0,5.354495494384764,True,CALL,2026-07-22,NVDA
NVDA260722C00155000,155.0,58.53,53.6,61.7,106.0,78.0,3.50000125,True,CALL,2026-07-22,NVDA
NVDA260722C00160000,160.0,53.95,52.05,53.2,226.0,56.0,3.175783310546875,True,CALL,2026-07-22,NVDA
NVDA260722C00165000,165.0,48.56,47.05,48.4,271.0,153.0,2.982424418945312,True,CALL,2026-07-22,NVDA
NVDA260722C00170000,170.0,43.84,42.3,42.65,244.0,248.0,2.44531638671875,True,CALL,2026-07-22,NVDA
NVDA260722C00172500,172.5,41.58,39.8,40.1,136.0,289.0,2.2832074169921874,True,CALL,2026-07-22,NVDA
NVDA260722C00175000,175.0,38.91,37.25,37.7,181.0,135.0,2.175785810546875,True,CALL,2026-07-22,NVDA
NVDA260722C00177500,177.5,36.88,34.8,35.1,233.0,114.0,2.019536201171875,True,CALL,2026-07-22,NVDA
NVDA260722C00180000,180.0,34.11,32.3,32.6,112.0,144.0,1.888672431640625,True,CALL,2026-07-22,NVDA
NVDA260722C00182500,182.5,31.73,29.9,30.3,76.0,174.0,1.8847662011718749,True,CALL,2026-07-22,NVDA
NVDA260722C00185000,185.0,29.1,27.25,27.6,90.0,186.0,1.60547072265625,True,CALL,2026-07-22,NVDA
NVDA260722C00187500,187.5,25.69,24.75,25.1,9.0,437.0,1.4765651171875,True,CALL,2026-07-22,NVDA
NVDA260722C00190000,190.0,23.07,22.3,22.7,4020.0,575.0,1.40625296875,True,CALL,2026-07-22,NVDA
NVDA260722C00192500,192.5,20.7,19.8,20.1,5446.0,651.0,1.2382850585937497,True,CALL,2026-07-22,NVDA
NVDA260722C00195000,195.0,17.74,17.3,17.55,3353.0,1758.0,1.0908248583984377,True,CALL,2026-07-22,NVDA
NVDA260722C00197500,197.5,15.55,15.0,15.25,1980.0,617.0,1.0751999365234377,True,CALL,2026-07-22,NVDA
NVDA260722C00200000,200.0,12.72,12.55,12.8,2288.0,726.0,0.956055126953125,True,CALL,2026-07-22,NVDA
NVDA260722C00202500,202.5,10.1,9.8,10.05,5657.0,3254.0,0.69336244140625,True,CALL,2026-07-22,NVDA
NVDA260722C00205000,205.0,7.65,7.55,7.65,40345.0,19314.0,0.6284216845703126,True,CALL,2026-07-22,NVDA
NVDA260722C00207500,207.5,5.06,5.0,5.1,245992.0,24332.0,0.471684970703125,True,CALL,2026-07-22,NVDA
NVDA260722C00210000,210.0,2.62,2.57,2.62,364541.0,36733.0,0.305671005859375,True,CALL,2026-07-22,NVDA
NVDA260722C00212500,212.5,0.65,0.64,0.65,347861.0,22282.0,0.192390888671875,False,CALL,2026-07-22,NVDA
NVDA260722C00215000,215.0,0.07,0.07,0.08,589700.0,16715.0,0.18946123046875002,False,CALL,2026-07-22,NVDA
NVDA260722C00217500,217.5,0.02,0.01,0.02,140229.0,6067.0,0.23828886718749998,False,CALL,2026-07-22,NVDA
NVDA260722C00220000,220.0,0.01,0.0,0.01,46688.0,5515.0,0.29688203124999996,False,CALL,2026-07-22,NVDA
NVDA260722C00222500,222.5,0.01,0.0,0.01,9179.0,2221.0,0.37500625,False,CALL,2026-07-22,NVDA
NVDA260722C00225000,225.0,0.01,0.0,0.01,3414.0,2105.0,0.45313046875,False,CALL,2026-07-22,NVDA
NVDA260722C00227500,227.5,0.01,0.0,0.01,254.0,739.0,0.523442265625,False,CALL,2026-07-22,NVDA
NVDA260722C00230000,230.0,0.01,0.0,0.01,65.0,1440.0,0.5625043750000001,False,CALL,2026-07-22,NVDA
NVDA260722C00232500,232.5,0.01,0.0,0.01,12.0,255.0,0.6250037500000001,False,CALL,2026-07-22,NVDA
NVDA260722C00235000,235.0,0.01,0.0,0.01,4.0,274.0,0.6875031250000001,False,CALL,2026-07-22,NVDA
NVDA260722C00240000,240.0,0.01,0.0,0.01,5.0,378.0,0.8125018749999999,False,CALL,2026-07-22,NVDA
NVDA260722C00245000,245.0,0.01,0.0,0.01,1.0,273.0,0.937500625,False,CALL,2026-07-22,NVDA
NVDA260722C00250000,250.0,0.01,0.0,0.01,64.0,278.0,1.0625046875000002,False,CALL,2026-07-22,NVDA
NVDA260722C00255000,255.0,0.01,0.0,0.01,11.0,96.0,1.15625421875,False,CALL,2026-07-22,NVDA
NVDA260722C00260000,260.0,0.01,0.0,0.01,1.0,13.0,1.2812535937499998,False,CALL,2026-07-22,NVDA
NVDA260722C00265000,265.0,0.01,0.0,0.01,,1.0,1.3750031249999999,False,CALL,2026-07-22,NVDA
NVDA260722C00270000,270.0,0.02,0.0,0.01,,224.0,1.5000025,False,CALL,2026-07-22,NVDA
NVDA260722C00275000,275.0,0.03,0.0,0.01,,86.0,1.5937520312499998,False,CALL,2026-07-22,NVDA
NVDA260722P00150000,150.0,0.01,0.0,0.01,10.0,207.0,2.1250046874999997,False,PUT,2026-07-22,NVDA
NVDA260722P00155000,155.0,0.02,0.0,0.01,420.0,499.0,1.9375003125,False,PUT,2026-07-22,NVDA
NVDA260722P00160000,160.0,0.02,0.0,0.01,48.0,853.0,1.75000125,False,PUT,2026-07-22,NVDA
NVDA260722P00162500,162.5,0.01,0.0,0.01,459.0,522.0,1.6875015625,False,PUT,2026-07-22,NVDA
NVDA260722P00165000,165.0,0.01,0.0,0.01,66.0,186.0,1.5625021874999998,False,PUT,2026-07-22,NVDA
NVDA260722P00167500,167.5,0.01,0.0,0.01,2.0,465.0,1.5000025,False,PUT,2026-07-22,NVDA
NVDA260722P00170000,170.0,0.01,0.0,0.01,1.0,10226.0,1.3750031249999999,False,PUT,2026-07-22,NVDA
NVDA260722P00172500,172.5,0.01,0.0,0.01,414.0,614.0,1.3125034374999998,False,PUT,2026-07-22,NVDA
NVDA260722P00175000,175.0,0.01,0.0,0.01,1501.0,1291.0,1.21875390625,False,PUT,2026-07-22,NVDA
NVDA260722P00177500,177.5,0.01,0.0,0.01,21.0,1036.0,1.125004375,False,PUT,2026-07-22,NVDA
NVDA260722P00180000,180.0,0.01,0.0,0.01,310.0,1135.0,1.0625046875000002,False,PUT,2026-07-22,NVDA
NVDA260722P00182500,182.5,0.01,0.0,0.01,15.0,1603.0,0.9687503125,False,PUT,2026-07-22,NVDA
NVDA260722P00185000,185.0,0.01,0.0,0.01,301.0,2063.0,0.9062509375,False,PUT,2026-07-22,NVDA
NVDA260722P00187500,187.5,0.01,0.0,0.01,517.0,3480.0,0.8125018749999999,False,PUT,2026-07-22,NVDA
NVDA260722P00190000,190.0,0.01,0.0,0.01,1535.0,5191.0,0.73437765625,False,PUT,2026-07-22,NVDA
NVDA260722P00192500,192.5,0.01,0.0,0.01,4448.0,3665.0,0.6562534375000001,False,PUT,2026-07-22,NVDA
NVDA260722P00195000,195.0,0.01,0.0,0.01,6035.0,16372.0,0.57812921875,False,PUT,2026-07-22,NVDA
NVDA260722P00197500,197.5,0.01,0.0,0.01,2964.0,4389.0,0.500005,False,PUT,2026-07-22,NVDA
NVDA260722P00200000,200.0,0.01,0.0,0.01,13415.0,14747.0,0.45313046875,False,PUT,2026-07-22,NVDA
NVDA260722P00202500,202.5,0.01,0.0,0.01,43086.0,10141.0,0.35938140625,False,PUT,2026-07-22,NVDA
NVDA260722P00205000,205.0,0.01,0.0,0.01,170368.0,25505.0,0.27735097656249996,False,PUT,2026-07-22,NVDA
NVDA260722P00207500,207.5,0.02,0.02,0.03,141074.0,10121.0,0.22266402343749997,False,PUT,2026-07-22,NVDA
NVDA260722P00210000,210.0,0.14,0.14,0.15,231327.0,7893.0,0.1782308740234375,False,PUT,2026-07-22,NVDA
NVDA260722P00212500,212.5,0.71,0.71,0.74,287600.0,1012.0,0.11036045898437499,True,PUT,2026-07-22,NVDA
NVDA260722P00215000,215.0,2.61,2.57,2.7,101694.0,885.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00217500,217.5,4.65,4.95,5.2,5050.0,35.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00220000,220.0,7.5,7.5,7.75,1830.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00222500,222.5,9.8,9.75,10.05,843.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00225000,225.0,11.5,12.3,12.55,519.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00227500,227.5,13.9,14.65,15.0,1467.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00230000,230.0,16.6,17.5,17.75,11.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00232500,232.5,19.06,19.8,20.2,389.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00235000,235.0,21.65,22.15,22.5,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00245000,245.0,38.56,32.15,32.45,42.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-22,NVDA
NVDA260722P00260000,260.0,53.49,43.2,51.05,18.0,0.0,3.589356495361328,True,PUT,2026-07-22,NVDA
NVDA260724C00150000,150.0,64.31,61.7,65.05,275.0,74.0,2.599612875976563,True,CALL,2026-07-24,NVDA
NVDA260724C00155000,155.0,59.26,56.5,60.05,534.0,44.0,2.355472861328124,True,CALL,2026-07-24,NVDA
NVDA260724C00160000,160.0,53.88,51.95,54.55,357.0,524.0,2.151371809082031,True,CALL,2026-07-24,NVDA
NVDA260724C00165000,165.0,46.8,47.1,48.0,31.0,162.0,1.619142529296875,True,CALL,2026-07-24,NVDA
NVDA260724C00167500,167.5,37.99,43.5,48.0,2.0,10.0,1.8696295581054687,True,CALL,2026-07-24,NVDA
NVDA260724C00170000,170.0,44.09,41.95,44.65,418.0,191.0,1.7958994580078125,True,CALL,2026-07-24,NVDA
NVDA260724C00172500,172.5,40.25,38.55,42.8,3.0,154.0,1.6582048339843751,True,CALL,2026-07-24,NVDA
NVDA260724C00175000,175.0,38.22,37.1,37.9,254.0,326.0,1.2714880175781247,True,CALL,2026-07-24,NVDA
NVDA260724C00177500,177.5,36.01,34.05,35.75,364.0,201.0,1.1347699511718752,True,CALL,2026-07-24,NVDA
NVDA260724C00180000,180.0,33.51,32.25,33.8,307.0,8413.0,1.3378939355468746,True,CALL,2026-07-24,NVDA
NVDA260724C00182500,182.5,30.96,29.45,31.3,1318.0,112.0,1.1982461962890625,True,CALL,2026-07-24,NVDA
NVDA260724C00185000,185.0,27.77,27.35,28.2,1512.0,893.0,1.0781296093750001,True,CALL,2026-07-24,NVDA
NVDA260724C00187500,187.5,26.03,24.7,26.5,1888.0,661.0,1.1005904345703126,True,CALL,2026-07-24,NVDA
NVDA260724C00190000,190.0,22.78,22.45,23.0,3565.0,4119.0,0.8964854101562498,True,CALL,2026-07-24,NVDA
NVDA260724C00192500,192.5,20.05,20.05,20.45,3212.0,7343.0,0.8227556787109375,True,CALL,2026-07-24,NVDA
NVDA260724C00195000,195.0,17.94,17.65,17.8,16603.0,5232.0,0.7324245507812499,True,CALL,2026-07-24,NVDA
NVDA260724C00197500,197.5,15.45,15.0,16.05,10288.0,1894.0,0.7270535107421875,True,CALL,2026-07-24,NVDA
NVDA260724C00200000,200.0,13.02,12.65,12.8,12430.0,8759.0,0.5654340332031251,True,CALL,2026-07-24,NVDA
