contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260731C00140000,140.0,54.17,55.05,60.3,43.0,110.0,3.3632828417968748,True,CALL,2026-07-31,NVDA
NVDA260731C00145000,145.0,52.63,50.15,55.3,1.0,176.0,3.14843962890625,True,CALL,2026-07-31,NVDA
NVDA260731C00150000,150.0,47.73,45.2,50.2,1.0,108.0,2.81250296875,True,CALL,2026-07-31,NVDA
NVDA260731C00155000,155.0,39.65,40.4,45.3,486.0,158.0,2.718753203125,True,CALL,2026-07-31,NVDA
NVDA260731C00160000,160.0,34.96,37.7,38.35,604.0,451.0,2.5918003955078124,True,CALL,2026-07-31,NVDA
NVDA260731C00165000,165.0,29.86,31.85,32.6,1046.0,318.0,1.8320320898437497,True,CALL,2026-07-31,NVDA
NVDA260731C00170000,170.0,25.2,27.45,27.85,2961.0,374.0,1.6347674511718748,True,CALL,2026-07-31,NVDA
NVDA260731C00172500,172.5,22.61,25.6,26.05,3104.0,404.0,2.0175830810546875,True,CALL,2026-07-31,NVDA
NVDA260731C00175000,175.0,19.82,23.1,23.85,480.0,817.0,1.935547197265625,True,CALL,2026-07-31,NVDA
NVDA260731C00177500,177.5,20.95,19.8,20.2,50.0,1853.0,1.052739111328125,True,CALL,2026-07-31,NVDA
NVDA260731C00180000,180.0,18.0,17.75,18.4,75.0,2401.0,1.3974639501953123,True,CALL,2026-07-31,NVDA
NVDA260731C00182500,182.5,15.7,15.75,16.1,100.0,2145.0,1.4091826416015625,True,CALL,2026-07-31,NVDA
NVDA260731C00185000,185.0,12.5,13.35,13.7,51.0,3007.0,1.2793004785156248,True,CALL,2026-07-31,NVDA
NVDA260731C00187500,187.5,10.24,9.75,10.2,6.0,1400.0,0.5488326367187502,True,CALL,2026-07-31,NVDA
NVDA260731C00190000,190.0,7.75,7.55,7.9,67.0,6743.0,0.6005899316406251,True,CALL,2026-07-31,NVDA
NVDA260731C00192500,192.5,5.5,5.25,5.5,192.0,8668.0,0.508793974609375,True,CALL,2026-07-31,NVDA
NVDA260731C00195000,195.0,3.81,3.75,3.9,1891.0,29679.0,0.596683720703125,True,CALL,2026-07-31,NVDA
NVDA260731C00197500,197.5,2.0,1.93,1.99,4791.0,32325.0,0.49561051269531253,False,CALL,2026-07-31,NVDA
NVDA260731C00200000,200.0,0.86,0.84,0.86,20830.0,65094.0,0.454107021484375,False,CALL,2026-07-31,NVDA
NVDA260731C00202500,202.5,0.3,0.3,0.31,6468.0,35778.0,0.43945873046875,False,CALL,2026-07-31,NVDA
NVDA260731C00205000,205.0,0.09,0.09,0.1,6323.0,52152.0,0.4414118359375,False,CALL,2026-07-31,NVDA
NVDA260731C00207500,207.5,0.03,0.03,0.04,905.0,28935.0,0.4726615234375,False,CALL,2026-07-31,NVDA
NVDA260731C00210000,210.0,0.02,0.02,0.03,734.0,52011.0,0.5312546875,False,CALL,2026-07-31,NVDA
NVDA260731C00212500,212.5,0.03,0.02,0.03,26.0,32619.0,0.6171913281250001,False,CALL,2026-07-31,NVDA
NVDA260731C00215000,215.0,0.01,0.0,0.01,802.0,88327.0,0.5937540625000001,False,CALL,2026-07-31,NVDA
NVDA260731C00217500,217.5,0.01,0.0,0.01,8.0,14352.0,0.6562534375000001,False,CALL,2026-07-31,NVDA
NVDA260731C00220000,220.0,0.01,0.0,0.01,107.0,37951.0,0.7187528125,False,CALL,2026-07-31,NVDA
NVDA260731C00222500,222.5,0.01,0.0,0.01,29.0,75045.0,0.7812521875,False,CALL,2026-07-31,NVDA
NVDA260731C00225000,225.0,0.01,0.0,0.01,2377.0,25153.0,0.8437515624999999,False,CALL,2026-07-31,NVDA
NVDA260731C00227500,227.5,0.01,0.0,0.0,517.0,10995.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00230000,230.0,0.01,0.0,0.01,25.0,16023.0,0.98437515625,False,CALL,2026-07-31,NVDA
NVDA260731C00232500,232.5,0.01,0.0,0.0,116.0,1728.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00235000,235.0,0.01,0.0,0.01,352.0,12064.0,1.125004375,False,CALL,2026-07-31,NVDA
NVDA260731C00237500,237.5,0.01,0.0,0.0,12.0,1296.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00240000,240.0,0.01,0.0,0.0,717.0,9293.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00242500,242.5,0.01,0.0,0.0,10.0,189.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00245000,245.0,0.01,0.0,0.01,241.0,2988.0,1.3750031249999999,False,CALL,2026-07-31,NVDA
NVDA260731C00250000,250.0,0.01,0.0,0.0,22.0,7493.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731C00255000,255.0,0.01,0.0,0.0,5.0,1605.0,0.500005,False,CALL,2026-07-31,NVDA
NVDA260731P00140000,140.0,0.01,0.0,0.0,107.0,1454.0,0.500005,False,PUT,2026-07-31,NVDA
NVDA260731P00145000,145.0,0.01,0.0,0.0,276.0,2267.0,0.500005,False,PUT,2026-07-31,NVDA
NVDA260731P00150000,150.0,0.01,0.0,0.0,126.0,5187.0,0.500005,False,PUT,2026-07-31,NVDA
NVDA260731P00155000,155.0,0.01,0.0,0.1,15.0,4839.0,1.9375003125,False,PUT,2026-07-31,NVDA
NVDA260731P00160000,160.0,0.02,0.0,0.0,1404.0,12253.0,0.500005,False,PUT,2026-07-31,NVDA
NVDA260731P00165000,165.0,0.01,0.0,0.01,55.0,3196.0,1.15625421875,False,PUT,2026-07-31,NVDA
NVDA260731P00170000,170.0,0.01,0.0,0.01,17.0,76025.0,0.9687503125,False,PUT,2026-07-31,NVDA
NVDA260731P00172500,172.5,0.01,0.0,0.02,2.0,2052.0,0.9531254687499999,False,PUT,2026-07-31,NVDA
NVDA260731P00175000,175.0,0.01,0.0,0.01,168.0,22022.0,0.8125018749999999,False,PUT,2026-07-31,NVDA
NVDA260731P00177500,177.5,0.03,0.01,0.03,16.0,3948.0,0.8359391406249999,False,PUT,2026-07-31,NVDA
NVDA260731P00180000,180.0,0.01,0.0,0.01,1289.0,20333.0,0.6250037500000001,False,PUT,2026-07-31,NVDA
NVDA260731P00182500,182.5,0.03,0.02,0.03,278.0,9386.0,0.6562534375000001,False,PUT,2026-07-31,NVDA
NVDA260731P00185000,185.0,0.03,0.02,0.03,389.0,23898.0,0.5546919531250001,False,PUT,2026-07-31,NVDA
NVDA260731P00187500,187.5,0.03,0.03,0.04,910.0,15972.0,0.48828636718750007,False,PUT,2026-07-31,NVDA
