contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00155000,155.0,58.93,63.35,63.65,14.0,3031.0,2.2734418164062498,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,54.3,57.45,58.55,86.0,4847.0,2.1543014892578123,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,48.95,53.05,53.3,685.0,7197.0,1.5000025,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,43.94,48.05,48.35,784.0,7520.0,1.5000025,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,38.5,42.9,43.35,363.0,8333.0,1.3437532812499997,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,38.25,38.0,38.2,6.0,13861.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,33.44,32.8,33.2,3.0,10258.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,26.25,30.35,30.65,3.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,27.57,27.8,28.1,12.0,26303.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,23.71,25.5,25.8,18.0,53.0,0.73437765625,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,22.42,22.95,23.4,4.0,44709.0,0.80664255859375,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,16.98,20.45,21.4,46.0,143.0,0.7500025,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,18.0,18.0,18.2,29.0,35279.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,16.05,15.7,15.95,13.0,751.0,0.5039112109375,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,13.4,13.5,13.7,12.0,17841.0,0.6015664843750002,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,11.11,10.8,10.9,39.0,1230.0,0.41699801757812494,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,8.45,8.35,8.45,142.0,59368.0,0.36035795898437495,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,5.95,5.9,6.0,3069.0,11015.0,0.2915109912109374,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,3.85,3.85,3.9,2591.0,44895.0,0.28516339843749994,True,CALL,2026-09-18,NVDA
NVDA260918C00217500,217.5,2.47,2.44,2.49,4844.0,16497.0,0.3244696459960937,True,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,1.16,1.16,1.17,13864.0,77947.0,0.295905478515625,False,CALL,2026-09-18,NVDA
NVDA260918C00222500,222.5,0.54,0.53,0.55,3590.0,64758.0,0.3061592822265625,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,0.24,0.24,0.25,5545.0,87269.0,0.32129584960937496,False,CALL,2026-09-18,NVDA
NVDA260918C00227500,227.5,0.1,0.1,0.11,1673.0,25021.0,0.335944140625,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,0.05,0.04,0.05,2900.0,96088.0,0.35352208984374994,False,CALL,2026-09-18,NVDA
NVDA260918C00232500,232.5,0.03,0.02,0.03,135.0,25749.0,0.38672488281249995,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,0.02,0.01,0.02,149.0,50940.0,0.41797457031249996,False,CALL,2026-09-18,NVDA
NVDA260918C00237500,237.5,0.02,0.01,0.02,4.0,12464.0,0.4687553125,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,0.01,0.01,0.02,72.0,80839.0,0.507817421875,False,CALL,2026-09-18,NVDA
NVDA260918C00242500,242.5,0.01,0.01,0.02,7.0,2966.0,0.5546919531250001,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,0.01,0.01,0.02,74.0,35039.0,0.6015664843750002,False,CALL,2026-09-18,NVDA
NVDA260918C00247500,247.5,0.01,0.0,0.0,529.0,761.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,0.01,0.0,0.01,4964.0,90325.0,0.6250037500000001,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,0.01,0.0,0.02,496.0,18413.0,0.7500025,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,0.01,0.0,0.0,188.0,33393.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00265000,265.0,0.01,0.0,0.0,30.0,50263.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00270000,270.0,0.01,0.0,0.0,88.0,27029.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00275000,275.0,0.01,0.0,0.0,17.0,12156.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918C00280000,280.0,0.01,0.0,0.0,17.0,26978.0,0.500005,False,CALL,2026-09-18,NVDA
NVDA260918P00155000,155.0,0.01,0.01,0.0,5571.0,28626.0,1.5000025,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,0.01,0.0,0.0,16.0,43240.0,0.500005,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,0.02,0.01,0.04,4128.0,34471.0,1.421877890625,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,0.04,0.02,0.03,4089.0,51337.0,1.2890660546875,False,PUT,2026-09-18,NVDA
