contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260731C00140000,140.0,54.17,52.6,57.5,43.0,100.0,1.5312523437499999,True,CALL,2026-07-31,NVDA
NVDA260731C00145000,145.0,48.74,48.7,51.2,77.0,175.0,2.783206166992188,True,CALL,2026-07-31,NVDA
NVDA260731C00150000,150.0,44.63,42.9,46.8,162.0,90.0,2.815432648925781,True,CALL,2026-07-31,NVDA
NVDA260731C00155000,155.0,39.65,38.65,41.65,486.0,103.0,1.453127734375,True,CALL,2026-07-31,NVDA
NVDA260731C00160000,160.0,34.85,34.9,35.35,603.0,402.0,1.23047259765625,True,CALL,2026-07-31,NVDA
NVDA260731C00165000,165.0,29.76,29.85,30.15,1036.0,304.0,1.1054732226562503,True,CALL,2026-07-31,NVDA
NVDA260731C00170000,170.0,25.01,24.85,25.2,2956.0,426.0,0.992187578125,True,CALL,2026-07-31,NVDA
NVDA260731C00172500,172.5,22.48,22.35,22.7,2714.0,135.0,0.90429783203125,True,CALL,2026-07-31,NVDA
NVDA260731C00175000,175.0,19.82,19.95,20.15,480.0,791.0,0.5546919531250001,True,CALL,2026-07-31,NVDA
NVDA260731C00177500,177.5,17.54,17.4,17.65,7333.0,1487.0,0.6777375976562501,True,CALL,2026-07-31,NVDA
NVDA260731C00180000,180.0,15.1,15.1,15.25,5899.0,1682.0,0.6152382226562501,True,CALL,2026-07-31,NVDA
NVDA260731C00182500,182.5,12.4,12.45,12.85,8631.0,1608.0,0.507817421875,True,CALL,2026-07-31,NVDA
NVDA260731C00185000,185.0,10.2,10.05,10.2,6699.0,2408.0,0.45508357421875,True,CALL,2026-07-31,NVDA
NVDA260731C00187500,187.5,7.77,7.65,7.75,3410.0,1201.0,0.38623660644531244,True,CALL,2026-07-31,NVDA
NVDA260731C00190000,190.0,5.39,5.35,5.45,17104.0,5990.0,0.3505924316406249,True,CALL,2026-07-31,NVDA
NVDA260731C00192500,192.5,3.45,3.4,3.45,49998.0,6173.0,0.3354558642578125,True,CALL,2026-07-31,NVDA
NVDA260731C00195000,195.0,1.89,1.89,1.9,203313.0,18863.0,0.32642275146484373,True,CALL,2026-07-31,NVDA
NVDA260731C00197500,197.5,0.92,0.91,0.92,166802.0,27407.0,0.32813171874999997,False,CALL,2026-07-31,NVDA
NVDA260731C00200000,200.0,0.39,0.38,0.39,208484.0,51751.0,0.3325262060546875,False,CALL,2026-07-31,NVDA
NVDA260731C00202500,202.5,0.14,0.14,0.15,103563.0,23349.0,0.3398503515625,False,CALL,2026-07-31,NVDA
NVDA260731C00205000,205.0,0.07,0.06,0.07,62532.0,42262.0,0.36524072265625,False,CALL,2026-07-31,NVDA
NVDA260731C00207500,207.5,0.03,0.03,0.04,30536.0,31192.0,0.40039662109375,False,CALL,2026-07-31,NVDA
NVDA260731C00210000,210.0,0.03,0.02,0.03,22409.0,53183.0,0.44922425781249997,False,CALL,2026-07-31,NVDA
NVDA260731C00212500,212.5,0.02,0.01,0.02,10776.0,32635.0,0.48438015625,False,CALL,2026-07-31,NVDA
NVDA260731C00215000,215.0,0.02,0.01,0.02,7745.0,89045.0,0.523442265625,False,CALL,2026-07-31,NVDA
NVDA260731C00217500,217.5,0.01,0.01,0.02,4153.0,14224.0,0.57812921875,False,CALL,2026-07-31,NVDA
NVDA260731C00220000,220.0,0.01,0.0,0.01,5539.0,40880.0,0.5625043750000001,False,CALL,2026-07-31,NVDA
NVDA260731C00222500,222.5,0.01,0.0,0.01,1336.0,75791.0,0.6093789062500001,False,CALL,2026-07-31,NVDA
NVDA260731C00225000,225.0,0.01,0.0,0.01,2366.0,26080.0,0.6562534375000001,False,CALL,2026-07-31,NVDA
NVDA260731C00227500,227.5,0.01,0.0,0.01,513.0,11249.0,0.70312796875,False,CALL,2026-07-31,NVDA
NVDA260731C00230000,230.0,0.01,0.0,0.01,738.0,16559.0,0.7500025,False,CALL,2026-07-31,NVDA
NVDA260731C00232500,232.5,0.01,0.0,0.01,116.0,1795.0,0.7812521875,False,CALL,2026-07-31,NVDA
NVDA260731C00235000,235.0,0.01,0.0,0.01,352.0,12201.0,0.8437515624999999,False,CALL,2026-07-31,NVDA
NVDA260731C00237500,237.5,0.01,0.0,0.01,12.0,1308.0,0.87500125,False,CALL,2026-07-31,NVDA
NVDA260731C00240000,240.0,0.01,0.0,0.01,717.0,9692.0,0.937500625,False,CALL,2026-07-31,NVDA
NVDA260731C00242500,242.5,0.01,0.0,0.01,10.0,189.0,0.9687503125,False,CALL,2026-07-31,NVDA
NVDA260731C00245000,245.0,0.01,0.0,0.01,241.0,3179.0,1.000005,False,CALL,2026-07-31,NVDA
