contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260918C00160000,160.0,59.75,59.7,59.8,279.0,4811.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,54.64,54.7,54.85,731.0,7014.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,49.68,49.7,49.8,671.0,7438.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,44.75,44.75,44.85,1204.0,8316.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,39.76,39.65,39.75,554.0,13765.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,34.59,34.65,34.75,736.0,10139.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00187500,187.5,31.97,32.25,32.35,35.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,29.75,29.65,29.75,600.0,26226.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00192500,192.5,27.37,27.1,27.25,28.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,24.7,24.65,24.75,1089.0,44521.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00197500,197.5,22.03,22.1,22.25,23.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,19.9,19.9,19.95,1895.0,34786.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00202500,202.5,17.15,17.15,17.3,62.0,635.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,14.75,14.7,14.75,1522.0,17419.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00207500,207.5,12.26,12.15,12.2,171.0,1018.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,9.72,9.7,9.75,4546.0,58112.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00212500,212.5,7.22,7.15,7.25,2376.0,8172.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,4.75,4.75,4.85,14948.0,32398.0,1.0000000000000003e-05,True,CALL,2026-09-18,NVDA
